v1,v2,v3
125605,125639,125637
125607,125641,125639
125608,125640,125612
125607,125609,125641
125609,125643,125641
125608,125638,125640
125636,125734,125638
125636,125637,125735
125640,125638,125736
125637,125639,125737
125639,125641,125739
125612,125640,125642
125613,125645,125643
125614,125642,125644
125640,125738,125642
125641,125643,125741
125642,125738,125740
125641,125741,125739
125642,125740,125644
125643,125645,125767
125644,125740,125766
125643,125767,125741
125611,125657,125659
125614,125658,125656
125656,125658,125660
125657,125663,125659
125614,125644,125658
125615,125659,125673
125658,125672,125662
125657,125661,125663
125658,125662,125660
125660,125662,125830
125659,125663,125677
125662,125676,125831
125661,125837,125663
125663,125849,125677
125644,125672,125658
125615,125673,125645
125659,125677,125673
125644,125766,125672
125645,125675,125767
125645,125673,125675
125672,125766,125674
125662,125672,125676
125673,125677,125679
125672,125674,125676
125674,125678,125676
125673,125679,125675
125640,125736,125738
125637,125737,125735
125636,125735,125734
125638,125734,125736
125639,125739,125737
125734,125735,125755
125734,125754,125736
125735,125737,125757
125738,125742,125740
125740,125768,125766
125739,125741,125769
125738,125736,125756
125738,125756,125742
125737,125739,125743
125735,125757,125755
125734,125755,125754
125736,125754,125756
125737,125743,125757
125740,125742,125768
125739,125769,125743
125754,125758,125756
125754,125755,125759
125742,125756,125783
125743,125785,125757
125755,125757,125784
125757,125785,125784
125754,125759,125758
125755,125784,125759
125756,125758,125783
125741,125767,125771
125675,125773,125767
125674,125766,125770
125767,125773,125771
125766,125768,125770
125741,125771,125769
125674,125772,125678
125674,125770,125772
125675,125679,125929
125678,125772,125928
125675,125929,125773
125770,125788,125772
125771,125773,125945
125772,125944,125928
125742,125782,125768
125743,125769,125787
125742,125783,125782
125768,125782,125786
125743,125787,125785
125768,125786,125770
125770,125786,125788
125769,125771,125789
125769,125789,125787
125782,125783,126194
125758,125759,126193
125758,126192,125783
125759,125784,126195
125784,125785,126197
125782,126196,125786
125785,125787,126199
125771,125945,125789
125772,125788,125944
125786,126198,125788
125787,125789,125947
125787,125947,126199
125788,125946,125944
125788,126198,125946
125662,125831,125830
125830,125831,125832
125676,125846,125831
125831,125846,125833
125831,125833,125832
125833,125846,125848
125661,125834,125837
125834,125843,125837
125663,125837,125849
125837,125855,125849
125834,125840,125843
125837,125843,125855
125676,125678,125846
125678,125847,125846
125678,125928,125847
125846,125847,125848
125847,125878,125848
125847,125932,125878
125878,125932,125879
125677,125849,125852
125677,125852,125679
125679,125852,125938
125849,125855,125882
125849,125882,125852
125852,125882,125884
125852,125884,125938
125832,125833,125858
125833,125859,125858
125833,125848,125859
125848,125860,125859
125858,125859,126809
125859,126810,126809
125859,125860,126810
125860,126811,126810
125860,125880,126811
125840,125862,125864
125840,125864,125843
125862,125869,125864
125843,125873,125855
125843,125864,125873
125862,125867,125868
125862,125868,125869
125864,125869,125870
125864,125870,125871
125864,125871,125874
125864,125874,125873
125873,125874,125875
125873,125875,125876
125848,125878,125860
125860,125878,125880
125878,125879,125880
125880,125881,126823
125879,125881,125880
125855,125889,125882
125855,125873,125889
125882,125889,125897
125882,125897,125884
125873,125876,125890
125873,125890,125889
125889,125890,125891
125889,125891,125892
125889,125892,125894
125884,125897,125967
125889,125894,125897
125894,125895,125897
125895,125898,125897
125897,125898,125967
125898,126889,125967
125847,125928,125932
125773,125929,125931
125928,125944,125930
125773,125931,125945
125928,125930,125932
125879,125932,125933
125930,125933,125932
125679,125938,125929
125929,125941,125931
125929,125938,125941
125938,125963,125941
125931,125941,125975
125789,125945,125949
125931,125951,125945
125930,125944,125948
125930,125948,125950
125944,125946,125948
125789,125949,125947
125945,125951,125949
125930,125950,125933
125933,125950,125972
125948,126234,125950
125949,125951,126265
125950,126234,126264
125931,125975,125951
125879,125933,125960
125879,125960,125881
125933,125972,125960
125960,125972,125962
125881,125960,125961
125960,125962,125961
125961,125962,126885
125962,125973,126885
125884,125963,125938
125941,125969,125975
125941,125963,125969
125884,125967,125963
125963,125967,126895
125963,126895,125969
125962,125972,125974
125950,126264,125972
125972,126264,125974
125962,125974,125973
125973,125974,126270
125951,125975,125981
125951,125981,126265
125969,125978,125975
125975,125978,125981
125981,126278,126265
125978,126907,125981
125981,126907,126278
125758,126193,126192
125759,126195,126193
125782,126194,126196
125783,126192,126194
125784,126197,126195
125785,126199,126197
125786,126196,126198
126196,126228,126198
125946,126198,126229
126197,126199,126231
126196,126194,126210
126193,126195,126211
126192,126208,126194
126192,126193,126209
126195,126197,126230
126192,126209,126208
126193,126211,126209
126194,126208,126210
126198,126228,126229
126197,126231,126230
126196,126210,126228
126195,126230,126211
126208,126209,126245
125947,126233,126199
125946,126229,126232
125946,126232,125948
125947,125949,126235
125947,126235,126233
126199,126233,126231
126229,126249,126232
126230,126231,126251
125948,126232,126234
125949,126265,126235
126232,126252,126234
126232,126249,126252
126231,126233,126253
126234,126252,126266
126233,126235,126267
126233,126267,126253
126210,126246,126228
126228,126248,126229
126209,126211,126247
126211,126230,126250
126208,126244,126210
126208,126245,126244
126209,126247,126245
126210,126244,126246
126229,126248,126249
126230,126251,126250
126228,126246,126248
126211,126250,126247
126231,126253,126251
126249,126285,126252
126248,126246,126336
126247,126250,126286
126244,126338,126246
126244,126245,126339
126245,126247,126337
126245,126337,126339
126248,126284,126249
126250,126251,126287
126248,126336,126284
126246,126338,126336
126247,126286,126337
126250,126287,126286
126234,126266,126264
126235,126265,126269
125974,126264,126268
126264,126266,126268
126235,126269,126267
126266,126290,126268
125974,126268,126270
126268,126271,126270
126267,126269,126272
126268,126290,126271
126267,126272,126291
126265,126278,126269
126269,126278,127612
126269,127612,126272
126252,126288,126266
126252,126285,126288
126251,126253,126289
126266,126288,126290
126253,126267,126291
126253,126291,126289
126249,126284,126285
126251,126289,126287
126285,126346,126288
126271,126290,127623
126289,126291,127624
126288,127625,126290
126287,126289,127626
126290,127625,127623
126289,127624,127626
126288,126346,127625
126244,126339,126338
126284,126336,126348
126286,126345,126337
126337,126349,126339
126336,126338,126350
126338,126339,126351
126284,126344,126285
126286,126287,126347
126284,126348,126344
126338,126351,126350
126339,126349,126351
126337,126345,126349
126336,126350,126348
126285,126344,126346
126286,126347,126345
126287,127626,126347
126345,126347,127694
126344,126348,127697
126344,127695,126346
126349,127698,126351
126345,127696,126349
126350,126351,127710
126348,126350,127709
126809,126810,126812
126810,126811,126813
126811,126823,126814
126810,126813,126812
126811,126814,126813
126814,126823,126815
125880,126823,126811
125881,126824,126823
125881,125961,126824
125961,126825,126824
126815,126823,126824
126815,126824,126839
126824,126825,126839
126825,126840,126839
126825,126887,126840
126813,126830,126829
126814,126831,126830
126812,126813,126829
126813,126814,126830
126815,126832,126831
126814,126815,126831
126815,126839,126832
126829,126830,126970
126830,126831,126971
126831,126832,126972
126832,126839,126833
126832,126833,126973
126833,126839,126840
126840,126841,126842
126840,126887,126841
126833,126840,126842
126841,126984,126842
126915,126985,126984
126841,126915,126984
126915,126916,126985
125961,126885,126825
125973,126886,126885
126885,126886,126887
126825,126885,126887
126886,126888,126887
126886,126906,126888
125967,126889,126890
125967,126890,126891
125967,126891,126895
126891,126892,126895
126892,126893,126895
125969,126895,126898
126893,126896,126895
126895,126896,126903
126895,126903,126898
126898,126903,126904
126898,126904,126911
125973,126905,126886
125973,126270,126905
126886,126905,126906
126905,127610,126906
126906,127610,126922
126922,127610,127637
125969,126898,125978
125978,126898,126911
125978,126911,126907
126278,126907,127615
126904,126912,126911
126907,126911,126929
126911,126912,126929
126907,126929,127615
126841,126887,126888
126841,126888,126915
126888,126914,126915
126888,126906,126914
126914,126916,126915
126914,126924,126916
126916,126924,126917
126917,126924,126925
126906,126922,126914
126914,126922,126924
126922,126923,126924
126922,127637,126923
126923,126925,126924
126923,127638,126925
126925,127638,127198
126912,126926,126929
126926,126927,126929
126929,126932,127615
126927,126932,126929
126927,126930,126932
126930,126937,126932
126932,126937,126938
126932,126938,126939
126932,126939,127644
126939,126940,127644
126940,126941,127644
126830,126971,126970
126831,126972,126971
126832,126973,126972
126833,126842,126974
126833,126974,126973
126842,126975,126974
126975,126984,126976
126970,126971,127000
126971,126972,127001
126972,126973,127002
126973,126974,127003
126971,127001,127000
126972,127002,127001
126973,127003,127002
126974,127004,127003
126974,126975,127004
126975,126976,127005
126976,126988,127006
126988,126989,127007
126842,126984,126975
126976,126984,126985
126985,126986,126988
126916,126986,126985
126917,126987,126986
126976,126985,126988
126986,126989,126988
126987,126990,126989
126986,126987,126989
126987,126991,126990
126990,126991,127064
126991,127191,127064
126975,127005,127004
127000,127001,127010
127001,127002,127012
127002,127003,127012
127001,127011,127010
127003,127004,127014
127004,127005,127014
127005,127006,127016
127006,127007,127016
126976,127006,127005
126988,127007,127006
126989,127008,127007
126989,126990,127008
126990,127009,127008
127009,127064,127026
127026,127065,127027
127001,127012,127011
127002,127012,127012
127003,127013,127012
127003,127014,127013
127004,127014,127014
127005,127015,127014
127005,127016,127015
127006,127016,127016
127007,127017,127016
127007,127018,127017
127007,127008,127018
127008,127009,127018
127009,127019,127018
127009,127020,127019
127026,127020,127020
127027,127021,127020
127027,127022,127021
127028,127022,127022
127029,127023,127022
127029,127024,127023
127030,127024,127024
127031,127025,127024
127009,127026,127020
127026,127027,127020
127027,127028,127022
127027,127066,127028
127028,127029,127022
127029,127030,127024
127031,136286,127025
127030,127031,127024
127031,136302,136286
126990,127064,127009
127026,127064,127065
127027,127065,127066
127064,127191,127065
127065,127204,127066
127065,127191,127204
127066,127204,127205
127066,127205,127067
127028,127067,127029
127028,127066,127067
127029,127067,127068
127029,127068,127030
127030,127069,127031
127031,136353,136302
127030,127068,127069
127031,127069,136353
127067,127206,127068
127068,127207,127069
127069,136519,136353
126987,127190,126991
126916,126917,126986
126917,127190,126987
126991,127190,127192
126917,126925,127190
127190,127198,127192
126991,127192,127191
127191,127193,127204
127191,127192,127193
127193,127212,127204
126925,127198,127190
127192,127198,127199
127198,127638,127789
127198,127789,127199
127192,127199,127193
127193,127199,127200
127193,127200,127212
127199,127792,127200
127067,127205,127206
127204,127212,127205
127205,127213,127206
127205,127212,127213
127068,127206,127207
127069,127207,136519
127206,127215,127207
127207,136529,136519
127206,127213,127215
127207,127215,136529
127212,127214,127213
127200,127214,127212
127213,127214,127216
127213,127216,127215
127215,136531,136529
127215,127216,136531
126270,127609,126905
126270,126271,127609
126905,127609,127610
126271,127621,127609
127609,127611,127610
127610,127611,127637
127609,127621,127611
126278,127615,127612
126272,127612,127618
126272,127618,127622
127612,127615,127640
127612,127640,127618
126272,127622,126291
126271,127623,127621
126291,127622,127624
127621,127623,127627
127623,127625,127699
127624,127628,127626
127611,127621,127650
127622,127651,127624
127624,127651,127628
127623,127699,127627
127621,127627,127650
127618,127655,127622
127622,127655,127651
126923,127637,127639
127611,127649,127637
127637,127649,127639
126923,127639,127638
127638,127639,127790
127639,127652,127790
126932,127640,127615
126932,127644,127640
127640,127644,127646
127618,127640,127646
127618,127646,127655
127644,127795,127646
127646,127799,127655
127646,127795,127799
127611,127650,127649
127627,127721,127650
127628,127651,127654
127649,127650,127653
127650,127721,127653
127639,127649,127652
127649,127653,127652
127652,127653,127868
127655,127660,127651
127651,127660,127654
127655,127799,127660
127660,127814,127654
126347,127626,127700
126346,127693,127625
127626,127628,127700
127625,127693,127699
126347,127700,127694
126346,127695,127693
126345,127694,127696
126344,127697,127695
126348,127709,127697
126349,127696,127698
126350,127710,127709
126351,127698,127710
127628,127722,127700
127627,127699,127723
127693,127725,127699
127693,127695,127737
127696,127738,127698
127694,127726,127696
127699,127725,127723
127694,127700,127724
127694,127724,127726
127693,127737,127725
127696,127726,127738
127698,127712,127710
127709,127710,127714
127697,127709,127713
127695,127697,127711
127697,127713,127711
127709,127714,127713
127710,127712,127714
127695,127711,127737
127698,127738,127712
127627,127723,127721
127700,127722,127724
127628,127654,127722
127723,127725,127741
127724,127728,127726
127653,127721,127870
127654,127869,127722
127722,127871,127724
127653,127870,127868
127722,127869,127871
127721,127723,127727
127724,127871,127728
127723,127741,127727
127721,127727,127870
127711,127743,127737
127713,127714,127746
127712,127744,127714
127711,127713,127745
127725,127737,127739
127726,127742,127738
127737,127743,127739
127712,127738,127740
127712,127740,127744
127713,127746,127745
127711,127745,127743
127714,127744,127746
127725,127739,127741
127726,127728,127742
127738,127742,127740
127739,127743,127886
127740,127885,127744
127745,127746,127889
127744,127887,127746
127743,127745,127888
127638,127790,127789
127199,127789,127792
127789,127790,127791
127789,127791,127792
127200,127792,127823
127791,127812,127792
127792,127812,127823
126941,127793,127644
127644,127793,127795
127793,127796,127795
127795,127796,127797
127795,127797,127808
127795,127808,127799
127799,127808,127801
127797,127805,127808
127805,127806,127808
127806,127809,127808
127808,127809,127827
127809,127825,127827
127801,127808,127827
127801,127827,127817
127652,127811,127790
127790,127811,127791
127652,127868,127811
127811,127868,127872
127791,127811,127813
127791,127813,127812
127811,127872,127813
127660,127799,127801
127660,127801,127814
127654,127814,127869
127814,127820,127869
127801,127817,127814
127814,127817,127820
127820,127873,127869
127200,127823,127214
127214,127824,127216
127214,127823,127824
127812,127838,127823
127823,127838,127824
127216,127824,137172
127216,137172,136531
127824,127838,137192
127824,137192,137172
127825,127828,127827
127827,127828,127829
127827,127829,127836
127829,127830,127836
127817,127827,127836
127817,127836,127840
127830,127832,127836
127832,127833,127836
127833,127834,137180
127834,137175,137180
127833,137180,127836
127836,137180,127840
127840,137180,137196
127812,127839,127838
127812,127813,127839
127813,127904,127839
127838,137193,137192
127838,127839,137193
127839,137270,137193
127817,127840,127820
127820,127843,127873
127820,127840,127843
127840,137196,127843
127843,137199,127905
127843,137196,137199
127868,127870,127874
127869,127873,127871
127871,127873,127875
127728,127871,127875
127727,127890,127870
127870,127890,127874
127728,127875,127891
127868,127874,127872
127873,127905,127875
127872,127874,127906
127874,127890,127912
127875,127907,127891
127727,127741,127892
127728,127891,127742
127739,127884,127741
127740,127742,127893
127727,127892,127890
127742,127891,127893
127741,127884,127892
127740,127893,127885
127739,127886,127884
127744,127885,127887
127743,127888,127886
127745,127889,127888
127746,127887,127889
127891,127913,127893
127890,127892,127914
127885,127893,127915
127885,127917,127887
127884,127886,127918
127886,127888,127920
127889,127887,127919
127888,127889,127921
127884,127916,127892
127884,127918,127916
127885,127915,127917
127887,127917,127919
127886,127920,127918
127888,127921,127920
127889,127919,127921
127813,127872,127904
127872,127906,127904
127875,127905,127907
127874,127912,127906
127891,127907,127913
127839,127904,137270
127905,137271,127907
127904,137272,137270
127904,127906,137272
127907,137273,127913
127907,137271,137273
127906,137286,137272
127843,127905,127873
127905,137199,137271
127890,127914,127912
127893,127913,127915
127892,127916,127914
127916,127918,137292
127917,137291,127919
127921,127919,137293
127918,127920,137294
127920,127921,137295
127906,127912,137286
127912,127914,137288
127913,137287,127915
127913,137273,137287
127912,137288,137286
127915,137287,137289
127914,127916,137290
127915,137289,127917
127917,137289,137291
127916,137292,137290
127919,137291,137293
127918,137294,137292
127920,137295,137294
127921,137293,137295
127914,137290,137288
121589,121595,130793
121589,130791,121592
121590,130787,121591
121591,130788,121593
121590,121592,130789
121593,130790,121594
121589,130793,130791
121594,130792,121596
121596,130792,130794
121595,121597,130795
121596,130794,121598
121598,130796,121624
121595,130795,130793
121598,130794,130796
121597,130807,130795
121592,130791,130789
121591,130787,130788
121590,130789,130787
121593,130788,130790
121594,130790,130792
130791,130793,130815
130794,130816,130796
130793,130795,130817
121597,121623,130807
121624,130808,121626
121624,130796,130808
121623,130809,130807
121623,121625,130809
121626,130808,130810
121625,130883,130809
130795,130807,130835
130796,130818,130808
130808,130836,130810
130807,130809,130837
130809,130906,130837
121626,130810,121725
130810,130838,130885
130787,130819,130788
130788,130820,130790
130787,130789,130821
130790,130822,130792
130791,130823,130789
130791,130815,130823
130792,130824,130794
130789,130823,130821
130788,130819,130820
130787,130821,130819
130790,130820,130822
130792,130822,130824
130793,130817,130815
130794,130824,130816
130796,130816,130818
130820,130963,130822
130819,130962,130820
130823,130968,130821
130819,130821,130964
130822,130965,130824
130815,130966,130823
130816,130824,130969
130815,130817,130982
130816,130967,130818
130823,130966,130968
130816,130969,130967
130815,130982,130966
130818,130967,130983
130795,130835,130817
130808,130818,130836
130807,130837,130835
130810,130836,130838
130835,130837,130841
130818,130983,130836
130817,130835,130839
130817,130839,130982
130836,130983,130840
130835,130841,130839
130836,130840,130838
130838,130840,130842
121625,121717,130883
121717,130884,130883
121717,121718,130884
130809,130883,130906
130883,130907,130906
130883,130884,130907
121725,130885,121728
121725,130810,130885
121728,130885,130888
130885,130909,130888
130838,130909,130885
130888,130909,130912
121718,121733,130891
121718,130891,130884
121733,131579,131580
121733,131580,130891
130884,130891,130892
130884,130892,130907
130891,131583,130892
130891,131580,131583
130892,131583,131603
121728,130888,121744
121744,130888,130894
121744,130894,130897
121744,130896,121750
121744,130897,130896
130894,130898,130897
130894,130899,130898
130888,130912,130894
130894,130912,130903
130894,130900,130899
130894,130903,130900
130900,130903,130901
130901,130903,130904
130837,130906,130908
130906,130907,130919
130906,130919,130908
130837,130908,130841
130841,130908,131060
130908,130919,130920
130908,130920,131060
130838,130842,130909
130909,130915,130912
130912,130915,130928
130842,130915,130909
130842,131059,130915
130915,131066,130928
130928,131066,130930
130892,130918,130907
130907,130918,130919
130892,131603,130918
130918,130921,130919
130919,130921,130920
130918,131604,130921
130920,130921,131075
130903,130912,130928
130903,130928,130924
130903,130922,130904
130903,130924,130922
130922,130924,130925
130924,130926,130925
130924,130934,130926
130924,130928,130930
130924,130930,130937
130924,130937,130934
130934,130937,130935
130935,130937,130938
130937,131081,130938
130938,131081,131879
130821,130968,130964
130819,130964,130962
130822,130963,130965
130820,130962,130963
130824,130965,130969
130967,130969,130971
130966,130984,130968
130967,130985,130983
130962,130964,131000
130963,130999,130965
130962,130998,130963
130968,130970,130964
130965,131001,130969
130969,131001,130971
130968,130984,130970
130967,130971,130985
130970,131000,130964
130962,131000,130998
130965,130999,131001
130963,130998,130999
130839,130988,130982
130966,130982,130986
130982,130988,130986
130840,130983,130987
130840,130989,130842
130839,130841,131058
130840,130987,130989
130839,131058,130988
130842,130989,131059
130966,130986,130984
130983,130985,130987
130989,131087,131059
130986,130988,131086
130987,131011,130989
130970,131012,131000
130971,131001,131014
130998,131002,130999
130999,131003,131001
131000,131012,131013
130998,131000,131013
130998,131013,131002
130999,131002,131003
131001,131003,131014
130970,130984,131016
130971,131015,130985
130984,130986,131010
130985,131017,130987
130987,131017,131011
130970,131016,131012
130985,131015,131017
130971,131014,131015
130984,131010,131016
130986,131086,131010
130989,131011,131087
131012,132210,131013
131002,132204,131003
131003,132205,131014
131014,132207,131015
131002,131013,132206
131012,131016,132208
131015,132211,131017
131010,131088,131016
131011,131017,132209
131011,131089,131087
131016,131088,132208
131011,132209,131089
130841,131060,131058
131058,131060,131063
131060,131074,131063
130988,131058,131061
131058,131063,131061
130988,131061,131086
131059,131087,131062
131061,131063,131102
130915,131059,131066
130930,131066,131071
131059,131062,131066
131066,131062,131071
130920,131074,131060
130920,131075,131074
131074,131075,131877
131063,131074,131076
131063,131076,131102
131074,131877,131076
130930,131077,130937
130930,131071,131077
130937,131077,131081
131071,131105,131077
131077,131105,131083
131077,131083,131081
131081,131083,131887
131083,131108,131887
131061,131092,131086
131010,131086,131090
131062,131087,131091
131062,131091,131093
131061,131102,131092
131010,131090,131088
131087,131089,131091
131086,131092,131090
131090,131092,132256
131091,132241,131093
131093,132241,132257
131062,131093,131071
131071,131093,131105
131092,131102,131104
131076,131103,131102
131102,131103,131104
131092,131104,132256
131103,131904,131104
131104,132258,132256
131104,131904,132258
131083,131105,131111
131083,131111,131108
131093,132257,131105
131105,132257,131111
131108,131111,132267
131579,131582,131580
131579,131581,131582
131580,131582,131584
131580,131584,131583
131583,131585,131603
131583,131584,131585
131581,131593,131594
131582,131594,131595
131581,131594,131582
131582,131595,131584
131593,131656,131594
131594,131657,131595
131584,131595,131596
131585,131596,131597
131584,131596,131585
131595,131658,131596
130918,131603,131604
131585,131609,131603
131603,131609,131604
131604,131609,131610
130921,131604,131605
130921,131605,131075
131604,131610,131605
131605,131612,131875
131585,131597,131609
131609,131611,131610
131597,131611,131609
131610,131611,131733
131605,131610,131612
131612,131895,131875
131612,131733,131737
131610,131733,131612
131612,131737,131895
131738,131896,131895
131593,131655,131656
131594,131656,131657
131595,131657,131658
131655,131670,131656
131656,131671,131657
131655,131669,131670
131656,131670,131671
131657,131671,131672
131657,131672,131658
131658,131673,131659
131658,131672,131673
131596,131658,131659
131596,131659,131597
131597,131660,131611
131597,131659,131660
131611,131660,131661
131659,131674,131660
131660,131675,131661
131661,131692,131734
131669,131676,131670
131670,131678,131671
131670,131676,131677
131671,131678,131672
131672,131680,131673
131659,131673,131674
131673,131680,131674
131674,131682,131675
131675,131682,131692
131670,131677,131678
131671,131678,131678
131672,131678,131679
131672,131679,131680
131673,131680,131680
131674,131680,131681
131674,131681,131682
131675,131682,131682
131692,131682,131683
131692,131683,131684
131692,131684,131693
131693,131684,131694
131694,131684,131685
131694,131685,131686
131695,131686,131686
131696,131686,131687
131696,131687,131688
131697,131688,131688
131698,131688,131689
131698,131689,131690
131699,131690,131690
131700,131690,131691
131660,131674,131675
131661,131675,131692
131692,131693,131734
131693,131735,131734
131693,131694,131735
131694,131695,131736
131695,131696,131749
131694,131686,131695
131695,131686,131696
131696,131688,131697
131697,131688,131698
131700,131691,136294
131698,131690,131699
131699,131690,131700
131700,136294,136312
131696,131697,131750
131611,131661,131733
131661,131734,131733
131733,131734,131737
131735,131738,131737
131734,131735,131737
131735,131736,131738
131736,131749,131739
131737,131738,131895
131738,131739,131896
131736,131739,131738
131739,131749,131740
131740,131750,131960
131694,131736,131735
131695,131749,131736
131696,131750,131749
131697,131751,131750
131697,131698,131751
131698,131699,131752
131699,131700,131753
131700,136312,131754
131698,131752,131751
131699,131753,131752
131700,131754,131753
131754,136312,136370
131740,131749,131750
131750,131751,131960
131751,131752,131968
131751,131968,131960
131752,131753,131969
131753,131754,131970
131754,136370,131971
131075,131605,131875
131075,131875,131877
131875,131876,131877
131076,131877,131878
131876,131878,131877
131876,131898,131878
131878,131898,131903
131081,131880,131879
131081,131881,131880
131081,131887,131881
131881,131887,131882
131882,131887,131883
131883,131887,131888
131887,131893,131888
131887,131890,131893
131108,131890,131887
131890,131894,131893
131890,131905,131894
131875,131895,131876
131876,131895,131896
131876,131896,131898
131896,131897,131898
131898,131912,131903
131897,131912,131898
131897,131961,131912
131912,131961,131913
131076,131878,131103
131103,131878,131903
131103,131903,131904
131903,131914,131904
131904,132740,132258
131904,131914,132740
131108,131909,131890
131890,131907,131905
131890,131909,131907
131905,131907,131916
131108,132267,131909
131907,131909,132745
131907,132745,131921
131921,132745,132754
131903,131912,131914
131912,131913,131914
131913,131976,131915
131913,131915,131914
131914,131915,132740
131915,131976,132752
131907,131921,131916
131916,131921,131917
131917,131921,131924
131917,131924,131922
131922,131924,131927
131921,132754,131924
131924,131928,131927
131924,131929,131928
131924,132758,131929
131929,132758,131930
131930,132758,131931
131739,131740,131897
131739,131897,131896
131740,131961,131897
131740,131960,131961
131960,131968,131962
131913,131961,131962
131960,131962,131961
131962,131968,131963
131752,131969,131968
131963,131968,131969
131753,131970,131969
131754,131971,131970
131971,136370,136595
131969,131970,131982
131963,131969,131982
131970,131983,131982
131970,131971,131983
131971,136595,131984
131971,131984,131983
131984,136595,136613
131913,131962,131976
131962,131963,131976
131963,131977,131976
131963,131982,131977
131977,131982,131978
131976,131977,132752
131977,132823,132752
131977,131978,132823
131978,131985,132824
131978,131982,131983
131983,131984,131985
131984,136613,131986
131978,131983,131985
131984,131986,131985
131986,136613,136617
131002,132206,132204
131003,132204,132205
131012,132208,132210
131013,132210,132206
131015,132207,132211
131014,132205,132207
131017,132211,132209
132208,132244,132210
131089,132209,132246
132209,132211,132247
132210,132245,132206
132204,132206,132222
132207,132223,132211
132204,132220,132205
132205,132221,132207
132210,132244,132245
132209,132247,132246
132204,132222,132220
132205,132220,132221
132207,132221,132223
132206,132245,132222
132211,132223,132247
132220,132284,132221
131088,132242,132208
131088,131090,132240
131089,132243,131091
131089,132246,132243
131088,132240,132242
131090,132256,132240
131091,132243,132241
132208,132242,132244
132244,132278,132245
132243,132246,132280
132241,132243,132277
132240,132261,132242
132241,132277,132262
132242,132276,132244
132243,132280,132277
132242,132261,132276
132240,132256,132259
132241,132262,132257
132257,132262,132260
132256,132258,132259
132258,132739,132259
132240,132259,132261
132260,132262,132297
132259,132263,132261
132259,132739,132263
132261,132263,132296
132260,132297,132264
131111,132257,132260
131111,132260,132267
132267,132260,132264
132222,132245,132279
132246,132247,132281
132223,132283,132247
132220,132222,132282
132245,132278,132279
132246,132281,132280
132221,132285,132223
132223,132285,132283
132220,132282,132284
132221,132284,132285
132222,132279,132282
132247,132283,132281
132244,132276,132278
132277,132280,132302
132279,132301,132282
132281,132283,132349
132278,132300,132279
132280,132281,132303
132282,132348,132284
132284,132350,132285
132283,132285,132351
132284,132348,132350
132279,132300,132301
132282,132301,132348
132281,132349,132303
132283,132351,132349
132262,132277,132299
132261,132296,132276
132262,132299,132297
132276,132298,132278
132277,132302,132299
132276,132296,132298
132296,132765,132298
132264,132297,132766
132278,132298,132300
132280,132303,132302
132299,132302,132357
132297,132299,132768
132298,132765,132767
132297,132768,132766
132298,132767,132300
132299,132357,132768
132285,132350,132351
132301,132358,132348
132303,132349,132361
132300,132356,132301
132302,132303,132359
132348,132360,132350
132350,132362,132351
132349,132351,132363
132348,132358,132360
132303,132361,132359
132350,132360,132362
132351,132362,132363
132349,132363,132361
132300,132767,132356
132301,132356,132358
132302,132359,132357
132356,132904,132358
132358,132906,132360
132357,132359,132907
132359,132361,132909
132360,132908,132362
132362,132934,132363
132361,132363,132935
132258,132740,132739
132739,132740,132751
132263,132739,132741
132263,132741,132763
132739,132751,132741
131909,132267,132742
131909,132742,132745
132267,132264,132742
132742,132748,132745
132745,132748,132754
132264,132764,132742
132742,132764,132748
131915,132751,132740
131915,132752,132751
132751,132752,132753
132752,132823,132753
132741,132751,132753
132741,132753,132779
132753,132823,132825
132753,132825,132779
131924,132754,132760
131924,132760,132758
132758,132760,132839
132754,132785,132760
132748,132785,132754
132760,132788,132839
132263,132763,132296
132296,132763,132765
132264,132766,132764
132741,132779,132763
132763,132779,132781
132764,132766,132770
132765,132769,132767
132766,132768,132903
132763,132781,132765
132765,132781,132769
132764,132770,132782
132766,132903,132770
132748,132764,132782
132779,132780,132781
132779,132825,132780
132780,132783,132781
132769,132781,132783
132770,132919,132782
132782,132919,132784
132780,132861,132783
132748,132782,132785
132760,132785,132788
132785,132784,132788
132785,132782,132784
132788,132784,132999
132823,132824,132825
131978,132824,132823
132824,132826,132825
132824,132845,132826
132826,132845,132860
131931,132758,132827
132758,132829,132827
132827,132829,132830
132829,132831,132830
132829,132837,132831
132758,132839,132829
132831,132837,132833
132833,132837,132834
132834,132837,132835
132835,132837,132851
132835,132851,132847
132829,132839,132841
132829,132841,132837
132837,132863,132851
132837,132841,132863
131985,132845,132824
131985,131986,132845
131986,132846,132845
131986,136617,132846
132846,136617,138005
132845,132846,132860
132846,132872,132860
132846,138005,132872
132872,138005,138046
132847,132851,132848
132848,132851,132849
132849,132851,132858
132849,132858,132852
132852,132858,132854
132854,132858,132855
132855,138019,132856
132856,138019,138007
132851,132874,132858
132851,132863,132874
132855,132858,138019
132858,132874,138050
132858,138050,138019
132780,132825,132826
132780,132826,132861
132826,132860,132861
132860,132862,132861
132783,132861,132998
132861,132862,132998
132862,133000,132998
132788,132866,132839
132839,132866,132841
132841,132866,132869
132841,132869,132863
132788,132999,132866
132866,132999,133001
132866,133001,132869
132860,132872,132862
132872,138046,132873
132862,132872,132873
132862,132873,133000
132873,138046,138048
132873,138048,133014
