v1,v2,v3
105025,105026,105033
104869,105025,113439
105025,105032,113439
104893,105028,105027
105028,105042,105027
105048,105029,105030
105032,105037,113439
105037,105078,113439
105078,113447,113439
105029,104937,105030
105365,105114,105031
105025,105033,105032
105032,105033,105035
105032,105035,105034
105032,105038,105037
105032,105034,105038
105037,105038,105039
105037,105039,105039
105043,105042,105028
105042,105043,105045
105043,105047,105045
105044,105045,105047
105044,105047,105046
105048,105111,105050
105049,105050,105112
105044,105046,105054
105046,105055,105054
105055,105056,105054
105055,105057,105056
105056,105056,105057
105057,105056,105057
105049,105112,105058
105119,105059,105058
105059,105059,105120
105037,105079,105078
105037,105039,105079
105078,105079,105080
105078,105080,105080
105078,105081,113447
105078,105080,105081
113447,105081,113448
105057,105082,105056
105082,105057,105083
105082,105083,105084
105084,105083,105085
105084,105085,105084
105085,105085,105084
105059,105120,105086
105086,105133,105087
105087,105134,105087
105088,105084,105085
105088,105085,105089
105088,105089,113453
105089,113454,113453
105090,105087,105134
105090,105137,113457
105111,105048,105030
105050,105111,105113
105112,105050,105113
105112,105119,105058
105119,105120,105059
105120,105059,105120
105114,105371,105116
105115,105116,105372
105115,105372,105121
105121,105375,105122
105122,105122,105376
105086,105120,105133
105087,105133,105134
105134,105134,105087
105090,105134,105137
113457,105137,113539
105122,105376,105135
105135,105415,105136
105136,105416,105136
105416,105138,105136
105138,105417,113541
104920,105189,105190
104923,105190,105191
105191,104923,105191
104924,105191,105192
104933,105192,105208
105194,105195,105193
105196,105195,105194
105196,105199,105195
105196,105200,105199
105199,105199,105200
105200,105199,105200
105200,105201,105199
105202,105201,105200
105201,105202,105222
105202,105223,105222
105208,105208,104933
104934,105208,105209
104938,105209,105210
105210,105211,104939
104940,105211,105212
105222,105223,105222
105223,105223,105222
105224,105222,105223
105225,105224,105223
105225,105228,105224
105225,105230,105228
105230,105229,105228
105230,105231,105229
105231,105232,105229
105233,105232,105231
105233,105366,105232
105198,105197,105257
105203,105198,105258
105198,105257,105258
105203,105258,105261
105203,105203,105261
105204,105203,105261
105204,105262,105226
105261,105203,105261
105204,105261,105262
105226,105262,105271
107363,105260,105259
107364,105263,105260
105263,105263,107367
107367,105264,105263
105264,107368,105273
105226,105271,105226
105227,105226,105271
105227,105272,105234
105226,105271,105271
105227,105271,105272
105234,105272,105275
105234,105276,105235
105236,105235,105276
105368,105236,105277
105234,105275,105276
105277,105236,105276
105273,107381,105273
105274,105273,107381
107382,105278,105274
105278,107386,105279
107386,105280,105279
107387,105370,105280
105031,105212,105365
105233,105367,105366
105367,105379,105366
105385,105368,105369
105368,105277,105369
107549,105450,105370
105114,105365,105371
105116,105371,105373
105372,105116,105373
105121,105372,105375
105122,105375,105376
105376,105122,105376
105380,105379,105367
105379,105380,105382
105380,105384,105382
105381,105382,105384
105381,105384,105383
105381,105383,105391
105391,105383,105392
105392,105393,105391
105392,105394,105393
105393,105393,105394
105394,105393,105394
105135,105376,105415
105136,105415,105416
105416,105416,105136
105138,105416,105417
113541,105417,113809
105393,105394,105418
105418,105394,105419
105418,105419,105420
105420,105419,105421
105420,105421,105420
105421,105421,105420
105424,105420,105421
105424,105421,105425
105424,105425,113813
105425,113814,113813
105387,105385,105447
105386,105387,105448
105447,105385,105369
105387,105447,105449
105448,105387,105449
105386,105448,105395
105395,105455,105396
105396,105396,105456
105395,105448,105455
105396,105455,105456
105456,105396,105456
105450,107555,105452
105451,105452,107556
105451,107556,105457
107563,105458,105457
107564,105458,105458
105396,105456,105422
105422,105469,105423
105423,105470,105423
105422,105456,105469
105423,105469,105470
105423,105470,105470
105426,105423,105470
105426,105473,113817
105426,105470,105473
113817,105473,113897
105458,107564,105471
105471,107588,105472
105472,107589,105472
105474,105472,107589
105474,107592,113899
107363,107364,105260
107364,107367,105263
107366,107365,107371
107366,107372,107369
107367,105263,107367
107367,107368,105264
107368,107381,105273
107369,107369,107373
107370,107369,107373
107370,107374,107383
107366,107371,107372
107369,107372,107373
107373,107369,107373
107370,107373,107374
107374,107394,107383
105273,107381,107381
105274,107381,107382
107382,107385,105278
107383,107394,107383
107384,107383,107394
107384,107395,107388
107385,107386,105278
107386,107387,105280
107388,107397,107389
107390,107389,107397
107398,107550,107390
107383,107394,107394
107384,107394,107395
107388,107395,107396
107388,107396,107397
107390,107397,107398
107430,107429,107431
107430,107432,107433
107430,107431,107432
107433,107432,107435
107433,107433,107435
107434,107433,107435
107434,107436,107447
107435,107433,107435
107434,107435,107436
107447,107436,107449
107438,107437,107699
107438,107699,107700
107438,107700,107439
107439,107700,107703
107439,107439,107703
107440,107439,107703
107703,107439,107703
107440,107703,107704
107440,107704,107460
107460,107704,107717
107447,107449,107447
107448,107447,107449
107448,107450,107451
107447,107449,107449
107448,107449,107450
107451,107450,107454
107451,107455,107452
107453,107452,107455
107456,107552,107453
107451,107454,107455
107453,107455,107456
107460,107717,107460
107461,107460,107717
107460,107717,107717
107461,107717,107718
107461,107718,107462
107721,107462,107718
107462,107722,107463
107464,107463,107722
107721,107722,107462
107464,107722,107723
107723,107554,107464
107387,107549,105370
107558,107550,107551
107550,107398,107551
107612,107552,107553
107552,107456,107553
107628,107554,107889
107554,107723,107889
107555,105450,107549
107555,107557,105452
107556,105452,107557
107571,107560,107558
107559,107560,107572
107556,107563,105457
107563,107564,105458
107564,105458,107564
107559,107572,107565
107565,107575,107566
107576,107566,107566
107571,107558,107551
107560,107571,107573
107572,107560,107573
107565,107572,107575
107566,107575,107576
107576,107566,107576
105471,107564,107588
105472,107588,107589
107589,107589,105472
107566,107576,107590
107590,107594,107591
107591,107595,107591
105474,107589,107592
107592,116131,113899
107593,107591,107595
107593,107596,116133
107590,107576,107594
107591,107594,107595
107591,107595,107595
107593,107595,107596
116133,107596,116139
107615,107614,107612
107613,107614,107616
107615,107612,107553
107614,107615,107617
107616,107614,107617
107613,107616,107620
107620,107622,107621
107621,107621,107623
107620,107616,107622
107621,107622,107623
107623,107621,107623
107896,107628,107889
107896,107630,107628
107629,107630,107898
107630,107896,107898
107629,107898,107897
107629,107897,107632
107897,107904,107632
107632,107904,107633
107633,107633,107905
107633,107904,107905
107905,107633,107905
107621,107623,107645
107645,107647,107646
107646,107648,107646
107645,107623,107647
107646,107647,107648
107646,107648,107648
107649,107646,107648
107649,107650,116197
107649,107648,107650
116197,107650,116199
107633,107905,107651
107651,107905,107929
107651,107929,107652
107652,107930,107652
107652,107929,107930
107652,107930,107930
107653,107652,107930
107653,107930,107933
107653,107933,116205
116205,107933,116486
107702,107701,107707
107705,107702,107708
107705,107705,107709
107706,107705,107709
107706,107710,107719
107702,107707,107708
107705,107708,107709
107705,107709,107709
107706,107709,107710
107730,107719,107710
107719,107730,107719
107720,107719,107730
107720,107731,107724
107724,107733,107725
107726,107725,107733
107890,107726,107734
107730,107730,107719
107720,107730,107731
107732,107724,107731
107732,107733,107724
107726,107733,107734
107766,107765,107769
107767,107766,107770
107767,107767,107774
107768,107767,107774
107768,107775,107782
107766,107769,107770
107767,107770,107774
107772,107773,107771
107772,107777,107773
107777,107776,107773
107767,107774,107774
107768,107774,107775
107793,107782,107775
107777,107776,107776
107777,107778,107776
107777,107796,107778
107796,107795,107778
107777,103481,107796
107796,103481,107803
107803,103481,107895
107782,107793,107782
107783,107782,107793
107783,107794,107784
107784,107799,107785
107786,107785,107799
107892,107786,107800
107793,107793,107782
107783,107793,107794
107798,107784,107794
107796,107795,107795
107796,107797,107795
107796,107803,107797
107803,107801,107797
107798,107799,107784
107786,107799,107800
107803,107802,107801
107803,107804,107802
107803,107895,107804
107899,107890,107891
107890,107734,107891
107895,103481,107967
107953,107892,107893
107967,103481,107974
107892,107800,107893
107895,107894,107804
107895,107964,107894
107974,103481,107995
107995,103481,116559
116559,103481,116564
116564,103481,116598
107899,107912,107901
107900,107901,107914
107900,107913,107906
107906,107916,107907
107907,107907,107917
107912,107899,107891
107901,107912,107914
107900,107914,107913
107906,107913,107916
107907,107916,107917
107917,107907,107917
107907,107917,107931
107931,107935,107932
107932,107936,107932
107934,107932,107936
107934,107937,116488
107931,107917,107935
107936,107932,107935
107936,107936,107932
107934,107936,107937
116488,107937,116494
107953,107961,107955
107954,107955,107963
107954,107962,107957
107957,107970,107958
107958,107958,107971
107961,107953,107893
107955,107961,107963
107954,107963,107962
107895,107967,107964
107967,107966,107964
107967,107965,107966
107957,107962,107970
107958,107970,107971
107971,107958,107971
107967,107972,107965
107967,107974,107972
107974,107973,107972
107974,107973,107973
107958,107971,107988
107988,107991,107989
107989,107992,107989
107990,107989,107992
107990,107996,116552
107988,107971,107991
107992,107989,107991
107992,107992,107989
107974,107993,107973
107974,107995,107993
107995,107994,107993
107995,107994,107994
107990,107992,107996
116552,107996,116556
107995,107997,107994
107995,116559,107997
116559,116558,107997
100711,109401,100713
100711,109402,109401
109402,109403,109401
109402,109403,109403
109402,109404,109403
109402,109428,109404
109428,109429,109404
100722,109406,100723
100722,109405,109406
109405,109409,109406
109405,109408,109409
100725,109407,109470
109407,109412,109472
109408,109409,109408
109409,109409,109408
109408,109411,109409
109408,109410,109411
109411,109410,109443
109443,109410,109442
109412,109472,109412
109412,109413,109473
109446,109486,109413
109428,109429,109429
109428,109430,109429
109428,109432,109430
109432,109433,109430
109432,109498,109435
109432,109434,109433
109432,109435,109434
109442,109442,109443
109443,109442,109443
109445,109443,109442
109445,109442,109444
109445,109444,109453
109451,109453,109444
109446,109446,109486
109487,109446,109447
109457,109492,109447
109451,109452,109454
109451,109454,109453
109452,109456,109454
109452,109455,109456
109456,109455,109501
109457,109458,109492
109458,109459,109494
100725,109470,100767
109407,109472,109470
109472,109472,109412
109412,109473,109472
109473,109413,109486
100769,109471,109726
109727,109471,109474
109474,109727,109474
109474,109475,109728
109488,109752,109475
109486,109446,109486
109487,109486,109446
109447,109492,109487
109492,109458,109493
109458,109494,109493
109494,109459,109503
109488,109488,109752
109488,109489,109753
109495,109755,109489
109495,109496,109755
109496,109497,109757
100711,113439,109402
109402,113439,109428
109428,113439,109432
109432,113439,109498
109498,113439,109589
109498,109499,109435
109498,109590,109499
109501,109455,109500
109600,109501,109500
109503,109459,109502
109589,113439,109593
109593,113439,109623
109623,113439,113583
109502,109668,109503
109820,109497,109504
109498,109589,109590
109589,109592,109590
109589,109591,109592
109589,109593,109594
109589,109594,109591
109593,109595,109594
109593,109595,109595
109600,109500,109599
109600,109599,109604
109599,109602,109604
109603,109602,109601
109603,109604,109602
109502,109605,109668
109605,109607,109670
109606,109669,109607
109603,109601,109609
109609,109601,109608
109608,109611,109609
109608,109610,109611
109610,109611,109610
109611,109611,109610
109606,109612,109674
109612,109613,109675
109613,109675,109613
109593,109623,109624
109593,109624,109595
109623,109625,109624
109623,109625,109625
109623,113583,109626
109623,109626,109625
113583,113584,109626
109611,109610,109628
109610,109627,109628
109628,109627,109630
109630,109627,109629
109629,109629,109630
109630,109629,109630
109613,109631,109684
109632,109685,109631
109632,109632,109685
109634,109630,109629
109634,109629,109633
109633,113590,109634
113590,109633,113589
109632,109635,109688
109635,113593,113675
109605,109670,109668
109669,109670,109607
109669,109606,109674
109612,109675,109674
109675,109675,109613
109504,109671,109910
109912,109671,109673
109672,109911,109673
109672,109676,109913
109914,109676,109677
109677,109914,109677
109675,109613,109684
109631,109685,109684
109685,109632,109685
109632,109688,109685
109635,113675,109688
109677,109686,109942
109687,109943,109686
109687,109687,109943
109687,109689,109944
113941,109689,113677
100769,109726,101050
109471,109727,109726
109727,109727,109474
109474,109728,109727
109475,109752,109728
101059,109730,101060
101059,109729,109730
109729,109733,109730
109729,109732,109733
109732,109733,109732
109733,109733,109732
109732,109735,109733
109732,109734,109735
109734,109765,109735
109734,109764,109765
109752,109488,109752
109488,109753,109752
109489,109755,109753
109755,109496,109756
109496,109757,109756
109497,109820,109757
109764,109764,109765
109765,109764,109765
109767,109765,109764
109767,109764,109766
109766,109775,109767
109766,109773,109775
109773,109774,109776
109773,109776,109775
109774,109778,109776
109774,109777,109778
109778,109777,109822
101062,109731,109792
109731,109736,109794
101062,109792,101104
109731,109794,109792
109736,109794,109736
109736,109737,109795
109737,109768,109808
109736,109794,109794
109736,109795,109794
109737,109808,109795
101106,109793,111767
109793,109796,111769
109796,111769,109796
109796,109797,111770
109797,109810,111789
109768,109768,109808
109768,109769,109809
109769,109779,109814
109808,109768,109808
109768,109809,109808
109769,109814,109809
109779,109780,109814
109781,109816,109780
109814,109780,109815
109780,109816,109815
109781,109824,109816
111789,109810,109810
111790,109810,109811
109811,109817,111795
109817,109818,111795
109818,109819,111797
109504,109910,109820
109822,109777,109821
109919,109822,109821
109781,109823,109824
109823,109986,109824
111866,109819,109825
109671,109912,109910
109911,109912,109673
109672,109913,109911
109676,109914,109913
109914,109914,109677
109919,109821,109918
109919,109918,109923
109923,109918,109921
109922,109921,109920
109922,109923,109921
109922,109920,109928
109928,109920,109927
109928,109927,109930
109927,109929,109930
109929,109930,109929
109930,109930,109929
109677,109942,109914
109686,109943,109942
109943,109687,109943
109687,109944,109943
109689,113941,109944
109930,109929,109946
109929,109945,109946
109946,109945,109948
109948,109945,109947
109947,109947,109948
109948,109947,109948
109952,109948,109947
109952,109947,109951
109952,109951,113946
109951,113945,113946
109823,109924,109986
109924,109926,109988
109925,109988,109926
109924,109988,109986
109925,109987,109988
109925,109931,109992
109931,109932,109993
109932,109993,109932
109925,109992,109987
109931,109993,109992
109932,109993,109993
111956,109825,109989
111958,109989,109991
109990,111958,109991
111962,109990,109994
109994,109995,111963
109995,111963,109995
109949,110002,109932
109949,109950,110003
109950,109950,110003
109932,110002,109993
109949,110003,110002
110003,109950,110003
109953,110006,109950
109953,113949,114029
109950,110006,110003
109953,114029,110006
109995,110004,111980
111981,110004,110005
110005,110005,111981
111984,110005,110007
110007,114031,116263
101106,111767,103218
109793,111769,111767
111768,111773,103220
111768,111771,111774
111769,111769,109796
109796,111770,111769
111770,109797,111789
111771,111774,111771
111772,111775,111771
111772,111791,111803
103220,111773,103224
111768,111774,111773
111771,111774,111774
111771,111775,111774
111772,111803,111775
111789,109810,111789
111790,111789,109810
111790,109811,111795
111791,111791,111803
111792,111804,111791
111792,111798,111806
111795,109818,111796
109818,111797,111796
111797,109819,111866
111798,111799,111806
111800,111808,111799
111803,111791,111803
111791,111804,111803
111792,111806,111804
111806,111799,111807
111799,111808,111807
111808,111800,111868
111824,111825,103284
111824,111826,111828
103284,111825,103286
111824,111828,111825
111826,111828,111826
111827,111829,111826
111827,111846,111848
111826,111828,111828
111826,111829,111828
111827,111848,111829
111830,112085,103290
103290,112085,103557
111830,111831,112087
111830,112087,112085
111831,112087,111831
111832,112088,111831
111831,112087,112087
111831,112088,112087
111832,111860,112107
112088,111832,112107
111846,111846,111848
111847,111849,111846
111847,111852,111855
111848,111846,111848
111846,111849,111848
111847,111855,111849
111852,111853,111855
111854,111857,111853
111855,111853,111856
111853,111857,111856
111857,111854,111870
111860,111860,112107
111861,112108,111860
111860,112107,112107
111860,112108,112107
111861,111863,112113
111861,112113,112108
111863,111864,112114
111865,112115,111864
111863,112114,112113
111864,112115,112114
112115,111865,112187
111956,111866,109825
111800,111867,111868
111867,111972,111868
111854,111869,111870
111869,112016,111870
111865,111871,112187
111871,112278,112187
111956,109989,111958
111957,111958,109990
111959,111972,111867
111959,111961,111974
111960,111974,111961
111957,109990,111962
109994,111963,111962
109995,111963,111963
111964,111975,111960
111964,111965,111976
111965,111976,111965
111959,111974,111972
111960,111973,111974
111960,111975,111973
111964,111976,111975
111965,111976,111976
111963,109995,111980
111980,110004,111981
111981,110005,111981
111982,111986,111965
111982,111983,111987
111983,111983,111987
111984,111981,110005
110007,116263,111984
111985,111988,111983
111985,116265,116271
111965,111986,111976
111982,111987,111986
111987,111983,111987
111983,111988,111987
111985,116271,111988
112013,112016,111869
112013,112015,112018
112014,112018,112015
112013,112018,112016
112014,112017,112018
112019,112021,112014
112019,112020,112022
112020,112022,112020
112014,112021,112017
112019,112022,112021
112020,112022,112022
112029,112278,111871
112029,112031,112280
112030,112280,112031
112029,112280,112278
112030,112279,112280
112032,112284,112030
112279,112030,112284
112032,112033,112285
112033,112285,112033
112032,112285,112284
112033,112285,112285
112037,112039,112020
112037,112038,112040
112038,112038,112040
112020,112039,112022
112037,112040,112039
112040,112038,112040
112041,112042,112038
112041,116329,116331
112038,112042,112040
112041,116331,112042
112043,112302,112033
112285,112033,112302
112043,112044,112303
112044,112044,112303
112043,112303,112302
112303,112044,112303
112045,112306,112044
112044,112306,112303
112045,116337,116622
112045,116622,112306
103559,112086,112091
112086,112089,112092
112089,112092,112089
112089,112090,112093
112090,112109,112121
103563,103559,112091
112086,112092,112091
112092,112092,112089
112092,112089,112093
112090,112121,112093
112109,112109,112121
112109,112110,112122
112110,112116,112124
112116,112117,112125
112117,112118,112126
112109,112121,112121
112109,112122,112121
112110,112124,112122
112116,112125,112124
112117,112126,112125
112126,112118,112189
103623,112142,112145
112142,112143,112147
112143,112147,112143
112143,112144,112148
112144,112163,112173
103630,103623,112145
112142,112147,112145
103633,103632,112146
103633,112146,112150
112150,112146,112149
112176,112185,103481
112147,112147,112143
112147,112143,112148
112144,112173,112148
112150,112149,112149
112150,112149,112151
112150,112151,112176
112176,112151,112175
112163,112163,112173
112163,112164,112174
112164,112166,112180
112166,112167,112181
112167,112168,112182
112163,112173,112173
112163,112174,112173
112164,112180,112174
112176,112175,112175
112176,112175,112177
112176,112177,112185
112185,112177,112183
112166,112181,112180
112167,112182,112181
112182,112168,112191
112185,112183,112184
112185,112184,112186
112185,112186,112193
112118,112188,112189
112294,112189,112188
112185,112193,103481
112193,112349,103481
112349,112354,103481
112354,112368,103481
112168,112190,112191
112343,112191,112190
112193,112186,112192
112193,112192,112346
112368,116695,103481
116695,116700,103481
112188,112281,112294
112281,112283,112296
112282,112296,112283
112282,112286,112297
112286,112287,112298
112287,112298,112287
112281,112296,112294
112295,112296,112282
112295,112282,112297
112286,112298,112297
112298,112298,112287
112287,112304,112308
112304,112305,112309
112305,112305,112309
112305,112307,112310
112307,116624,116630
112298,112287,112308
112304,112309,112308
112305,112309,112309
112309,112305,112310
112307,116630,112310
112190,112335,112343
112335,112337,112345
112336,112345,112337
112336,112338,112350
112338,112339,112351
112339,112351,112339
112335,112345,112343
112344,112345,112336
112193,112346,112349
112349,112346,112348
112349,112348,112347
112344,112336,112350
112338,112351,112350
112351,112351,112339
112349,112347,112352
112349,112352,112354
112354,112352,112353
112354,112353,112353
112339,112361,112364
112361,112362,112365
112362,112362,112365
112362,112363,112369
112363,116688,116692
112351,112339,112364
112361,112365,112364
112362,112365,112365
112354,112353,112366
112354,112366,112368
112368,112366,112367
112368,112367,112367
112365,112362,112369
112363,116692,112369
112368,112367,112370
112368,112370,116695
116695,112370,116694
113439,113447,113450
113439,113450,113493
113439,113493,113498
113439,113586,113583
113439,113601,113586
113439,113604,113601
113439,113498,113440
113439,113440,113604
113440,113501,113441
113440,113441,113605
113442,113520,113443
113617,113442,113443
113623,113444,113445
113444,113571,113445
113803,113690,113446
113447,113448,113449
113447,113449,113450
113450,113449,113451
113450,113451,113452
113450,113451,113451
113450,113452,113493
113493,113452,113494
113455,113453,113454
113455,113454,113456
113455,113456,113459
113459,113456,113460
113458,113457,113539
113458,113540,113463
113459,113460,113461
113459,113459,113460
113459,113460,113460
113461,113460,113462
113462,113503,113461
113462,113504,113503
113463,113543,113464
113463,113463,113543
113544,113507,113464
113493,113494,113494
113493,113494,113495
113493,113495,113498
113498,113495,113499
113440,113498,113501
113498,113499,113500
113498,113500,113501
113503,113504,113503
113504,113504,113503
113505,113503,113504
113505,113504,113506
113506,113515,113505
113506,113517,113515
113507,113561,113507
113508,113507,113561
113521,113508,113562
113515,113517,113516
113517,113518,113516
113519,113516,113518
113518,113520,113519
113442,113519,113520
113521,113569,113522
113523,113522,113570
113444,113523,113571
113458,113539,113540
113463,113540,113543
113543,113463,113543
113464,113543,113544
113544,113561,113507
113809,113542,113541
113542,113810,113545
113545,113811,113546
113545,113545,113811
113546,113812,113563
113561,113561,113507
113508,113561,113562
113521,113562,113569
113569,113570,113522
113523,113570,113571
113563,113853,113563
113853,113564,113563
113572,113564,113854
113572,113857,113573
113858,113574,113573
113446,113574,113859
113583,113585,113584
113583,113586,113585
113586,113587,113585
113586,113588,113587
113586,113587,113587
113586,113601,113588
113601,113602,113588
113592,113590,113589
113592,113589,113591
113591,113596,113592
113591,113595,113596
113593,113594,113676
113594,113599,113679
113596,113595,113598
113598,113595,113597
113596,113595,113595
113596,113596,113595
113597,113612,113598
113612,113597,113611
113599,113600,113680
113679,113599,113599
113615,113683,113600
113601,113602,113602
113601,113603,113602
113601,113604,113603
113604,113606,113603
113440,113605,113604
113604,113607,113606
113604,113605,113607
113611,113611,113612
113612,113611,113612
113611,113614,113612
113611,113613,113614
113613,113621,113614
113619,113621,113613
113615,113615,113683
113615,113616,113684
113624,113688,113616
113619,113620,113622
113619,113622,113621
113620,113618,113622
113620,113617,113618
113443,113618,113617
113624,113625,113688
113625,113623,113687
113593,113676,113675
113594,113679,113676
113679,113599,113680
113679,113679,113599
113600,113683,113680
113677,113678,113942
113943,113678,113681
113681,113682,113944
113681,113943,113681
113685,113957,113682
113683,113615,113683
113615,113684,113683
113616,113688,113684
113688,113625,113689
113625,113687,113689
113623,113445,113687
113685,113685,113957
113685,113686,113958
113691,113960,113686
113691,113692,113960
113692,113690,113959
113446,113859,113803
113804,113878,113805
113805,113971,113804
113977,113806,113807
113806,113929,113807
116125,114044,113808
113542,113809,113810
113545,113810,113811
113811,113545,113811
113546,113811,113812
113563,113812,113853
113815,113813,113814
113815,113814,113816
113815,113816,113819
113819,113816,113820
113819,113820,113821
113819,113819,113820
113819,113820,113820
113821,113820,113822
113822,113861,113821
113822,113862,113861
113853,113853,113563
113564,113853,113854
113572,113854,113857
113857,113858,113573
113574,113858,113859
113861,113862,113861
113862,113862,113861
113863,113861,113862
113863,113862,113864
113864,113873,113863
113864,113875,113873
113873,113875,113874
113875,113876,113874
113876,113877,113874
113878,113877,113876
113804,113877,113878
113818,113817,113897
113818,113898,113823
113818,113897,113898
113823,113898,113901
113823,113901,113824
113823,113823,113901
113824,113902,113865
113901,113823,113901
113824,113901,113902
113865,113902,113919
113900,113899,116131
113900,116132,113903
113903,116135,113904
113903,113903,116135
116136,113921,113904
113865,113919,113865
113866,113865,113919
113879,113866,113920
113865,113919,113919
113866,113919,113920
113879,113920,113927
113879,113928,113880
113881,113880,113928
113806,113881,113929
113879,113927,113928
113881,113928,113929
113921,116164,113921
113922,113921,116164
116165,113930,113922
113930,116173,113931
116173,113932,113931
113808,113932,116174
113677,113942,113941
113678,113943,113942
113681,113944,113943
113943,113943,113681
113682,113957,113944
113948,113946,113945
113948,113945,113947
113948,113947,113952
113947,113951,113952
113952,113951,113954
113954,113951,113953
113952,113951,113951
113952,113952,113951
113953,113966,113954
113953,113965,113966
113957,113685,113957
113685,113958,113957
113686,113960,113958
113960,113692,113961
113692,113959,113961
113690,113803,113959
113965,113965,113966
113966,113965,113966
113965,113968,113966
113965,113967,113968
113968,113967,113975
113967,113973,113975
113973,113974,113976
113973,113976,113975
113974,113972,113976
113974,113971,113972
113971,113805,113972
113950,114030,113949
113950,113955,114033
113949,114030,114029
113950,114033,114030
113956,114034,113955
113955,114033,113955
113956,113969,114037
113955,114034,114033
113955,114033,114033
113956,114037,114034
116264,114031,114032
114032,114035,116267
116268,114035,114036
116267,114035,114035
114036,114039,116275
113969,113969,114037
113969,113970,114038
113970,113978,114042
114037,113969,114037
113969,114038,114037
113970,114042,114038
113978,113979,114042
113977,114041,113979
114042,113979,114043
113979,114041,114043
113977,113807,114041
116275,114039,114039
114039,114040,116276
114040,114045,116280
114045,114046,116280
114046,114044,116279
113808,116174,116125
116282,116126,116127
116126,116186,116127
116345,116128,116129
116128,116243,116129
116359,116130,116479
116130,116529,116479
113900,116131,116132
113903,116132,116135
116134,116133,116139
116134,116140,116137
113903,116135,116135
113904,116135,116136
116136,116164,113921
116137,116141,116138
116137,116137,116141
116138,116142,116166
116134,116139,116140
116137,116140,116141
116141,116137,116141
116138,116141,116142
116166,116142,116180
113921,116164,116164
113922,116164,116165
116165,116172,113930
116166,116180,116166
116167,116166,116180
116167,116181,116175
113930,116172,116173
116173,116174,113932
116175,116185,116176
116177,116176,116185
116177,116186,116126
116166,116180,116180
116167,116180,116181
116175,116181,116184
116175,116184,116185
116177,116185,116186
116198,116197,116199
116198,116200,116201
116198,116199,116200
116201,116200,116203
116201,116203,116202
116201,116201,116203
116202,116204,116230
116203,116201,116203
116202,116203,116204
116230,116204,116232
116206,116205,116486
116206,116486,116487
116206,116487,116207
116207,116487,116490
116207,116490,116208
116207,116207,116490
116207,116490,116490
116208,116490,116491
116208,116491,116246
116246,116491,116519
116230,116232,116230
116231,116230,116232
116231,116233,116238
116230,116232,116232
116231,116232,116233
116238,116233,116241
116238,116242,116239
116240,116239,116242
116240,116243,116128
116238,116241,116242
116240,116242,116243
116246,116519,116246
116247,116246,116519
116246,116519,116519
116247,116519,116520
116247,116520,116250
116250,116520,116527
116250,116528,116251
116252,116251,116528
116250,116527,116528
116252,116528,116529
116252,116529,116130
116264,116263,114031
114032,116267,116264
116266,116272,116265
116266,116269,116273
116267,114035,116268
116267,116267,114035
114036,116275,116268
116270,116274,116269
116269,116273,116269
116270,116277,116291
116265,116272,116271
116266,116273,116272
116269,116274,116273
116269,116273,116273
116270,116291,116274
116275,114039,116275
114039,116276,116275
114040,116280,116276
116277,116277,116291
116278,116292,116277
116278,116283,116294
116280,114046,116281
114046,116279,116281
116125,116279,114044
116283,116284,116294
116282,116293,116284
116291,116277,116291
116277,116292,116291
116278,116294,116292
116294,116284,116295
116284,116293,116295
116282,116127,116293
116330,116332,116329
116330,116333,116335
116329,116332,116331
116330,116335,116332
116334,116336,116333
116333,116335,116333
116334,116341,116343
116333,116336,116335
116333,116335,116335
116334,116343,116336
116338,116623,116337
116337,116623,116622
116338,116339,116626
116338,116626,116623
116340,116627,116339
116339,116626,116339
116626,116339,116627
116626,116626,116339
116340,116357,116634
116340,116634,116627
116341,116341,116343
116342,116344,116341
116342,116346,116349
116343,116341,116343
116341,116344,116343
116342,116349,116344
116346,116347,116349
116345,116348,116347
116349,116347,116350
116347,116348,116350
116345,116129,116348
116357,116357,116634
116358,116635,116357
116357,116634,116634
116357,116635,116634
116358,116360,116639
116358,116639,116635
116360,116361,116640
116359,116638,116361
116360,116640,116639
116361,116638,116640
116359,116479,116638
116641,116480,116481
116541,116481,116480
116485,116609,103481
116700,116713,103481
116713,116721,103481
116485,103481,116721
116598,103481,116609
116704,116482,116483
116606,116483,116482
116485,116484,116610
116485,116718,116484
116489,116488,116494
116489,116495,116492
116492,116496,116493
116492,116492,116496
116493,116497,116521
116489,116494,116495
116492,116495,116496
116492,116496,116496
116493,116496,116497
116535,116521,116497
116521,116535,116521
116522,116521,116535
116530,116522,116536
116530,116540,116531
116532,116531,116540
116480,116532,116541
116535,116535,116521
116522,116535,116536
116539,116530,116536
116539,116540,116530
116532,116540,116541
116553,116552,116556
116553,116557,116554
116554,116561,116555
116554,116554,116561
116555,116562,116587
116553,116556,116557
116554,116557,116561
116559,116560,116558
116559,116564,116560
116564,116563,116560
116554,116561,116561
116555,116561,116562
116595,116587,116562
116564,116565,116563
116564,116563,116563
116564,116598,116565
116598,116597,116565
116587,116595,116587
116588,116587,116595
116591,116588,116596
116591,116605,116592
116593,116592,116605
116482,116593,116606
116595,116595,116587
116588,116595,116596
116604,116591,116596
116598,116597,116597
116598,116599,116597
116598,116609,116599
116609,116607,116599
116604,116605,116591
116593,116605,116606
116609,116608,116607
116609,116610,116608
116485,116610,116609
116624,116625,116631
116625,116628,116632
116628,116629,116633
116628,116632,116628
