v1,v2,v3
91745,91747,91873
91746,91874,91876
91745,91873,91827
91747,91875,91873
91746,91876,91748
91828,91886,91874
91827,91873,91883
91828,91884,91886
91873,91885,91883
91873,91875,91885
91874,91878,91876
91875,91877,91885
91874,91886,91878
91751,91879,91875
91748,91876,91880
91875,91879,91877
91876,91882,91880
91752,91880,96802
91879,96602,96801
91879,96801,91881
91880,96806,96802
91876,91878,91882
91877,91879,91881
91880,91882,96806
91881,96801,96805
91883,91885,91887
91885,91889,91887
91884,91890,91886
91877,91889,91885
91878,91886,91894
91877,91893,91889
91886,91890,91894
91839,91883,91887
91887,91889,93176
91884,91888,91890
91889,91893,93177
91888,93179,91890
91877,91881,91893
91878,91892,91882
91881,91891,91893
91878,91894,91892
91881,96805,91891
91891,96805,96815
91882,96817,96806
91882,91892,96817
91891,93183,91893
91893,93183,93177
91891,93185,93183
91892,91894,93186
91890,93184,91894
91894,93184,93186
91891,96815,93185
93185,96815,97750
91892,97752,96817
91892,93186,97752
92319,92325,92321
92319,92322,92320
92320,92323,92327
92319,92321,92322
92320,92322,92323
92324,92328,92327
92323,92324,92327
92321,92325,92333
92324,92334,92328
91141,92325,92319
91140,92326,92325
91142,92319,92320
91143,92320,92327
91145,92327,92328
91144,92329,92326
91147,92328,92330
91147,92330,92422
91146,92421,92331
91146,92331,92329
92330,92332,92422
92331,92421,92427
92325,92326,92333
92326,92329,92343
92328,92334,92330
92330,92344,92332
92326,92343,92333
92330,92334,92344
92329,92331,92345
92329,92345,92343
92344,92346,92332
92332,92346,92428
92331,92427,92347
92322,92335,92336
92323,92336,92337
92324,92337,92338
92322,92321,92335
92322,92336,92323
92323,92337,92324
92324,92338,92334
92321,92333,92339
92321,92339,92335
92334,92338,92340
92333,92343,92341
92334,92340,92344
92336,92335,92481
92335,92339,92485
92336,92482,92337
92337,92483,92338
92338,92484,92340
92333,92341,92339
92341,92343,92349
92340,92342,92344
92343,92345,92349
92342,92346,92344
92331,92347,92345
92346,92348,92428
92347,92427,92439
92342,92350,92346
92345,92491,92349
92346,92350,92348
92348,92350,92492
92345,92347,92491
92347,92439,92493
92348,92492,92440
92347,92493,92491
92440,92492,92494
92421,92423,92427
92332,92424,92422
92424,92428,92426
91196,92425,92423
91203,92424,92426
91196,91202,92425
92332,92428,92424
92423,92425,92435
92423,92435,92427
92426,92428,92436
92425,92437,92435
92425,92431,92437
92426,92436,92432
91202,92431,92425
91203,92426,92430
91202,92429,92431
91203,92430,91207
91207,92430,93118
91206,92433,92429
92430,92434,93118
92426,92432,92430
92429,92443,92431
92429,92433,92443
92430,92432,92434
92432,92444,92434
92427,92435,92439
92348,92436,92428
92348,92440,92436
92435,92441,92439
92436,92440,92438
92432,92436,92438
92435,92437,92441
92440,92494,92442
92439,92441,92612
92438,92440,92442
92437,92618,92441
92438,92442,92446
92431,92445,92437
92432,92438,92444
92431,92443,92445
92438,92446,92444
92433,93130,92443
92443,92447,92445
92443,93130,92447
92444,92446,93132
92437,92445,92618
92442,92619,92446
92445,92622,92618
92445,92447,92622
92446,92619,92448
92446,92448,93132
92336,92481,92482
92337,92482,92483
92335,92485,92481
92338,92483,92484
92340,92484,92486
92339,92341,92487
92340,92486,92342
92341,92349,92489
92342,92488,92350
92339,92487,92485
92342,92486,92488
92341,92489,92487
92488,92490,92350
92482,92481,92499
92482,92500,92483
92483,92501,92484
92484,92502,92486
92481,92485,92503
92482,92499,92500
92481,92503,92499
92483,92500,92501
92484,92501,92502
92485,92505,92503
92486,92504,92488
92486,92502,92504
92485,92487,92505
92488,92506,92490
92487,92489,92507
92350,92490,92492
92349,92491,92495
92349,92495,92489
92490,92496,92492
92491,92493,92497
92491,92497,92495
92492,92496,92494
92489,92495,92519
92490,92508,92496
92496,92520,92498
92494,92496,92498
92495,92497,92521
92488,92504,92506
92500,92499,92509
92499,92503,92510
92500,92511,92501
92501,92512,92502
92502,92513,92504
92487,92507,92505
92506,92508,92490
92500,92509,92511
92499,92510,92509
92501,92511,92512
92502,92512,92513
92504,92513,92514
92503,92505,92515
92503,92515,92510
92504,92514,92506
92506,92514,92516
92505,92507,92517
92506,92516,92508
92508,92518,92520
92505,92517,92515
92516,92518,92508
92507,92523,92517
92489,92519,92507
92496,92508,92520
92495,92521,92519
92498,92520,92522
92497,92626,92521
92498,92522,92615
92507,92519,92523
92520,92524,92522
92518,92524,92520
92519,92525,92523
92519,92521,92525
92522,92526,92627
92522,92524,92526
92521,92630,92525
92439,92612,92493
92442,92494,92613
92493,92612,92614
92494,92498,92613
92441,92620,92612
92441,92618,92620
92442,92613,92619
92613,92621,92619
92493,92614,92497
92498,92615,92613
92612,92616,92614
92613,92615,92621
92612,92620,92616
92615,92617,92621
92619,92621,92623
92618,92624,92620
92621,92625,92623
92618,92622,92624
92448,92619,92623
92623,92625,93245
92617,92625,92621
92616,92620,92634
92620,92624,92634
92617,92635,92625
92622,93244,92624
92625,92635,93246
92497,92614,92626
92522,92627,92615
92615,92627,92617
92614,92628,92626
92614,92616,92628
92617,92627,92629
92521,92626,92630
92627,92631,92629
92526,92631,92627
92626,92632,92630
92626,92628,92632
92629,92631,92633
92617,92629,92635
92616,92634,92636
92616,92636,92628
92629,92638,92635
92624,93259,92634
92634,93266,92636
92634,93259,93266
92635,93260,93246
92635,92638,93260
92638,93267,93260
92628,92636,92637
92629,92633,92638
92628,92637,92632
92633,92639,92638
92636,93266,102626
92636,102626,92637
92638,92639,93267
92639,102628,93267
91207,93118,91834
91206,93117,92433
91834,93118,93124
91833,91837,93122
91833,93119,93117
91833,93122,93119
92433,93117,93129
92434,93120,93118
92434,92444,93131
92434,93131,93120
93117,93119,93129
93118,93120,93124
91837,93121,93122
91834,93124,93123
93123,93124,93128
91839,93126,93121
91839,93180,93126
91840,93123,93181
93121,93125,93122
93119,93122,93137
93122,93125,93137
93120,93127,93124
93124,93127,93128
93121,93126,93125
93123,93128,93181
92433,93129,93130
93129,93134,93130
92444,93132,93131
93119,93133,93129
93129,93133,93134
93120,93131,93138
93131,93132,93135
93131,93135,93138
92447,93130,93241
92448,93136,93132
92448,93242,93136
93130,93134,93241
93132,93136,93135
93119,93137,93133
93125,93143,93137
93120,93138,93127
93125,93126,92746
93126,92827,92746
93125,93139,93143
93137,93143,93144
93125,92746,93140
93125,93140,93139
93127,93201,93128
93127,93138,93145
93127,93145,93201
93133,93137,92747
93137,93144,92751
93137,92751,92747
93133,93252,93134
93133,93142,93252
93133,92747,93141
93133,93141,93142
93135,93147,93138
93135,93136,93146
93135,93146,93147
93138,93147,93145
91839,91887,93180
91887,93176,93180
91840,93178,91888
91840,93181,93178
91889,93177,93176
91888,93178,93179
91890,93179,93184
93176,92830,93180
93126,93180,93198
93180,92830,93200
93180,93200,93199
93180,93199,93198
93178,93181,93203
93128,93202,93181
93181,93202,93203
93176,93177,92798
93176,92798,93182
93177,92797,92798
93177,93189,92797
93176,92796,92830
93176,93182,92796
93178,93191,93179
93178,93203,93191
93177,93183,93188
93183,93185,92815
93179,93192,93184
93185,97750,93194
93194,97750,93195
93195,97750,97756
93184,93196,93186
93186,97759,97752
93183,93190,93188
93177,93188,93189
93183,92815,93187
93183,93187,93190
93179,93191,93192
93184,93192,93196
93185,92817,92815
93185,93193,92817
93185,93194,93193
93186,93196,97759
93126,93197,92827
93126,93198,93197
93128,93201,93202
93201,93204,93202
93202,93206,93203
93145,93310,93201
93145,93147,93307
93145,93307,93310
93202,93204,93206
93201,93310,93204
93191,93207,93192
93191,93203,93205
93191,93205,93207
93192,93208,93196
93196,97776,97759
93192,93207,93208
93196,93208,97776
93203,93206,93205
93205,93206,93316
93205,93318,93207
93207,93320,93208
93208,97886,97776
92447,93243,92622
92447,93241,93243
92448,92623,93242
92623,93245,93242
93134,92898,93241
93241,93247,93243
93241,92898,93253
93241,93253,93255
93241,93255,93247
93136,93242,93254
93242,93245,93256
92622,93243,93244
92624,93244,93259
92625,93246,93245
93243,93248,93249
93243,93247,93248
93243,93250,93244
93243,93249,93250
93244,93250,93261
93245,93246,93257
93245,93257,93256
93246,93264,93257
93134,93252,93251
93134,93251,92897
93134,92897,92898
93136,93254,93146
93242,93256,93254
93146,93254,93308
93146,93309,93147
93254,93256,93311
93254,93311,93308
93256,93257,93258
93257,93264,93271
93256,93258,93311
93257,93271,93258
93244,92917,93259
93259,93268,93266
93246,93260,93264
93260,93267,93265
93244,92916,92917
93244,93261,92916
93259,92917,93262
93259,93262,93263
93259,93263,93268
93260,93265,93264
93266,92922,102626
92922,102630,102626
93267,102628,93270
93266,93268,93269
93266,93269,92921
93266,92921,92922
93265,93267,93270
93270,102628,102634
93264,93272,93271
93264,93265,93272
93265,93273,93272
93272,93273,93336
93265,93270,93273
93270,93274,93273
93270,102634,93274
93274,102634,102644
93273,93274,93338
93274,102644,93340
93147,93309,93307
93146,93308,93309
93204,93310,93322
93307,93309,93313
93307,93323,93310
93308,93312,93309
93308,93311,93314
93258,93329,93311
93311,93329,93314
93309,93312,93313
93307,93313,93323
93308,93314,93312
93312,93328,93313
93312,93315,93328
93312,93314,93315
93314,93332,93315
93204,93326,93206
93204,93322,93326
93310,93323,93322
93206,93326,93316
93316,93326,93317
93205,93316,93318
93207,93318,93320
93208,93320,97886
93316,93317,93319
93318,93319,93321
93316,93319,93318
93318,93319,93319
93318,93321,93320
93320,93321,97887
93320,97887,97886
93322,93323,93325
93323,93324,93324
93313,93328,93324
93313,93324,93323
93323,93324,93325
93322,93327,93326
93322,93325,93327
93326,93327,93327
93326,93327,93317
93258,93271,93331
93258,93331,93329
93271,93334,93331
93271,93272,93334
93272,93336,93334
93336,93337,93335
93314,93329,93332
93329,93330,93330
93329,93330,93332
93331,93333,93330
93329,93331,93330
93331,93334,93333
93334,93335,93333
93334,93335,93335
93334,93336,93335
93273,93338,93336
93336,93338,93337
93338,93339,93337
93338,93340,93339
93338,93339,93339
93274,93340,93338
93340,102644,102702
93340,93341,93339
93340,102702,93341
102702,102703,93341
96570,96577,96568
96568,96576,96569
96570,96571,96578
96571,96572,96579
96572,96573,96581
96573,96575,96585
96569,96580,96574
96574,96580,96584
96573,96585,96581
96568,96577,96576
96569,96576,96580
96570,96578,96577
96571,96579,96578
96572,96581,96579
96581,96585,96595
96574,96584,96582
96575,96583,96587
96582,96584,96586
96575,96587,96585
96582,96586,96598
96583,96601,96587
96584,96594,96586
96585,96587,96597
96577,96589,96576
96576,96588,96580
96577,96578,96590
96578,96579,96591
96576,96589,96588
96577,96590,96589
96578,96591,96590
96579,96593,96591
96580,96592,96584
96579,96581,96593
96581,96595,96593
96580,96588,96592
96589,96700,96588
96589,96590,96701
96588,96699,96592
96590,96591,96702
96591,96593,96704
96584,96592,96594
96585,96597,96595
96586,96594,96596
96592,96703,96594
96593,96595,96706
96594,96703,96705
96593,96706,96704
96594,96705,96596
96595,96597,96716
96596,96705,96715
96595,96716,96706
96583,96599,96601
96586,96600,96598
96598,96600,96602
96599,96605,96601
96586,96596,96600
96587,96601,96607
96600,96606,96604
96599,96603,96605
96600,96604,96602
96602,96604,96801
96603,96804,96605
96601,96605,96611
96604,96610,96803
96605,96810,96611
96596,96606,96600
96587,96607,96597
96601,96611,96607
96596,96715,96606
96597,96609,96716
96597,96607,96609
96606,96715,96608
96604,96606,96610
96607,96611,96613
96606,96608,96610
96608,96612,96610
96607,96613,96609
96588,96700,96699
96592,96699,96703
96590,96702,96701
96589,96701,96700
96591,96704,96702
96700,96710,96699
96700,96701,96711
96701,96702,96712
96703,96707,96705
96705,96717,96715
96704,96706,96718
96699,96709,96703
96703,96709,96707
96702,96704,96708
96699,96710,96709
96701,96712,96711
96700,96711,96710
96702,96708,96712
96705,96707,96717
96704,96718,96708
96710,96713,96709
96710,96711,96714
96707,96709,96723
96708,96726,96712
96711,96712,96725
96712,96726,96725
96709,96713,96723
96710,96714,96713
96711,96725,96714
96706,96716,96720
96609,96722,96716
96608,96715,96719
96716,96722,96720
96715,96717,96719
96706,96720,96718
96608,96721,96612
96608,96719,96721
96609,96613,96858
96612,96721,96857
96609,96858,96722
96719,96729,96721
96720,96722,96866
96721,96865,96857
96707,96724,96717
96708,96718,96728
96707,96723,96724
96717,96724,96727
96708,96728,96726
96717,96727,96719
96719,96727,96729
96718,96720,96730
96718,96730,96728
96713,97098,96723
96723,97097,96724
96713,96714,97099
96714,96725,97100
96725,96726,97102
96724,97101,96727
96726,96728,97104
96720,96866,96730
96721,96729,96865
96727,97103,96729
96728,96730,96868
96728,96868,97104
96729,96867,96865
96729,97103,96867
96603,96802,96804
96604,96803,96801
96801,96803,96805
96802,96808,96804
96610,96809,96803
96605,96804,96810
96803,96809,96807
96804,96814,96810
96802,96806,96808
96803,96807,96805
96804,96808,96814
96807,96809,96813
96610,96612,96809
96611,96810,96812
96612,96811,96809
96611,96812,96613
96612,96857,96811
96613,96812,96862
96810,96814,96822
96809,96811,96813
96810,96822,96812
96811,96821,96813
96811,96861,96821
96812,96822,96824
96821,96861,96823
96812,96824,96862
96805,96807,96815
96807,96816,96815
96806,96818,96808
96806,96817,96818
96807,96813,96816
96808,96820,96814
96813,96819,96816
96808,96818,96820
96815,96816,97750
96816,97751,97750
96817,97753,96818
96817,97752,97753
96816,96819,97751
96819,97754,97751
96819,96825,97754
96818,97755,96820
96818,97753,97755
96820,97755,97768
96813,96821,96819
96814,96826,96822
96819,96821,96825
96814,96820,96826
96821,96823,96825
96822,96828,96824
96822,96826,96828
96825,96827,97766
96820,97768,96826
96823,96827,96825
96824,96828,96876
96826,97769,96828
96613,96862,96858
96811,96857,96861
96722,96858,96860
96857,96865,96859
96722,96860,96866
96857,96859,96861
96858,96864,96860
96858,96862,96864
96823,96861,96863
96862,96874,96864
96859,96863,96861
96860,96864,96880
96730,96866,96870
96860,96872,96866
96859,96865,96869
96859,96869,96871
96865,96867,96869
96730,96870,96868
96866,96872,96870
96859,96871,96863
96863,96871,96879
96860,96880,96872
96869,97139,96871
96870,96872,97152
96871,97139,97151
96824,96874,96862
96823,96863,96873
96823,96873,96827
96863,96879,96873
96864,96878,96880
96864,96874,96878
96873,96879,96877
96827,96873,96875
96824,96876,96874
96874,96876,97829
96873,96877,96875
96875,96877,97827
96874,97829,96878
96877,96881,97827
96872,96880,96884
96877,96879,96883
96871,97151,96879
96872,96884,97152
96879,97151,96883
96878,96882,96880
96877,96883,96881
96880,96882,96884
96884,97158,97152
96881,96883,97157
96882,97836,96884
96884,97836,97158
96713,97099,97098
96714,97100,97099
96723,97098,97097
96724,97097,97101
96725,97102,97100
96726,97104,97102
96727,97101,97103
97101,97133,97103
96867,97103,97134
97102,97104,97136
97097,97105,97101
97098,97106,97097
97099,97100,97108
97098,97099,97107
97100,97102,97135
97097,97106,97105
97098,97107,97106
97099,97108,97107
97103,97133,97134
97102,97136,97135
97101,97105,97133
97100,97135,97108
97106,97107,97143
96868,97138,97104
96867,97134,97137
96867,97137,96869
96868,96870,97140
96868,97140,97138
97104,97138,97136
97134,97146,97137
97135,97136,97148
96869,97137,97139
96870,97152,97140
97137,97149,97139
97137,97146,97149
97136,97138,97150
97139,97149,97153
97138,97140,97154
97138,97154,97150
97105,97141,97133
97133,97145,97134
97107,97108,97144
97108,97135,97147
97106,97142,97105
97105,97142,97141
97106,97143,97142
97107,97144,97143
97134,97145,97146
97135,97148,97147
97133,97141,97145
97108,97147,97144
97136,97150,97148
97146,97162,97149
97141,97238,97145
97144,97147,97163
97142,97240,97141
97142,97143,97241
97143,97144,97239
97143,97239,97241
97145,97161,97146
97147,97148,97164
97145,97238,97161
97141,97240,97238
97144,97163,97239
97147,97164,97163
97139,97153,97151
97140,97152,97156
96883,97151,97155
97151,97153,97155
97140,97156,97154
97153,97167,97155
96883,97155,97157
97152,97158,97156
97155,97159,97157
97156,97158,98405
97154,97156,97160
97155,97167,97159
97154,97160,97168
97156,98405,97160
97149,97165,97153
97149,97162,97165
97148,97150,97166
97153,97165,97167
97150,97154,97168
97150,97168,97166
97146,97161,97162
97148,97166,97164
97162,97244,97165
97159,97167,98412
97166,97168,98413
97165,98414,97167
97164,97166,98415
97167,98414,98412
97166,98413,98415
97165,97244,98414
97142,97241,97240
97161,97238,97246
97163,97243,97239
97238,97240,97248
97239,97247,97241
97240,97241,97249
97161,97242,97162
97163,97164,97245
97161,97246,97242
97238,97248,97246
97240,97249,97248
97241,97247,97249
97239,97243,97247
97162,97242,97244
97163,97245,97243
97164,98415,97245
97243,97245,98465
97242,97246,98467
97242,98466,97244
97247,98469,97249
97243,98468,97247
97246,97248,98472
97248,97249,98473
97750,97751,97334
97750,97334,97756
97752,97760,97753
97751,97754,97758
97754,97766,97338
97753,97764,97755
97755,97765,97768
97751,97335,97334
97751,97757,97335
97751,97758,97757
97752,97759,97760
97753,97760,97764
97754,97761,97758
97754,97762,97761
97754,97338,97762
97338,97766,97339
97339,97766,97763
97755,97764,97765
96825,97766,97754
96827,97767,97766
96826,97768,97769
96827,96875,97767
96875,97774,97767
96828,97775,96876
96828,97769,97775
97766,97767,97770
97763,97766,97770
97767,97771,97770
97767,97772,97771
97767,97773,97772
97768,97782,97769
97765,97782,97768
97769,97782,97783
97767,97774,97773
97773,97774,97781
97774,97784,97781
97774,97378,97784
97774,97831,97378
97769,97783,97775
97775,97787,97833
97759,97777,97760
97760,97778,97764
97759,97776,97777
97760,97777,97778
97764,97779,97765
97764,97778,97779
97765,97779,97780
97776,97888,97777
97777,97890,97778
97778,97892,97779
97765,97780,97782
97782,97788,97783
97378,97831,97379
97379,97831,97785
97785,97831,97786
97775,97783,97787
97787,97845,97833
97780,97788,97782
97783,97788,97901
97783,97901,97787
97787,97902,97845
97787,97901,97902
97845,97903,97846
96875,97827,97774
96876,97775,97833
96876,97833,97829
96881,97828,97827
97827,97828,97831
96878,97829,97830
97774,97827,97831
97829,97833,97834
97828,97832,97831
97828,97837,97832
97829,97834,97830
97830,97834,97842
97830,97842,97838
96878,97830,96882
96881,97835,97828
96882,97838,97836
96882,97830,97838
96881,97157,97835
97158,97836,98407
97828,97835,97837
97836,97838,97852
97835,98406,97837
97836,97852,98407
97837,98406,97850
97850,98406,98418
97786,97831,97832
97786,97832,97839
97832,97841,97441
97832,97840,97839
97832,97441,97840
97441,97841,97447
97841,97843,97447
97833,97845,97834
97834,97845,97846
97834,97846,97842
97832,97837,97841
97841,97854,97844
97838,97842,97856
97842,97846,97847
97841,97844,97843
97844,97854,97848
97848,97854,97849
97849,97854,97448
97448,97854,97855
97448,97855,97699
97842,97847,97856
97847,98001,97856
97856,98001,97857
97837,97850,97841
97841,97850,97854
97850,97851,97854
97838,97856,97852
97852,97856,97857
97850,98418,97851
97852,97853,98407
97852,97857,97853
97851,97855,97854
97853,97857,98006
97851,98420,97855
97855,98420,98005
97853,98006,98421
97776,97886,97888
97777,97888,97890
97778,97890,97892
97886,97887,97889
97886,97889,97888
97888,97889,97891
97888,97891,97890
97890,97891,97891
97890,97891,97893
97890,97893,97892
97779,97894,97780
97779,97892,97894
97780,97897,97788
97892,97893,97895
97780,97894,97897
97788,97897,97898
97892,97895,97894
97894,97895,97895
97894,97895,97896
97894,97896,97897
97897,97896,97899
97897,97899,97898
97898,97899,97899
97898,97899,97900
97898,97900,97905
97788,97898,97901
97898,97905,97901
97901,97905,97902
97902,97906,97903
97845,97902,97903
97846,97903,97904
97902,97905,97906
97903,97906,97908
97905,97900,97907
97905,97907,97906
97906,97907,97910
97906,97910,97908
97904,97908,97911
97903,97908,97904
97904,97911,97909
97909,97913,98002
97908,97910,97912
97908,97912,97911
97911,97912,97912
97911,97912,97914
97911,97914,97913
97913,97914,97915
97913,97915,97916
97916,97915,97915
97916,97915,97917
97909,97911,97913
97913,97916,98002
97916,98012,98002
97916,97918,98012
97916,97917,97918
97918,97917,97920
97918,97920,97919
97919,97920,97920
97919,97920,97922
97918,97919,98013
97919,97921,98014
97919,97922,97921
97921,97922,107127
97921,107127,107128
97921,107128,98015
97846,97904,97847
97847,97904,97909
97847,97909,98001
97855,97997,97699
97855,97998,97997
97857,98001,98003
97909,98002,98001
98002,98012,98003
98001,98002,98003
98003,98012,98004
97855,98005,97998
97998,98005,97999
97999,98005,98000
98000,98005,97703
97703,98005,98008
97857,98003,98006
98003,98004,98006
98004,98010,98006
98005,98420,98566
98005,98566,98008
98006,98010,98421
98010,98567,98421
97703,98008,97712
97712,98008,98007
98007,98008,97713
97713,98008,98009
97713,98009,97714
97714,98009,98016
98004,98020,98010
98010,98020,98011
98008,98572,98009
98010,98011,98567
98011,98023,98573
98004,98012,98013
97918,98013,98012
98004,98013,98020
98013,98014,98020
98014,98021,98020
97919,98014,98013
97921,98015,98014
98015,107128,107244
98014,98015,98021
98015,98027,98021
98015,107244,98027
98027,107244,107252
98009,98017,98016
98017,98022,98018
98018,98022,98019
98019,98022,97743
98011,98020,98021
98021,98027,98023
98009,98022,98017
97743,98022,98028
98011,98021,98023
97743,98028,97747
97747,98028,98024
98024,98028,98025
98027,107252,98029
98025,98028,107254
98025,107254,98026
98026,107254,107249
98023,98027,98029
98029,107252,107256
97157,98404,97835
97157,97159,98404
97835,98404,98406
97158,98407,98405
97160,98405,98409
97159,98410,98404
97160,98409,98411
98404,98408,98406
98405,98407,98419
98406,98408,98418
98405,98419,98409
98404,98410,98408
97160,98411,97168
97159,98412,98410
97168,98411,98413
98410,98412,98416
98412,98414,98470
98413,98417,98415
98408,98410,98426
98409,98425,98411
98411,98425,98427
98411,98427,98413
98413,98427,98417
98412,98470,98416
98410,98416,98426
97853,98419,98407
97851,98418,98422
98419,98421,98423
97853,98421,98419
98409,98419,98423
98408,98424,98418
98409,98423,98425
98418,98424,98422
97851,98422,98420
98420,98422,98568
98421,98567,98423
98423,98569,98425
98423,98567,98569
98422,98428,98568
98408,98426,98424
98425,98429,98427
98416,98478,98426
98417,98427,98431
98424,98426,98430
98427,98429,98431
98426,98478,98430
98422,98424,98428
98425,98569,98429
98424,98430,98428
98429,98575,98431
98428,98430,98610
97245,98415,98471
97244,98464,98414
98415,98417,98471
98414,98464,98470
97245,98471,98465
97244,98466,98464
97243,98465,98468
97246,98472,98467
97242,98467,98466
97247,98468,98469
97249,98469,98473
97248,98473,98472
98417,98479,98471
98416,98470,98480
98464,98482,98470
98464,98466,98486
98468,98487,98469
98465,98483,98468
98470,98482,98480
98465,98471,98481
98465,98481,98483
98464,98486,98482
98468,98483,98487
98467,98472,98476
98469,98475,98473
98472,98473,98477
98466,98467,98474
98467,98476,98474
98472,98477,98476
98473,98475,98477
98466,98474,98486
98469,98487,98475
98416,98480,98478
98471,98479,98481
98417,98431,98479
98480,98482,98490
98483,98481,98485
98430,98478,98612
98431,98611,98479
98479,98613,98481
98430,98612,98610
98479,98611,98613
98478,98480,98484
98481,98613,98485
98480,98490,98484
98478,98484,98612
98474,98492,98486
98474,98476,98494
98476,98477,98495
98475,98493,98477
98482,98486,98488
98483,98491,98487
98486,98492,98488
98475,98487,98489
98475,98489,98493
98474,98494,98492
98476,98495,98494
98477,98493,98495
98482,98488,98490
98483,98485,98491
98487,98491,98489
98488,98492,98620
98492,98494,98622
98489,98619,98493
98494,98495,98623
98493,98621,98495
98420,98568,98566
98008,98566,98572
98567,98573,98569
98566,98568,98570
98566,98570,98572
98569,98573,98571
98009,98572,98580
98011,98573,98567
98570,98576,98572
98572,98576,98580
98571,98581,98577
98571,98573,98581
98428,98574,98568
98429,98569,98571
98429,98571,98575
98568,98574,98570
98428,98610,98574
98431,98575,98611
98574,98610,98614
98575,98579,98611
98571,98577,98575
98570,98574,98578
98575,98577,98579
98570,98578,98576
98574,98614,98578
98579,98615,98611
98009,98580,98022
98022,98582,98028
98022,98580,98582
98023,98581,98573
98023,98029,98581
98029,98583,98581
98576,98584,98580
98580,98584,98582
98577,98583,98585
98577,98581,98583
98028,98582,107858
98028,107858,107254
98029,107256,98583
98583,107256,107860
98582,98584,107864
98582,107864,107858
98585,107860,107865
98583,107860,98585
98577,98585,98579
98576,98586,98584
98576,98578,98586
98578,98628,98586
98579,98587,98615
98579,98585,98587
98585,107865,98587
98584,107866,107864
98584,98586,107866
98587,107867,98629
98587,107865,107867
98586,107914,107866
98610,98612,98616
98611,98615,98613
98613,98615,98617
98485,98613,98617
98484,98624,98612
98612,98624,98616
98485,98617,98625
98610,98616,98614
98615,98629,98617
98614,98616,98630
98616,98624,98632
98617,98631,98625
98484,98490,98626
98491,98485,98625
98488,98618,98490
98489,98491,98627
98484,98626,98624
98491,98625,98627
98490,98618,98626
98489,98627,98619
98488,98620,98618
98492,98622,98620
98493,98619,98621
98494,98623,98622
98495,98621,98623
98627,98625,98633
98624,98626,98634
98619,98627,98635
98619,98637,98621
98618,98620,98638
98620,98622,98640
98621,98639,98623
98622,98623,98641
98618,98636,98626
98618,98638,98636
98619,98635,98637
98620,98640,98638
98621,98637,98639
98623,98639,98641
98622,98641,98640
98578,98614,98628
98587,98629,98615
98614,98630,98628
98617,98629,98631
98616,98632,98630
98625,98631,98633
98586,98628,107914
98629,107915,98631
98629,107867,107915
98628,107916,107914
98628,98630,107916
98631,107917,98633
98631,107915,107917
98630,107922,107916
98624,98634,98632
98627,98633,98635
98626,98636,98634
98636,98638,107927
98638,98640,107930
98637,107928,98639
98639,107929,98641
98640,98641,107931
98630,98632,107922
98632,98634,107924
98635,98633,107923
98633,107917,107923
98632,107924,107922
98635,107923,107925
98634,98636,107926
98635,107925,98637
98637,107925,107928
98636,107927,107926
98638,107930,107927
98639,107928,107929
98641,107929,107931
98640,107931,107930
98634,107926,107924
92510,92515,101858
92511,92509,101852
92509,92510,101856
92511,101853,92512
92512,101854,92513
92513,101855,92514
92510,101858,101856
92514,101857,92516
92516,101857,101859
92515,92517,101860
92516,101859,92518
92518,101861,92524
92515,101860,101858
92518,101859,101861
92517,101862,101860
92511,101852,101853
92509,101856,101852
92512,101853,101854
92513,101854,101855
92514,101855,101857
101856,101858,101866
101859,101867,101861
101858,101860,101868
92517,92523,101862
92524,101863,92526
92524,101861,101863
92523,101864,101862
92523,92525,101864
92526,101865,92631
92526,101863,101865
92525,101944,101864
101860,101862,101876
101861,101869,101863
101863,101877,101865
101862,101864,101878
101864,101952,101878
101865,101879,101945
101853,101852,101870
101853,101871,101854
101854,101872,101855
101855,101873,101857
101852,101856,101874
101856,101866,101874
101857,101875,101859
101853,101870,101871
101852,101874,101870
101854,101871,101872
101855,101872,101873
101857,101873,101875
101858,101868,101866
101859,101875,101867
101867,101869,101861
101872,101990,101873
101871,101989,101872
101871,101870,101988
101870,101874,101994
101873,101991,101875
101866,101992,101874
101867,101875,101995
101866,101868,101998
101867,101993,101869
101874,101992,101994
101867,101995,101993
101866,101998,101992
101993,101999,101869
101860,101876,101868
101863,101869,101877
101862,101878,101876
101865,101877,101879
101876,101878,101882
101869,101999,101877
101868,101876,101880
101868,101880,101998
101877,101999,101881
101876,101882,101880
101877,101881,101879
101879,101881,101883
92525,92630,101944
92631,101945,92633
92631,101865,101945
92630,101946,101944
92630,92632,101946
92633,101945,101947
101945,101953,101947
101864,101944,101952
101879,101953,101945
101944,101954,101952
101944,101946,101954
101947,101953,101955
92632,92637,101948
92633,101947,92639
92632,101948,101946
92639,101947,101949
92637,102626,102627
92637,102627,101948
92639,101949,102628
101949,102629,102628
101947,101955,101949
101946,101948,101950
101946,101950,101954
101949,101955,101951
101948,102636,101950
101948,102627,102636
101950,102636,102649
101949,101951,102629
101951,102637,102629
101951,101959,102637
101878,101952,101956
101879,101883,101953
101952,101954,101960
101952,101960,101956
101953,101957,101955
101955,101957,101961
101878,101956,101882
101883,101957,101953
101883,102091,101957
101882,101956,102092
101956,101960,101962
101957,102093,101961
101956,101962,102092
101961,102093,101963
101951,101955,101961
101950,101958,101954
101954,101958,101960
101951,101961,101959
101950,102649,101958
101959,101965,102651
