v1,v2,v3
80204,80212,80341
80205,80350,80213
80212,84574,84578
80212,84578,80349
80211,80213,84579
80213,84786,84579
80079,80267,80266
80267,80270,80272
80268,80269,80271
80079,80270,80267
80270,80282,80272
80269,80283,80271
80269,80273,80283
79632,80267,80272
79603,80273,80269
79603,79633,80273
80272,80282,80296
80273,80287,80283
80273,80297,80287
80095,80282,80270
80095,80284,80282
80282,80284,80286
80271,80283,80285
80283,80289,80285
80202,80288,80284
80285,80289,80340
80282,80286,80296
80283,80287,80289
80284,80288,80286
80286,80288,80308
80287,80363,80289
79632,80272,80298
79633,80297,80273
79633,80299,80297
80272,80296,80298
80297,80299,80311
79632,80298,79637
79637,80298,81542
80298,80300,81542
79639,80301,80299
80296,80300,80298
80296,80310,80300
80299,80301,80311
80286,80310,80296
80286,80308,80310
80287,80297,80309
80297,80311,80309
80288,80361,80308
80287,80309,80363
80309,80366,80363
80308,81554,80310
80309,80311,80313
80301,81556,80311
80311,81556,80313
80308,80361,80312
80308,80312,81554
80309,80313,80366
80202,80204,80339
80202,80339,80288
80203,80285,80340
80203,80340,80342
80204,80341,80339
80203,80342,80205
80288,80339,80361
80339,80362,80361
80289,80364,80340
80289,80363,80364
80339,80341,80362
80341,80343,80362
80340,80344,80342
80340,80364,80344
80212,80349,80341
80341,80349,80343
80205,80342,80350
80342,80352,80350
80349,84578,84785
80349,84785,80351
80213,80350,84786
80350,84790,84786
80343,80349,80351
80342,80344,80352
80351,84785,84789
80350,80352,84790
80361,80362,80365
80362,80367,80365
80363,80368,80364
80343,80367,80362
80343,80375,80367
80344,80364,80376
80364,80368,80376
80312,80361,80365
80365,80367,81619
80363,80366,80368
80367,80375,81620
80366,81622,80368
80343,80351,80375
80351,80373,80375
80344,80374,80352
80344,80376,80374
80351,84789,80373
80373,84789,84811
80352,80374,84813
80352,84813,84790
80373,81635,80375
80375,81635,81620
80373,81637,81635
80374,80376,81638
80368,81636,80376
80376,81636,81638
80373,84811,81637
81637,84811,85655
80374,85657,84813
80374,81638,85657
80796,80798,80797
80797,80799,80811
80796,80810,80800
80796,80800,80798
80797,80798,80799
80801,80813,80811
80799,80801,80811
80800,80810,80828
80801,80829,80813
79543,80796,80797
79542,80810,80796
79544,80812,80810
79545,80797,80811
79547,80811,80813
79546,80814,80812
79549,80813,80815
79548,80915,80816
79548,80816,80814
80816,80915,80921
79549,80815,80917
80815,80817,80917
80814,80816,80846
80814,80846,80847
80810,80812,80828
80813,80829,80815
80812,80814,80847
80815,80848,80817
80812,80847,80828
80815,80829,80848
80817,80848,80849
80816,80921,80850
80817,80849,80922
80799,80830,80831
80798,80832,80830
80801,80831,80833
80798,80830,80799
80799,80831,80801
80800,80832,80798
80801,80833,80829
80800,80828,80834
80800,80834,80832
80829,80833,80835
80829,80835,80848
80828,80847,80836
80830,80992,80831
80831,80993,80833
80832,80994,80830
80832,80834,80996
80833,80995,80835
80836,80847,80852
80828,80836,80834
80835,80837,80848
80847,80846,80852
80837,80849,80848
80816,80850,80846
80850,80921,80947
80849,80851,80922
80846,81010,80852
80837,80853,80849
80849,80853,80851
80851,80853,81011
80846,80850,81010
80850,80947,81012
80850,81012,81010
80851,81011,80948
80948,81011,81013
80915,80916,80921
80817,80918,80917
80918,80922,80920
79618,80919,80916
79618,79634,80919
79635,80918,80920
80916,80919,80943
80916,80943,80921
80817,80922,80918
80920,80922,80944
80919,80945,80943
80919,80931,80945
80920,80944,80932
79634,80931,80919
79634,80929,80931
79635,80920,80930
79637,80933,80929
79635,80930,79639
79639,80930,81543
80930,80934,81543
80929,80957,80931
80920,80932,80930
80929,80933,80957
80930,80932,80934
80932,80958,80934
80921,80943,80947
80943,80949,80947
80851,80944,80922
80851,80948,80944
80944,80948,80946
80943,80945,80949
80932,80944,80946
80947,80949,81142
80948,81013,80950
80945,81156,80949
80946,80948,80950
80946,80950,80960
80931,80959,80945
80931,80957,80959
80932,80946,80958
80946,80960,80958
80933,81571,80957
80957,80961,80959
80957,81571,80961
80958,80960,81573
80945,80959,81156
80959,81160,81156
80950,81158,80960
80959,80961,81160
80960,80962,81573
80960,81158,80962
80831,80992,80993
80830,80994,80992
80832,80996,80994
80833,80993,80995
80835,80995,80997
80836,80852,80998
80836,80998,80999
80835,80997,80837
80834,80836,80999
80837,81000,80853
80834,80999,80996
80837,80997,81000
80853,81000,81001
80992,81038,80993
80993,81039,80995
80994,81040,80992
80995,81041,80997
80994,80996,81042
80993,81038,81039
80992,81040,81038
80994,81042,81040
80995,81039,81041
80997,81043,81000
80997,81041,81043
80996,81045,81042
80999,80998,81044
80996,80999,81045
81000,81046,81001
80852,81010,81014
80852,81014,80998
80853,81001,81011
81001,81015,81011
81010,81012,81016
81010,81016,81014
81011,81015,81013
80998,81014,81066
81001,81047,81015
81015,81067,81017
81014,81016,81068
81013,81015,81017
81000,81043,81046
81038,81048,81039
81039,81049,81041
81040,81050,81038
81040,81042,81052
81041,81051,81043
80999,81044,81045
81001,81046,81047
81039,81048,81049
81038,81050,81048
81041,81049,81051
81040,81052,81050
81043,81051,81053
81043,81053,81046
81042,81045,81054
81042,81054,81052
81046,81053,81055
81045,81044,81056
81045,81056,81054
81044,81070,81056
81046,81055,81047
81047,81057,81067
81047,81055,81057
80998,81066,81044
81014,81068,81066
81015,81047,81067
81016,81172,81068
81017,81067,81069
81017,81069,81145
81044,81066,81070
81066,81072,81070
81067,81071,81069
81057,81071,81067
81066,81068,81072
81068,81176,81072
81069,81073,81173
81069,81071,81073
80947,81142,81012
81012,81142,81144
80950,81013,81143
81013,81017,81143
80949,81157,81142
80949,81156,81157
80950,81143,81158
81143,81159,81158
81012,81144,81016
81017,81145,81143
81142,81146,81144
81142,81157,81146
81143,81145,81159
81145,81147,81159
81156,81162,81157
81158,81159,81161
81159,81163,81161
81156,81160,81162
80962,81158,81161
81161,81163,81713
81146,81157,81186
81157,81162,81186
81147,81163,81159
81147,81187,81163
81160,81712,81162
81163,81187,81714
81016,81144,81172
81144,81174,81172
81069,81173,81145
81145,81173,81147
81144,81146,81174
81147,81173,81175
81068,81172,81176
81172,81178,81176
81173,81177,81175
81073,81177,81173
81172,81174,81178
81175,81177,81179
81146,81186,81188
81146,81188,81174
81147,81175,81187
81175,81190,81187
81162,81757,81186
81186,81763,81188
81186,81757,81763
81187,81758,81714
81187,81190,81758
81190,81765,81758
81174,81188,81189
81174,81189,81178
81175,81179,81190
81179,81191,81190
81188,81763,81764
81188,81764,81189
81190,81191,81765
81191,81766,81765
79637,81542,80933
79639,81543,80301
80300,80310,81555
80300,81544,81542
80300,81555,81544
80301,81543,81557
80933,81542,81570
80934,81545,81543
80934,80958,81572
80934,81572,81545
81542,81544,81570
81543,81545,81557
80310,81554,81555
80301,81557,81556
81556,81557,81561
80312,81559,81554
80312,81623,81559
80313,81556,81624
81554,81558,81555
81544,81555,81588
81555,81558,81588
81545,81560,81557
81557,81560,81561
81554,81559,81558
81556,81561,81624
80933,81570,81571
81570,81575,81571
80958,81573,81572
81544,81574,81570
81570,81574,81575
81545,81572,81589
81572,81573,81576
81572,81576,81589
80961,81571,81709
80962,81577,81573
80962,81710,81577
81571,81575,81709
81573,81577,81576
81544,81588,81574
81545,81589,81560
81558,81559,81590
81558,81592,81588
81558,81590,81592
81560,81660,81561
81560,81589,81594
81560,81594,81660
81574,81588,81591
81574,81729,81575
81574,81591,81729
81576,81596,81589
81576,81577,81595
81576,81595,81596
81588,81592,81591
81591,81592,81731
81590,81593,81592
81592,81593,81731
81589,81596,81594
81594,81596,81672
81596,81597,81672
81595,81597,81596
80312,80365,81623
80365,81619,81623
80313,81621,80366
80313,81624,81621
80367,81620,81619
80366,81621,81622
80368,81622,81636
81619,81661,81623
81559,81623,81659
81621,81624,81666
81561,81665,81624
81624,81665,81666
81619,81620,81662
81619,81662,81661
81620,81639,81662
81621,81641,81622
81621,81666,81641
81620,81635,81639
81635,81637,81640
81622,81642,81636
81637,85655,81643
81636,81644,81638
81638,85663,85657
81635,81640,81639
81622,81641,81642
81636,81642,81644
81637,81643,81640
81643,85655,85661
81640,81643,81680
81643,85661,81683
81638,81644,85663
81642,81684,81644
81644,85691,85663
81559,81659,81590
81623,81661,81659
81659,81661,81669
81561,81660,81665
81660,81667,81665
81660,81671,81667
81662,81664,81664
81639,81664,81662
81661,81662,81663
81661,81663,81669
81662,81664,81663
81665,81668,81666
81666,81668,81668
81666,81668,81681
81665,81667,81668
81590,81659,81670
81659,81669,81669
81659,81669,81670
81590,81670,81593
81594,81671,81660
81594,81672,81671
81660,81671,81671
81639,81640,81679
81639,81679,81664
81640,81680,81679
81640,81680,81680
81641,81666,81681
81641,81681,81682
81641,81682,81642
81642,81682,81682
81643,81683,81680
85661,85689,81683
81642,81682,81684
81644,81684,85691
80961,81711,81160
80961,81709,81711
80962,81161,81710
81161,81713,81710
81575,81735,81709
81709,81737,81711
81709,81735,81737
81577,81710,81730
81710,81713,81739
81160,81711,81712
81162,81712,81757
81163,81714,81713
81711,81759,81712
81711,81737,81759
81713,81714,81741
81713,81741,81739
81714,81761,81741
81575,81729,81735
81729,81736,81735
81729,81732,81736
81577,81730,81595
81710,81739,81730
81730,81739,81734
81591,81732,81729
81591,81731,81732
81729,81732,81732
81595,81730,81733
81595,81733,81597
81730,81734,81733
81730,81734,81734
81735,81738,81737
81735,81736,81738
81737,81738,81738
81737,81738,81779
81739,81740,81734
81739,81741,81740
81741,81742,81742
81741,81761,81742
81741,81742,81740
81712,81760,81757
81714,81758,81761
81758,81765,81762
81712,81759,81760
81757,81760,81767
81758,81762,81761
81757,81767,81763
81763,81768,81764
81765,81766,81769
81760,81783,81767
81763,81767,81768
81767,81784,81768
81762,81765,81769
81762,81769,81782
81766,81770,81769
81769,81770,81785
81737,81779,81759
81759,81779,81780
81759,81780,81760
81760,81780,81780
81761,81781,81742
81761,81762,81781
81762,81782,81781
81762,81782,81782
81760,81780,81783
81767,81783,81784
81769,81785,81782
81770,81786,81785
84526,84527,84535
84528,84526,84534
84527,84529,84537
84528,84536,84530
84529,84531,84539
84531,84533,84544
84530,84538,84532
84531,84544,84539
84532,84538,84543
84526,84535,84534
84527,84537,84535
84528,84534,84536
84530,84536,84538
84529,84539,84537
84539,84544,84564
84532,84543,84540
84540,84543,84542
84540,84542,84574
84533,84541,84545
84533,84545,84544
84541,84577,84545
84543,84563,84542
84544,84545,84565
84534,84535,84557
84536,84534,84556
84536,84558,84538
84535,84537,84559
84534,84557,84556
84535,84559,84557
84536,84556,84558
84537,84561,84559
84537,84539,84561
84538,84560,84543
84539,84564,84561
84538,84558,84560
84558,84556,84670
84556,84557,84671
84558,84672,84560
84557,84559,84673
84559,84561,84675
84542,84563,84562
84543,84560,84563
84544,84565,84564
84563,84676,84562
84562,84676,84700
84560,84674,84563
84561,84564,84677
84561,84677,84675
84563,84674,84676
84564,84565,84701
84564,84701,84677
84542,84576,84574
84574,84576,84578
84541,84575,84577
84575,84581,84577
84542,84562,84576
84576,84590,84580
84545,84577,84591
84576,84580,84578
84578,84580,84785
84575,84579,84581
84579,84788,84581
84580,84594,84787
84577,84581,84595
84581,84800,84595
84562,84590,84576
84545,84591,84565
84577,84595,84591
84562,84700,84590
84590,84700,84592
84565,84593,84701
84565,84591,84593
84580,84590,84594
84591,84595,84597
84590,84592,84594
84592,84596,84594
84591,84597,84593
84557,84673,84671
84556,84671,84670
84558,84670,84672
84560,84672,84674
84559,84675,84673
84670,84671,84687
84672,84670,84686
84671,84673,84689
84676,84703,84700
84674,84678,84676
84675,84677,84704
84672,84688,84674
84673,84675,84679
84674,84688,84678
84671,84689,84687
84670,84687,84686
84672,84686,84688
84673,84679,84689
84675,84704,84679
84676,84678,84703
84688,84686,84690
84686,84687,84691
84678,84688,84716
84679,84719,84689
84687,84689,84717
84689,84719,84717
84686,84691,84690
84687,84717,84691
84688,84690,84716
84592,84700,84702
84677,84701,84705
84593,84707,84701
84701,84707,84705
84700,84703,84702
84677,84705,84704
84592,84706,84596
84592,84702,84706
84596,84706,84855
84593,84597,84856
84593,84856,84707
84702,84722,84706
84706,84871,84855
84705,84707,84872
84703,84720,84702
84702,84720,84722
84678,84718,84703
84679,84704,84721
84678,84716,84718
84679,84721,84719
84703,84718,84720
84704,84705,84723
84704,84723,84721
84690,84691,85111
84690,85110,84716
84716,85112,84718
84691,84717,85113
84717,84719,85115
84718,85114,84720
84719,84721,85117
84706,84722,84871
84705,84872,84723
84720,85116,84722
84722,84873,84871
84722,85116,84873
84721,84723,84875
84721,84875,85117
84580,84787,84785
84785,84787,84789
84579,84786,84788
84786,84792,84788
84594,84799,84787
84787,84799,84791
84581,84788,84800
84788,84804,84800
84787,84791,84789
84786,84790,84792
84791,84799,84803
84788,84792,84804
84594,84596,84799
84595,84800,84802
84596,84801,84799
84596,84855,84801
84595,84802,84597
84597,84802,84860
84799,84801,84803
84801,84825,84803
84800,84804,84827
84800,84827,84802
84801,84859,84825
84825,84859,84826
84802,84827,84828
84802,84828,84860
84789,84791,84811
84791,84812,84811
84790,84813,84814
84790,84814,84792
84791,84803,84812
84803,84815,84812
84792,84816,84804
84792,84814,84816
84811,84812,85655
84812,85656,85655
84813,85658,84814
84813,85657,85658
84812,84815,85656
84815,85659,85656
84815,84829,85659
84814,85660,84816
84814,85658,85660
84816,85660,85677
84803,84825,84815
84815,84825,84829
84804,84830,84827
84804,84816,84830
84825,84826,84829
84827,84830,84832
84827,84832,84828
84829,84831,85675
84816,85677,84830
84826,84831,84829
84828,84832,84888
84830,85678,84832
84801,84855,84859
84597,84860,84856
84855,84871,84857
84855,84857,84859
84707,84856,84858
84707,84858,84872
84856,84862,84858
84826,84859,84861
84856,84860,84862
84860,84886,84862
84857,84861,84859
84858,84862,84898
84857,84871,84874
84857,84874,84877
84723,84872,84876
84858,84878,84872
84871,84873,84874
84723,84876,84875
84872,84878,84876
84857,84877,84861
84861,84877,84897
84858,84898,84878
84874,85158,84877
84877,85158,85190
84876,84878,85191
84826,84861,84885
84826,84885,84831
84828,84886,84860
84861,84897,84885
84885,84897,84889
84862,84890,84898
84862,84886,84890
84831,84885,84887
84828,84888,84886
84886,84888,85756
84885,84889,84887
84887,84889,85754
84889,84899,85754
84886,85756,84890
84889,84897,84901
84878,84898,84902
84877,85190,84897
84897,85190,84901
84878,84902,85191
84889,84901,84899
84890,84900,84898
84898,84900,84902
84899,84901,85195
84902,85197,85191
84900,85767,84902
84902,85767,85197
84690,85111,85110
84691,85113,85111
84716,85110,85112
84717,85115,85113
84718,85112,85114
84719,85117,85115
84873,85116,85155
84720,85114,85116
85114,85153,85116
85115,85117,85156
85112,85124,85114
85111,85113,85125
85112,85110,85122
85110,85111,85123
85113,85115,85154
85110,85123,85122
85111,85125,85123
85112,85122,85124
85116,85153,85155
85115,85156,85154
85114,85124,85153
85113,85154,85125
85122,85123,85171
84873,85155,85152
84873,85152,84874
84875,85157,85117
84875,84876,85159
84875,85159,85157
85155,85177,85152
85117,85157,85156
85154,85156,85178
84874,85152,85158
84876,85191,85159
85152,85174,85158
85152,85177,85174
85158,85174,85192
85156,85157,85179
85157,85159,85193
85157,85193,85179
85124,85172,85153
85123,85125,85173
85153,85175,85155
85125,85154,85176
85124,85122,85170
85122,85171,85170
85123,85173,85171
85124,85170,85172
85155,85175,85177
85154,85178,85176
85153,85172,85175
85125,85176,85173
85177,85211,85174
85156,85179,85178
85172,85271,85175
85173,85176,85210
85172,85170,85273
85170,85171,85274
85171,85173,85272
85171,85272,85274
85175,85209,85177
85176,85178,85212
85175,85271,85209
85172,85273,85271
85173,85210,85272
85176,85212,85210
85158,85192,85190
84901,85190,85194
85190,85192,85194
85159,85191,85196
85192,85214,85194
85159,85196,85193
84901,85194,85195
85194,85198,85195
85191,85197,85196
85196,85197,86260
85194,85214,85198
85193,85196,85199
85193,85199,85215
85196,86260,85199
85174,85208,85192
85174,85211,85208
85192,85208,85214
85178,85179,85213
85179,85193,85215
85179,85215,85213
85211,85285,85208
85178,85213,85212
85177,85209,85211
85198,85214,86275
85213,85215,86277
85208,86276,85214
85214,86276,86275
85208,85285,86276
85212,85213,86278
85213,86277,86278
85170,85274,85273
85209,85271,85287
85210,85284,85272
85271,85273,85289
85273,85274,85290
85272,85288,85274
85209,85283,85211
85210,85212,85286
85273,85290,85289
85274,85288,85290
85209,85287,85283
85271,85289,85287
85272,85284,85288
85211,85283,85285
85210,85286,85284
85212,86278,85286
85284,85286,86337
85283,85287,86340
85288,86341,85290
85283,86338,85285
85284,86339,85288
85289,85290,86351
85287,85289,86350
85655,85656,85661
85656,85659,85662
85657,85664,85658
85659,85675,85665
85658,85667,85660
85660,85668,85677
85656,85662,85661
85661,85662,85689
85662,85665,85690
85657,85663,85664
85658,85664,85667
85663,85692,85664
85664,85695,85667
85659,85665,85662
85665,85675,85666
85660,85667,85668
84829,85675,85659
84831,85676,85675
84830,85677,85678
84831,84887,85676
84887,85679,85676
84832,85680,84888
84832,85678,85680
85666,85675,85676
85666,85676,85711
85677,85715,85678
85668,85715,85677
85678,85715,85716
85676,85679,85711
85679,85712,85711
85679,85758,85712
85678,85716,85680
85680,85720,85760
85662,85690,85689
85665,85693,85690
85663,85691,85692
85664,85692,85695
85665,85693,85693
85665,85666,85693
85666,85711,85694
85666,85694,85693
85667,85695,85695
85667,85695,85696
85667,85696,85668
85668,85696,85717
85711,85713,85694
85711,85713,85713
85711,85712,85713
85712,85714,85713
85668,85717,85715
85715,85717,85717
85715,85717,85718
85715,85718,85716
85716,85718,85723
85712,85758,85719
85712,85719,85714
85719,85721,85714
85680,85716,85720
85720,85786,85760
85716,85723,85720
85719,85721,85721
85719,85782,85721
85782,85722,85721
85720,85723,85723
85720,85723,85724
85720,85724,85786
85786,85724,85788
84887,85754,85679
84888,85680,85760
84888,85760,85756
84899,85755,85754
85754,85755,85758
84890,85756,85757
85679,85754,85758
85756,85760,85761
85755,85759,85758
85755,85768,85759
85756,85761,85757
85757,85761,85781
85757,85781,85769
84899,85766,85755
84890,85757,84900
84900,85757,85769
84900,85769,85767
84899,85195,85766
85197,85767,86262
85755,85766,85768
85767,85769,85800
85766,86261,85768
85768,86261,85798
85798,86261,86287
85767,85800,86262
85719,85758,85759
85719,85759,85782
85759,85780,85782
85760,85786,85761
85761,85786,85787
85761,85787,85781
85759,85768,85780
85769,85781,85804
85782,85783,85722
85780,85783,85782
85783,85784,85722
85783,85785,85784
85781,85787,85789
85786,85788,85787
85787,85788,85837
85787,85837,85789
85780,85802,85783
85783,85802,85785
85785,85802,85803
85781,85789,85804
85789,85840,85804
85804,85840,85805
85768,85798,85780
85780,85798,85802
85798,85799,85802
85769,85804,85800
85800,85804,85805
85798,86287,85799
85800,85801,86262
85800,85805,85801
85799,85803,85802
85801,85805,85856
85799,86289,85803
85803,86289,85855
85801,85856,86290
85785,85835,85784
85785,85839,85835
85839,85836,85835
85839,85836,85836
85789,85837,85838
85789,85838,85840
85840,85838,85838
85785,85803,85839
85839,85842,85836
85839,85855,85842
85805,85840,85846
85840,85838,85845
85840,85845,85846
85842,85841,85836
85842,85844,85841
85844,85843,85841
85844,85843,85843
85844,85883,85843
85846,85845,85847
85846,85847,85848
85848,85847,85847
85848,85847,85869
85803,85855,85839
85842,85855,85857
85805,85846,85856
85846,85848,85856
85848,85859,85856
85855,86289,86453
85855,86453,85857
85856,85859,86290
85859,86454,86290
85842,85857,85844
85844,85857,85858
85844,85858,85883
85848,85885,85859
85859,85885,85860
85857,86459,85858
85859,85860,86454
85860,85888,86460
85883,85867,85843
85883,85884,85867
85884,85868,85867
85884,85868,85868
85848,85869,85885
85885,85869,85870
85885,85870,85886
85886,85870,85870
85889,85871,85868
93787,93765,85871
85886,85870,85872
85890,85872,93767
85883,85887,85884
85860,85885,85886
85886,85890,85888
85858,85887,85883
85884,85887,85891
85860,85886,85888
85884,85889,85868
85884,85891,85889
85889,93787,85871
85889,93791,93787
85886,85872,85890
85890,93767,93789
85890,93789,85892
85889,85891,93791
85888,85890,85892
85892,93789,93793
85195,86259,85766
85195,85198,86259
85766,86259,86261
85197,86262,86260
85198,86273,86259
85199,86260,86264
85199,86264,86274
86259,86263,86261
86261,86263,86287
86260,86262,86288
86259,86273,86263
86260,86288,86264
85198,86275,86273
85199,86274,85215
85215,86274,86277
86273,86275,86279
86275,86276,86342
86277,86280,86278
86263,86273,86303
86264,86302,86274
86274,86302,86304
86275,86342,86279
86273,86279,86303
86277,86304,86280
86274,86304,86277
85799,86287,86291
85801,86288,86262
85801,86290,86288
86288,86290,86292
86263,86301,86287
86287,86301,86291
86264,86288,86292
86264,86292,86302
85799,86291,86289
86289,86291,86455
86290,86454,86292
86291,86305,86455
86292,86457,86302
86292,86454,86457
86263,86303,86301
86302,86306,86304
86279,86364,86303
86301,86303,86307
86303,86364,86307
86280,86304,86308
86304,86306,86308
86291,86301,86305
86301,86307,86305
86302,86457,86306
86305,86307,86508
86306,86468,86308
85285,86336,86276
86276,86336,86342
85286,86278,86343
86278,86280,86343
85286,86343,86337
85285,86338,86336
85284,86337,86339
85287,86350,86340
85283,86340,86338
85288,86339,86341
85290,86341,86351
85289,86351,86350
86279,86342,86366
86280,86365,86343
86336,86368,86342
86342,86368,86366
86336,86338,86382
86339,86383,86341
86337,86369,86339
86337,86343,86367
86337,86367,86369
86336,86382,86368
86339,86369,86383
86341,86353,86351
86350,86351,86355
86340,86350,86354
86338,86340,86352
86340,86354,86352
86350,86355,86354
86351,86353,86355
86338,86352,86382
86341,86383,86353
86279,86366,86364
86343,86365,86367
86280,86308,86365
86366,86368,86386
86367,86371,86369
86307,86364,86510
86307,86510,86508
86308,86509,86365
86365,86511,86367
86365,86509,86511
86364,86366,86370
86366,86386,86370
86364,86370,86510
86367,86511,86371
86352,86388,86382
86354,86355,86391
86352,86354,86390
86353,86389,86355
86369,86387,86383
86368,86382,86384
86353,86383,86385
86382,86388,86384
86353,86385,86389
86354,86391,86390
86352,86390,86388
86355,86389,86391
86369,86371,86387
86368,86384,86386
86383,86387,86385
86384,86388,86528
86385,86527,86389
86390,86391,86530
86388,86390,86529
86389,86531,86391
86289,86455,86453
85857,86453,86459
86454,86460,86457
86453,86455,86456
86453,86456,86459
86457,86460,86458
85858,86459,86477
85860,86460,86454
86456,86469,86459
86459,86469,86477
86458,86460,86478
86458,86478,86470
86305,86467,86455
86455,86467,86456
86306,86457,86458
86306,86458,86468
86305,86508,86467
86467,86508,86512
86308,86468,86509
86468,86472,86509
86456,86467,86471
86456,86471,86469
86458,86470,86468
86468,86470,86472
86467,86512,86471
86472,86513,86509
85858,86477,85887
85887,86479,85891
85887,86477,86479
85888,86478,86460
85888,85892,86478
85892,86480,86478
86469,86485,86477
86477,86485,86479
86470,86478,86480
86470,86480,86486
85891,86479,94450
85891,94450,93791
85892,93793,86480
86480,93793,94452
86479,86485,94464
86479,94464,94450
86480,94452,86486
86486,94452,94465
86469,86487,86485
86470,86486,86472
86469,86471,86487
86471,86540,86487
86472,86488,86513
86472,86486,86488
86485,94466,94464
86486,94465,86488
86485,86487,94466
86487,94522,94466
86488,94467,86541
86488,94465,94467
86508,86510,86514
86511,86513,86515
86509,86513,86511
86370,86532,86510
86510,86532,86514
86371,86511,86515
86371,86515,86533
86508,86514,86512
86513,86541,86515
86512,86514,86542
86514,86532,86554
86515,86543,86533
86370,86386,86534
86370,86534,86532
86371,86533,86387
86385,86387,86535
86384,86526,86386
86387,86533,86535
86386,86526,86534
86385,86535,86527
86384,86528,86526
86388,86529,86528
86389,86527,86531
86390,86530,86529
86391,86531,86530
86532,86534,86556
86533,86555,86535
86527,86535,86557
86527,86559,86531
86526,86528,86560
86528,86529,86561
86531,86563,86530
86529,86530,86562
86526,86558,86534
86527,86557,86559
86526,86560,86558
86528,86561,86560
86531,86559,86563
86530,86563,86562
86529,86562,86561
86471,86512,86540
86512,86542,86540
86488,86541,86513
86514,86554,86542
86515,86541,86543
86533,86543,86555
86487,86540,94522
86540,94524,94522
86541,94523,86543
86541,94467,94523
86540,86542,94524
86542,94550,94524
86543,94525,86555
86543,94523,94525
86532,86556,86554
86535,86555,86557
86534,86558,86556
86558,86560,94556
86559,94555,86563
86560,86561,94557
86561,86562,94558
86563,94559,86562
86542,86554,94550
86554,86556,94552
86554,94552,94550
86555,94551,86557
86555,94525,94551
86557,94551,94553
86557,94553,86559
86556,86558,94554
86559,94553,94555
86558,94556,94554
86563,94555,94559
86560,94557,94556
86562,94559,94558
86561,94558,94557
86556,94554,94552
81052,81054,89263
81048,89256,81049
81049,89257,81051
81050,89258,81048
81050,81052,89260
81051,89259,81053
81053,89261,81055
81052,89263,89260
81055,89261,89264
81054,81056,89262
81054,89262,89263
81056,89270,89262
81055,89264,81057
81057,89265,81071
81057,89264,89265
81049,89256,89257
81048,89258,89256
81051,89257,89259
81050,89260,89258
81053,89259,89261
89260,89263,89285
89263,89262,89284
89264,89286,89265
81056,81070,89270
81070,89272,89270
81071,89271,81073
81071,89265,89271
81070,81072,89272
81072,89358,89272
81073,89273,81177
81073,89271,89273
89262,89270,89302
89265,89287,89271
89271,89303,89273
89270,89272,89304
89272,89376,89304
89273,89305,89359
89256,89288,89257
89257,89289,89259
89258,89290,89256
89259,89291,89261
89258,89260,89292
89261,89293,89264
89260,89285,89292
89257,89288,89289
89256,89290,89288
89258,89292,89290
89259,89289,89291
89261,89291,89293
89263,89284,89285
89264,89293,89286
89265,89286,89287
89289,89420,89291
89288,89419,89289
89290,89421,89288
89291,89422,89293
89290,89292,89425
89285,89284,89437
89285,89437,89423
89285,89423,89292
89286,89293,89426
89286,89424,89287
89292,89423,89425
89286,89426,89424
89287,89424,89438
89262,89302,89284
89270,89304,89302
89271,89287,89303
89302,89304,89308
89273,89303,89305
89284,89302,89306
89284,89306,89437
89287,89438,89303
89303,89438,89307
89302,89308,89306
89303,89307,89305
89305,89307,89309
81072,81176,89358
81176,89360,89358
81177,89359,81179
81177,89273,89359
81176,81178,89360
81179,89359,89361
89272,89358,89376
89358,89378,89376
89359,89377,89361
89305,89377,89359
89358,89360,89378
89361,89377,89379
81178,81189,89366
81178,89366,89360
81179,89361,81191
81191,89361,89367
81189,81764,89924
81189,89924,89366
81191,89367,81766
81766,89367,89925
89360,89366,89368
89360,89368,89378
89361,89379,89367
89367,89379,89369
89366,89928,89368
89366,89924,89928
89368,89928,89952
89367,89369,89925
89369,89929,89925
89369,89391,89929
89304,89376,89380
89305,89309,89377
89376,89378,89392
89376,89392,89380
89377,89381,89379
89379,89381,89394
89304,89380,89308
89308,89380,89536
89309,89381,89377
89309,89535,89381
89380,89392,89393
89380,89393,89536
89381,89537,89394
89394,89537,89395
89368,89390,89378
89378,89390,89392
89369,89379,89394
89369,89394,89391
89368,89952,89390
89391,89397,89954
89390,89396,89392
89392,89396,89393
89391,89394,89395
89390,89953,89396
89393,89396,89550
89391,89395,89397
89288,89421,89419
89289,89419,89420
89291,89420,89422
89290,89425,89421
89293,89422,89426
89424,89426,89428
89423,89440,89425
89424,89441,89438
89420,89452,89422
89421,89453,89419
89419,89451,89420
89421,89425,89427
89422,89454,89426
89426,89454,89428
89425,89440,89427
89424,89428,89441
89419,89453,89451
89420,89451,89452
89422,89452,89454
89421,89427,89453
89306,89443,89437
89423,89437,89439
89437,89443,89439
89307,89438,89442
89306,89308,89534
89306,89534,89443
89307,89444,89309
89307,89442,89444
89309,89444,89535
89423,89439,89440
89438,89441,89442
89439,89443,89562
89444,89563,89535
89442,89466,89444
89428,89454,89468
89427,89469,89453
89452,89456,89454
89451,89455,89452
89453,89467,89451
89453,89469,89467
89451,89467,89455
89452,89455,89456
89454,89456,89468
89440,89439,89465
89440,89465,89471
89427,89440,89471
89428,89470,89441
89441,89472,89442
89442,89472,89466
89441,89470,89472
89427,89471,89469
89428,89468,89470
