v1,v2,v3
72165,72166,72168
72167,72168,72363
72166,72372,72168
72103,72169,72153
72103,72173,72169
72169,72173,72171
72161,72169,72171
72173,72252,72175
72171,72173,72175
72171,72175,72182
72157,72178,72166
72157,72177,72178
72158,72939,72177
72177,72179,72178
72177,72939,72179
72166,72178,72372
72178,72374,72372
72178,72179,72374
72161,72171,72180
72171,72182,72180
72180,72182,72945
72175,72377,72182
72182,72184,72945
72182,72377,72184
72086,72073,72225
72073,72096,72226
72086,72225,72231
72073,72226,72225
72231,72259,72267
72231,72225,72259
72225,72226,72260
72079,72227,72228
72078,72229,72227
72081,72228,72230
72080,72231,72229
72087,72230,72232
72087,72232,72088
72088,72239,72106
72088,72232,72239
72106,72239,72240
72227,72263,72228
72227,72229,72265
72228,72264,72230
72230,72266,72232
72231,72267,72229
72227,72265,72263
72228,72263,72264
72230,72264,72266
72229,72267,72265
72232,72268,72239
72232,72266,72268
72239,72275,72240
72096,72245,72247
72096,72247,72226
72245,72246,72248
72245,72248,72247
72226,72247,72299
72247,72248,72300
72106,72240,72249
72240,72254,72249
72249,72254,72252
72240,72276,72254
72254,72303,72257
72252,72254,72257
72225,72260,72259
72267,72259,72261
72267,72261,72285
72259,72260,72262
72259,72262,72261
72260,72301,72262
72239,72268,72275
72263,72281,72264
72264,72282,72266
72263,72265,72283
72266,72284,72268
72267,72285,72265
72240,72275,72276
72263,72283,72281
72264,72281,72282
72266,72282,72284
72265,72285,72283
72268,72284,72286
72268,72286,72275
72275,72286,72287
72275,72287,72276
72276,72296,72303
72276,72287,72296
72226,72299,72260
72247,72300,72299
72248,72387,72300
72260,72299,72301
72299,72302,72301
72299,72300,72302
72300,72389,72302
72254,72276,72303
72257,72303,72306
72257,72306,72368
72303,72308,72306
72296,72308,72303
72306,72311,72391
72306,72308,72311
72167,72363,72246
72246,72363,72364
72168,72373,72363
72168,72372,72373
72246,72364,72248
72363,72365,72364
72363,72373,72365
72175,72252,72366
72252,72257,72366
72175,72366,72377
72366,72378,72377
72257,72368,72366
72366,72368,72378
72368,72370,72378
72372,72375,72373
72179,73007,72374
72372,72374,72375
72374,73007,73007
72374,73007,72376
72365,72373,72399
72373,72375,72399
72374,72376,72375
72375,72401,72399
72375,72376,72401
72377,72378,72381
72378,72383,72381
72184,72377,72381
72184,72381,72952
72381,73008,73008
72381,72383,73008
72370,72383,72378
72370,72406,72383
72383,72384,73008
72383,72406,72384
72248,72364,72387
72364,72388,72387
72364,72365,72388
72300,72387,72389
72387,72390,72389
72387,72388,72390
72306,72391,72368
72368,72391,72370
72370,72391,72393
72391,72395,72393
72311,72395,72391
72393,72395,72397
72365,72399,72402
72365,72402,72388
72399,72401,72400
72399,72400,72404
72399,72404,72402
72388,72402,72403
72388,72403,72390
72402,72404,72405
72402,72405,72403
72370,72393,72406
72393,72412,72406
72406,72408,72384
72406,72407,72408
72406,72412,72407
72412,72416,72407
72393,72397,72412
72397,72413,72412
72412,72413,72416
72413,72417,72416
71080,72911,72158
71533,71541,72921
71533,72912,72911
71533,72921,72912
72158,72911,72938
72911,72912,72938
72912,72921,72913
71089,72914,71538
71538,72914,72927
72163,72916,72914
72163,72180,72944
72163,72944,72916
72914,72916,72927
72916,72944,72917
71541,72920,72921
72920,72925,72921
72920,72924,72925
71542,72923,72920
71542,72922,72923
72920,72923,72924
72921,72925,72913
71538,72927,72926
72926,72927,72932
71547,72926,72930
72926,72932,72931
72926,72931,72930
72916,72936,72927
72927,72936,72932
72916,72917,72936
72158,72938,72939
72938,72942,72939
72912,72940,72938
72912,72913,72940
72938,72940,72942
72939,72942,72941
72939,72941,72943
72179,72939,72943
72180,72945,72944
72944,72945,72948
72945,72951,72948
72944,72948,72917
72184,72950,72945
72945,72950,72951
72184,72952,72950
71605,73001,72922
71547,72930,73002
72179,72943,73007
72381,73008,72952
75176,75191,75168
75168,75191,75170
75168,75170,75169
75169,75170,75171
75169,75171,75228
75170,75208,75171
75172,75187,75174
75172,75173,75188
75173,75175,75190
75176,75174,75189
75175,75177,75192
75177,75178,75202
75177,75202,75192
75172,75188,75187
75173,75190,75188
75174,75187,75189
75175,75192,75190
75176,75189,75191
75192,75202,75222
75178,75199,75203
75178,75203,75202
75199,75235,75203
75202,75203,75223
75191,75214,75170
75170,75214,75208
75171,75208,75209
75214,75315,75208
75208,75315,75306
75208,75306,75209
75209,75306,75338
75187,75210,75189
75187,75188,75211
75188,75190,75213
75191,75189,75212
75187,75211,75210
75189,75210,75212
75188,75213,75211
75190,75215,75213
75190,75192,75215
75192,75222,75215
75191,75212,75214
75210,75307,75212
75210,75211,75308
75211,75213,75310
75214,75212,75309
75213,75215,75316
75202,75223,75222
75215,75222,75317
75215,75317,75316
75222,75223,75342
75222,75342,75317
75171,75229,75228
75228,75229,75230
75171,75209,75229
75229,75242,75231
75229,75231,75230
75230,75231,75402
75231,75244,75403
75199,75232,75235
75232,75240,75235
75203,75235,75246
75232,75238,75240
75238,75408,75240
75235,75240,75252
75240,75417,75252
75209,75242,75229
75209,75338,75242
75242,75338,75243
75231,75242,75244
75242,75243,75244
75243,75245,75244
75203,75246,75223
75235,75252,75246
75223,75249,75342
75223,75246,75249
75246,75252,75254
75246,75254,75249
75315,75322,75306
75306,75339,75338
75306,75322,75339
75211,75310,75308
75210,75308,75307
75212,75307,75309
75213,75316,75310
75214,75309,75315
75307,75308,75327
75307,75326,75309
75308,75310,75329
75316,75317,75345
75309,75328,75315
75310,75316,75323
75315,75328,75322
75308,75329,75327
75307,75327,75326
75309,75326,75328
75310,75323,75329
75316,75345,75323
75326,75334,75328
75326,75327,75335
75322,75328,75356
75323,75359,75329
75327,75329,75357
75329,75359,75357
75326,75335,75334
75327,75357,75335
75328,75334,75356
75243,75338,75340
75338,75339,75340
75243,75341,75245
75243,75340,75341
75245,75341,75516
75340,75355,75341
75341,75528,75516
75317,75342,75346
75249,75351,75342
75342,75351,75346
75317,75346,75345
75249,75254,75520
75249,75520,75351
75346,75351,75532
75322,75358,75339
75339,75358,75354
75339,75354,75340
75340,75354,75355
75358,76043,75354
75341,75355,75528
75354,76034,75355
75355,75529,75528
75355,76034,75529
75323,75345,75360
75322,75356,75358
75323,75360,75359
75345,75346,75367
75345,75367,75360
75334,76035,75356
75334,75335,76036
75335,75357,76038
75358,75356,76037
75357,75359,76044
75359,75360,76045
75346,75532,75367
75360,75367,75535
75360,75535,76045
75231,75403,75402
75402,75403,75404
75244,75414,75403
75403,75414,75405
75403,75405,75404
75405,75414,75416
75238,75406,75408
75406,75412,75408
75240,75408,75417
75408,75421,75417
75406,75410,75412
75408,75412,75421
75244,75245,75414
75245,75415,75414
75245,75516,75415
75414,75415,75416
75415,75444,75416
75415,75518,75444
75444,75518,75445
75252,75417,75419
75252,75419,75254
75254,75419,75524
75417,75421,75449
75417,75449,75419
75419,75449,75450
75419,75450,75524
75404,75405,75423
75405,75424,75423
75405,75416,75424
75416,75427,75424
75423,75424,75425
75424,75426,75425
75424,75427,75426
75427,75428,75426
75427,75429,75428
75410,75430,75431
75410,75431,75412
75412,75438,75421
75412,75431,75438
75430,75434,75435
75430,75435,75431
75431,75439,75438
75431,75435,75439
75438,75439,75440
75438,75440,75454
75416,75444,75427
75427,75444,75446
75444,75445,75446
75427,75446,75429
75446,75447,75429
75446,75448,75447
75445,75448,75446
75448,76394,75447
75448,76394,76394
75448,75544,76394
75421,75453,75449
75421,75438,75453
75449,75453,75457
75449,75457,75450
75438,75454,75453
75453,75454,76395
75450,75457,75548
75453,76395,75457
75457,76395,76395
75457,76406,75548
75415,75516,75518
75516,75528,75517
75516,75517,75518
75445,75518,75519
75517,75519,75518
75254,75524,75520
75351,75520,75522
75351,75522,75532
75520,75526,75522
75520,75524,75526
75524,75546,75526
75522,75526,75555
75517,75528,75530
75517,75530,75531
75528,75529,75530
75517,75531,75519
75519,75531,75552
75530,76072,75531
75531,76072,76106
75367,75532,75536
75522,75541,75532
75367,75536,75535
75532,75541,75536
75522,75555,75541
75536,75541,76111
75445,75519,75543
75445,75543,75448
75519,75552,75543
75543,75552,75545
75448,75543,75544
75543,75545,75544
75544,75545,76403
75545,75553,76403
75450,75546,75524
75526,75550,75555
75526,75546,75550
75450,75548,75546
75546,75548,76412
75546,76412,75550
75545,75552,75554
75531,76106,75552
75552,76106,75554
75545,75554,75553
75553,75554,76109
75541,75555,75559
75541,75559,76111
75550,75557,75555
75555,75557,75559
75559,76117,76111
75557,76421,75559
75559,76421,76117
75354,76043,76034
76043,76073,76034
75529,76034,76070
76034,76073,76070
75334,76036,76035
75335,76038,76036
75356,76035,76037
75357,76044,76038
75358,76037,76043
75359,76045,76044
76044,76045,76075
76036,76038,76053
76037,76052,76043
76035,76050,76037
76035,76036,76051
76038,76044,76074
76035,76051,76050
76036,76053,76051
76037,76050,76052
76044,76075,76074
76043,76052,76073
76038,76074,76053
76050,76051,76089
75529,76070,76071
75529,76071,75530
76070,76086,76071
75530,76071,76072
76071,76087,76072
76071,76086,76087
76072,76087,76107
75535,76076,76045
75535,75536,76083
75535,76083,76076
76045,76076,76075
76074,76075,76098
75536,76111,76083
76075,76076,76099
76076,76083,76113
76076,76113,76099
76073,76096,76070
76070,76096,76086
76086,76122,76087
76096,76125,76086
76051,76053,76091
76052,76090,76073
76053,76074,76097
76050,76088,76052
76050,76089,76088
76051,76091,76089
76052,76088,76090
76074,76098,76097
76073,76090,76096
76053,76097,76091
76075,76099,76098
76090,76178,76096
76091,76097,76126
76088,76180,76090
76088,76089,76181
76089,76091,76179
76089,76179,76181
76097,76098,76127
76096,76178,76125
76090,76180,76178
76091,76126,76179
76097,76127,76126
76072,76107,76106
75554,76106,76108
76106,76107,76108
76107,76124,76108
75554,76108,76109
76108,76110,76109
76108,76124,76110
76083,76111,76116
76083,76116,76113
76111,76117,76116
76116,76117,76606
76113,76116,76120
76113,76120,76135
76116,76606,76120
76087,76123,76107
76087,76122,76123
76107,76123,76124
76086,76125,76122
76122,76186,76123
76110,76124,76613
76123,76614,76124
76124,76614,76613
76123,76186,76614
76098,76099,76128
76099,76113,76135
76099,76135,76128
76098,76128,76127
76128,76135,76618
76127,76128,76619
76128,76618,76619
76088,76181,76180
76125,76187,76122
76122,76187,76186
76187,76690,76186
76125,76178,76194
76126,76188,76179
76179,76195,76181
76178,76180,76196
76180,76181,76197
76126,76127,76189
76180,76197,76196
76181,76195,76197
76125,76194,76187
76179,76188,76195
76178,76196,76194
76126,76189,76188
76127,76619,76189
76188,76189,76689
76195,76693,76197
76187,76194,76692
76188,76691,76195
76194,76196,76703
76196,76197,76704
75544,76400,76394
75457,76395,76406
75544,76403,76400
76403,76401,76400
76403,76402,76401
75553,76404,76403
76403,76404,76402
76404,76405,76402
76404,76419,76405
76419,76420,76405
75548,76406,76407
75548,76407,76412
76412,76407,76408
75550,76412,76413
76412,76408,76416
76412,76416,76413
76413,76416,76424
75553,76418,76404
75553,76109,76418
76404,76418,76419
76419,76428,76420
76418,76604,76419
76419,76604,76428
76428,76604,76627
75550,76413,75557
75557,76413,76423
75557,76423,76421
76117,76421,76608
76413,76424,76423
76421,76423,76435
76421,76435,76608
76428,76427,76420
76428,76627,76429
76428,76429,76427
76429,76431,76427
76429,76430,76431
76429,76628,76430
76628,76432,76430
76423,76424,76433
76423,76433,76435
76435,76433,76440
76435,76436,76608
76435,76440,76436
76436,76440,76439
76436,76439,76441
76436,76441,76632
76783,76490,76432
76632,76441,76491
76109,76603,76418
76109,76110,76603
76418,76603,76604
76110,76612,76603
76603,76605,76604
76604,76605,76627
76603,76612,76605
76117,76608,76606
76120,76606,76610
76120,76610,76616
76606,76608,76630
76606,76630,76610
76110,76613,76612
76612,76613,76615
76613,76614,76688
76605,76612,76637
76613,76688,76615
76612,76615,76637
76120,76616,76135
76135,76616,76618
76618,76624,76619
76610,76640,76616
76616,76640,76642
76616,76642,76618
76618,76642,76624
76429,76627,76629
76605,76636,76627
76627,76636,76629
76429,76629,76628
76628,76629,76784
76629,76638,76784
76436,76630,76608
76436,76632,76630
76630,76632,76634
76610,76630,76634
76610,76634,76640
76632,76788,76634
76634,76790,76640
76634,76788,76790
76605,76637,76636
76615,76715,76637
76636,76637,76639
76637,76715,76639
76629,76636,76638
76636,76639,76638
76638,76639,76873
76640,76644,76642
76624,76642,76646
76642,76644,76646
76640,76790,76644
76644,76801,76646
76186,76687,76614
76614,76687,76688
76186,76690,76687
76615,76688,76716
76687,76717,76688
76687,76690,76732
76688,76717,76716
76687,76732,76717
76189,76619,76700
76619,76624,76700
76189,76700,76689
76188,76689,76691
76194,76703,76692
76187,76692,76690
76195,76691,76693
76197,76693,76704
76196,76704,76703
76624,76719,76700
76691,76733,76693
76689,76723,76691
76689,76700,76722
76689,76722,76723
76691,76723,76733
76693,76708,76704
76692,76703,76709
76703,76704,76710
76690,76692,76707
76692,76709,76707
76703,76710,76709
76704,76708,76710
76690,76707,76732
76693,76733,76708
76615,76716,76715
76716,76717,76731
76639,76715,76874
76639,76874,76873
76715,76716,76718
76716,76731,76718
76715,76718,76874
76700,76719,76722
76624,76646,76719
76722,76728,76723
76646,76877,76719
76719,76879,76722
76719,76877,76879
76722,76879,76728
76717,76732,76736
76717,76736,76731
76707,76743,76732
76709,76710,76746
76708,76744,76710
76707,76709,76745
76723,76738,76733
76708,76733,76737
76732,76743,76736
76708,76737,76744
76709,76746,76745
76707,76745,76743
76710,76744,76746
76723,76728,76738
76733,76738,76737
76737,76890,76744
76736,76743,76891
76745,76746,76894
76744,76892,76746
76743,76745,76893
76628,76783,76432
76628,76784,76783
76783,76490,76490
76783,76786,76490
76783,76784,76785
76783,76785,76786
76786,76787,76490
76786,76809,76787
76785,76799,76786
76786,76799,76809
76632,76491,76788
76788,76491,76491
76788,76491,76795
76788,76794,76790
76790,76794,76791
76788,76795,76794
76794,76795,76813
76794,76813,76814
76791,76794,76814
76791,76814,76803
76638,76798,76784
76784,76798,76785
76638,76873,76798
76798,76873,76875
76785,76798,76800
76785,76800,76799
76798,76875,76800
76644,76790,76791
76644,76791,76801
76646,76801,76877
76801,76805,76877
76791,76803,76801
76801,76803,76805
76805,76882,76877
76809,76808,76787
76809,76807,76808
76809,76811,76807
76811,76810,76807
76799,76822,76809
76809,76822,76811
76811,83680,76810
83680,83678,76810
76811,76822,83699
76811,83699,83680
76814,76813,76812
76814,76812,76818
76814,76818,76820
76803,76814,76820
76803,76820,76824
76820,76818,83685
76820,83685,83689
76820,83689,76824
76824,83689,83703
76799,76823,76822
76799,76800,76823
76800,76907,76823
76822,83700,83699
76822,76823,83700
76823,83792,83700
76803,76824,76805
76805,76826,76882
76805,76824,76826
76824,83703,76826
76826,83705,76909
76826,83703,83705
76873,76874,76876
76718,76887,76874
76874,76887,76876
76873,76876,76875
76875,76876,76908
76876,76887,76914
76877,76882,76879
76879,76882,76884
76728,76879,76884
76728,76884,76901
76882,76909,76884
76884,76911,76901
76718,76731,76888
76736,76889,76731
76718,76888,76887
76731,76889,76888
76887,76888,76915
76889,76922,76888
76728,76901,76738
76737,76738,76902
76738,76901,76902
76737,76902,76890
76736,76891,76889
76744,76890,76892
76743,76893,76891
76745,76894,76893
76746,76892,76894
76901,76916,76902
76890,76902,76917
76890,76923,76892
76889,76891,76924
76891,76893,76926
76892,76925,76894
76893,76894,76927
76890,76917,76923
76889,76924,76922
76892,76923,76925
76891,76926,76924
76894,76925,76927
76893,76927,76926
76800,76875,76907
76875,76908,76907
76876,76914,76908
76823,76907,83792
76907,83793,83792
76907,76908,83793
76908,83806,83793
76826,76909,76882
76884,76909,76911
76901,76911,76916
76909,83796,76911
76909,83705,83796
76911,83798,76916
76911,83796,83798
76887,76915,76914
76888,76922,76915
76908,76914,83806
76914,76915,83807
76914,83807,83806
76915,76922,83814
76915,83814,83807
76902,76916,76917
76923,83815,76925
76922,76924,83816
76925,83817,76927
76924,76926,83818
76926,76927,83819
76916,83810,76917
76916,83798,83810
76917,83810,83813
76917,83813,76923
76923,83813,83815
76922,83816,83814
76925,83815,83817
76924,83818,83816
76927,83817,83819
76926,83819,83818
72285,72261,79260
72285,79260,79266
72261,72262,79261
72261,79261,79260
72262,79280,79261
79266,79260,79287
79260,79261,79288
72281,79262,72282
72282,79263,72284
72281,72283,79264
72284,79265,72286
72285,79266,72283
72286,79267,72287
72287,79267,79274
72287,79274,72296
72296,79275,72308
72296,79274,79275
72281,79264,79262
72282,79262,79263
72284,79263,79265
72283,79266,79264
72286,79265,79267
79274,79289,79275
72262,72301,79280
72301,79281,79280
72301,72302,79281
72302,79356,79281
79261,79280,79307
79280,79281,79308
79281,79377,79308
72308,79282,72311
72308,79275,79282
72311,79285,72395
72311,79282,79285
79275,79290,79282
79282,79311,79285
79285,79314,79358
79266,79287,79299
79260,79288,79287
79287,79446,79299
79287,79288,79466
79299,79446,79456
79287,79466,79446
79262,79295,79263
79263,79296,79265
79262,79264,79297
79265,79298,79267
79266,79299,79264
79267,79300,79274
79263,79295,79296
79262,79297,79295
79265,79296,79298
79264,79299,79297
79267,79298,79300
79274,79300,79289
79275,79289,79290
79296,79448,79298
79295,79447,79296
79295,79297,79449
79298,79450,79300
79299,79456,79297
79289,79300,79457
79289,79455,79290
79289,79457,79455
79290,79455,79470
79261,79307,79288
79280,79308,79307
79307,79308,79310
79288,79307,79309
79288,79309,79466
79307,79310,79309
79282,79290,79311
79285,79311,79314
79290,79470,79311
79311,79470,79316
79311,79316,79314
79314,79316,79319
72302,72389,79356
72389,79357,79356
72389,72390,79357
79281,79356,79377
79356,79378,79377
79356,79357,79378
72395,79358,72397
72395,79285,79358
72397,79358,79360
79358,79380,79360
79314,79380,79358
79360,79380,79382
72390,72403,79362
72390,79362,79357
72403,72405,79363
72403,79363,79362
79357,79362,79364
79357,79364,79378
79362,79363,79365
79362,79365,79364
79364,79365,79366
79364,79366,79386
72397,79360,72413
72413,79360,79367
72413,79367,72417
79367,79369,72417
79360,79382,79367
79367,79382,79371
79367,79371,79369
79371,79372,79369
79371,79373,79372
79308,79377,79379
79377,79378,79388
79377,79388,79379
79308,79379,79310
79310,79379,79543
79379,79388,79389
79379,79389,79543
79314,79319,79380
79380,79384,79382
79382,79384,79395
79319,79384,79380
79319,79546,79384
79384,79548,79395
79395,79548,79396
79364,79387,79378
79378,79387,79388
79364,79386,79387
79387,79386,79993
79387,79390,79388
79388,79390,79389
79387,79993,79390
79390,79993,79993
79389,79390,79555
79390,79999,79555
79371,79382,79395
79371,79395,79392
79371,79392,79373
79392,79391,79373
79392,79399,79391
79392,79395,79396
79392,79396,79399
79399,79994,79391
79399,79994,79994
79399,79559,79994
79446,79467,79456
79456,79467,79462
79295,79449,79447
79298,79448,79450
79296,79447,79448
79297,79456,79449
79300,79450,79457
79455,79457,79463
79455,79473,79470
79447,79449,79484
79448,79483,79450
79447,79482,79448
79450,79485,79457
79449,79456,79462
79457,79485,79463
79455,79463,79473
79447,79484,79482
79450,79483,79485
79448,79482,79483
79449,79462,79484
79309,79469,79466
79446,79466,79468
79466,79469,79468
79309,79310,79542
79309,79542,79469
79446,79468,79467
79468,79469,79563
79316,79470,79474
79316,79479,79319
79316,79474,79479
79319,79479,79546
79470,79473,79474
79479,79567,79546
79474,79496,79479
79463,79485,79500
79462,79501,79484
79483,79491,79485
79482,79490,79483
79482,79484,79499
79484,79501,79499
79482,79499,79490
79483,79490,79491
79485,79491,79500
79462,79467,79495
79467,79468,79494
79462,79495,79501
79467,79494,79495
79468,79563,79494
79501,79495,80202
79494,79564,79495
79495,79564,80202
79463,79502,79473
79473,79503,79474
79474,79503,79496
79473,79502,79503
79463,79500,79502
79479,79496,79567
79490,80203,79491
79491,80204,79500
79501,80212,79499
79500,80206,79502
79490,79499,80205
79502,80213,79503
79496,79503,80211
79496,79570,79567
79496,80211,79570
79310,79543,79542
79542,79543,79545
79543,79554,79545
79469,79542,79544
79542,79545,79544
79469,79544,79563
79544,79545,79578
79384,79546,79548
79396,79548,79552
79546,79550,79548
79546,79567,79550
79548,79550,79552
79389,79554,79543
79389,79555,79554
79554,79555,80002
79545,79554,79556
79545,79556,79578
79554,80002,79556
79396,79557,79399
79396,79552,79557
79399,79557,79559
79552,79581,79557
79557,79581,79561
79557,79561,79559
79559,79561,80011
79561,79583,80011
79544,79566,79563
79494,79563,79565
79544,79578,79566
79494,79565,79564
79563,79566,79565
79565,79566,80254
79550,79567,79571
79550,79571,79576
79550,79576,79552
79552,79576,79581
79567,79570,79571
79571,80241,79576
79576,80241,80259
79566,79578,79580
79556,79579,79578
79578,79579,79580
79566,79580,80254
79579,80019,79580
79580,80255,80254
79580,80019,80255
79561,79581,79585
79561,79585,79583
79576,80259,79581
79581,80259,79585
79583,79585,80261
79390,79993,79999
79559,80005,79994
79555,79999,80000
79555,80000,80002
80002,80000,80001
80002,80001,80004
80002,80004,80003
79556,80002,80003
80003,80004,80017
79559,80011,80005
80011,80006,80005
80011,80007,80006
80011,80012,80007
79583,80012,80011
80012,80015,80007
80012,80021,80015
80021,80020,80015
79556,80003,79579
79579,80003,80018
79579,80018,80019
80003,80017,80018
80018,80027,80019
80019,80563,80255
80019,80027,80563
79583,80024,80012
80012,80024,80021
80021,80034,80020
79583,80261,80024
80021,80024,80567
80021,80567,80034
80034,80567,80574
80018,80017,80026
80018,80026,80027
80027,80026,80030
80027,80030,80028
80027,80028,80563
80028,80030,80029
80028,80029,80031
80028,80031,80572
80034,80032,80020
80034,80035,80032
80035,80039,80032
80034,80574,80035
80035,80038,80039
80035,80576,80038
80576,80040,80038
80572,80031,80089
80651,80090,80040
79501,80202,80212
80202,80240,80212
80212,80240,80246
79490,80205,80203
79491,80203,80204
79502,80206,80213
79499,80212,80205
79500,80204,80206
79503,80213,80211
79570,80211,80245
80211,80213,80247
80203,80205,80220
80206,80221,80213
80205,80212,80246
80204,80219,80206
80203,80218,80204
80211,80247,80245
80203,80220,80218
80204,80218,80219
80206,80219,80221
80205,80246,80220
80213,80221,80247
80218,80284,80219
79564,80239,80202
79564,79565,80238
79564,80238,80239
79565,80254,80238
80202,80239,80240
80240,80271,80246
80238,80257,80239
80239,80270,80240
80239,80257,80270
79570,80244,79571
79570,80245,80244
79571,80244,80241
80244,80245,80273
80241,80244,80272
80241,80272,80265
80244,80273,80272
80238,80254,80256
80254,80255,80256
80255,80562,80256
80238,80256,80257
80256,80258,80257
80256,80562,80258
80257,80258,80290
79585,80259,80262
80241,80265,80259
80259,80265,80262
79585,80262,80261
80261,80262,80268
80262,80265,80293
80262,80293,80268
80246,80271,80274
80240,80270,80271
80271,80292,80274
80274,80292,80298
80245,80247,80275
80221,80283,80247
80218,80220,80282
80220,80246,80274
80245,80275,80273
80219,80285,80221
80221,80285,80283
80218,80282,80284
80219,80284,80285
80220,80274,80282
80247,80283,80275
80272,80273,80297
80274,80298,80282
80275,80283,80347
80273,80275,80299
80282,80346,80284
80283,80285,80349
80284,80348,80285
80284,80346,80348
80275,80347,80299
80282,80298,80346
80283,80349,80347
80257,80290,80270
80270,80291,80271
80270,80290,80291
80290,80581,80291
80271,80291,80292
80291,80581,80582
80291,80582,80292
80265,80272,80296
80265,80296,80293
80272,80297,80296
80268,80293,80586
80273,80299,80297
80296,80297,80355
80293,80296,80587
80293,80587,80586
80296,80355,80587
80285,80348,80349
80292,80354,80298
80292,80582,80354
80298,80354,80356
80354,80737,80356
80298,80356,80346
80299,80347,80363
80297,80299,80357
80346,80362,80348
80347,80349,80365
80348,80364,80349
80299,80363,80357
80348,80362,80364
80349,80364,80365
80346,80356,80362
80347,80365,80363
80297,80357,80355
80356,80742,80362
80355,80357,80743
80357,80363,80745
80362,80744,80364
80363,80365,80769
80364,80768,80365
80255,80563,80562
80562,80563,80571
80258,80562,80564
80258,80564,80580
80562,80571,80564
80024,80261,80565
80024,80565,80567
80261,80268,80565
80565,80569,80567
80567,80569,80574
80268,80584,80565
80565,80584,80569
80028,80571,80563
80028,80572,80571
80571,80572,80573
80572,80646,80573
80564,80571,80573
80564,80573,80595
80573,80646,80649
80573,80649,80595
80035,80574,80578
80035,80578,80576
80576,80578,80657
80574,80599,80578
80569,80599,80574
80578,80601,80657
80258,80580,80290
80290,80580,80581
80564,80595,80580
80580,80595,80597
80581,80583,80582
80580,80597,80581
80581,80597,80583
80268,80586,80584
80569,80584,80603
80584,80586,80592
80586,80587,80738
80584,80592,80603
80586,80738,80592
80595,80596,80597
80595,80649,80596
80596,80598,80597
80583,80597,80598
80596,80677,80598
80569,80603,80599
80578,80599,80601
80599,80605,80601
80599,80603,80605
80592,80756,80603
80603,80756,80605
80601,80605,80836
80572,80089,80646
80646,80089,80089
80646,80089,80647
80646,80648,80649
80646,80647,80648
80648,80647,80662
80648,80662,80663
80648,80650,80649
80648,80663,80650
80650,80663,80676
80576,80651,80040
80651,80090,80090
80651,80654,80090
80576,80657,80651
80654,80653,80090
80654,80668,80653
80651,80657,80658
80651,80658,80654
80654,80679,80668
80654,80658,80679
80663,80662,80661
80663,80661,80664
80663,80664,80665
80665,80664,84544
80665,84544,84549
80663,80665,80676
80665,80685,80676
80665,84549,80685
80685,84549,84580
80668,80667,80653
80668,80666,80667
80674,80672,80666
80668,80674,80666
80674,84561,80672
84561,84551,80672
80668,80687,80674
80668,80679,80687
80674,80687,84584
80674,84584,84561
80596,80649,80650
80596,80650,80677
80650,80676,80677
80676,80678,80677
80598,80677,80832
80677,80678,80832
80678,80833,80832
80601,80681,80657
80657,80681,80658
80658,80681,80683
80658,80683,80679
80601,80836,80681
80681,80836,80838
80681,80838,80683
80676,80685,80678
80685,84580,80686
80678,80685,80686
80678,80686,80833
80686,84580,84582
80686,84582,80846
80679,80689,80687
80687,84588,84584
80679,80683,80689
80683,80848,80689
80687,80689,84588
80689,84746,84588
80354,80582,80736
80582,80583,80736
80354,80736,80737
80583,80752,80736
80356,80737,80742
80736,80753,80737
80737,80753,80754
80737,80754,80742
80742,80754,80781
80355,80741,80587
80587,80741,80738
80592,80738,80759
80355,80743,80741
80362,80742,80744
80357,80745,80743
80363,80769,80745
80364,80744,80768
80365,80768,80769
80738,80741,80760
80738,80760,80759
80742,80781,80744
80741,80743,80782
80741,80782,80760
80583,80598,80752
80736,80752,80753
80598,80832,80752
80752,80834,80753
80752,80832,80834
80753,80755,80754
80753,80834,80755
80592,80759,80756
80605,80756,80840
80605,80840,80836
80759,80760,80785
80756,80759,80765
80756,80765,80840
80759,80785,80765
80744,80772,80768
80745,80769,80775
80768,80774,80769
80743,80745,80773
80745,80775,80773
80743,80773,80782
80744,80781,80772
80768,80772,80774
80769,80774,80775
80754,80780,80781
80754,80755,80780
80781,80780,80786
80760,80782,80787
80773,80793,80782
80772,80792,80774
80774,80794,80775
80773,80775,80795
80772,80781,80786
80782,80793,80787
80772,80786,80792
80760,80787,80785
80774,80792,80794
80773,80795,80793
80775,80794,80795
80786,80861,80792
80787,80793,80864
80792,80863,80794
80794,80865,80795
80793,80795,80866
80832,80833,80834
80833,80835,80834
80833,80846,80835
80755,80834,80835
80755,80835,80853
80835,80847,80853
80836,80840,80843
80836,80843,80838
80840,80855,80843
80765,80855,80840
80838,80843,80850
80843,80855,80875
80686,80846,80833
80846,84582,84742
80846,84742,80847
80835,80846,80847
80847,80873,80853
80847,84742,84744
80847,84744,80873
80683,80838,80848
80838,80850,80848
80689,80848,84746
80848,84750,84746
80843,80875,80850
80848,80850,84750
80850,84774,84750
80755,80853,80780
80780,80853,80854
80780,80854,80786
80786,80854,80861
80853,80873,80854
80854,80874,80861
80861,80874,80881
80765,80785,80856
80765,80856,80855
80785,80787,80862
80785,80862,80856
80855,80856,80876
80787,80864,80862
80792,80861,80863
80793,80866,80864
80795,80865,80866
80794,80863,80865
80861,80881,80863
80856,80862,80882
80862,80884,80882
80862,80864,80884
80863,80883,80865
80864,80866,80886
