v1,v2,v3
94131,94681,94680
94131,94368,94681
94002,94132,94133
94011,94133,94135
94132,94134,94133
94132,94120,94134
94133,94134,94135
94011,94144,94012
94011,94135,94144
94012,94144,94145
94135,94162,94144
94144,94162,94146
94144,94146,94145
94145,94146,94383
94146,94163,94383
94134,94120,94124
94134,94124,94153
94134,94153,94135
94135,94153,94162
94124,94668,94153
94153,94668,94721
94146,94162,94164
94146,94164,94163
94153,94721,94162
94162,94721,94164
94163,94164,94722
93984,94330,94331
93987,94331,94331
93987,94331,94332
93987,94332,94113
94012,94345,94343
94012,94345,94345
94012,94145,94345
94145,94347,94345
94113,94332,94358
94113,94358,94360
94360,94358,94359
94360,94359,94362
94114,94360,94361
94360,94362,94361
94361,94362,94364
94361,94364,94367
94114,94361,94130
94130,94361,94367
94130,94367,94368
94367,94377,94368
94368,95129,94681
94368,94377,95129
94367,94364,94374
94367,94374,94377
94377,94374,94376
94378,94376,94375
94377,94376,94378
94377,94378,95129
94378,94375,94424
94378,94424,95135
94145,94383,94347
94383,94379,94347
94383,94380,94379
94383,94384,94380
94163,94384,94383
94384,94385,94380
94384,94399,94385
94399,94395,94385
94163,94400,94384
94384,94400,94399
94163,94722,94400
94399,94400,95157
94399,95157,94411
94411,95157,95165
94399,94411,94395
94411,94405,94395
94411,94412,94405
94412,94408,94405
94412,94407,94408
94411,95165,94412
94412,95166,94407
95166,94433,94407
95135,94424,94425
95135,94425,95199
95199,94425,94425
95199,94425,94426
95166,95217,94433
95217,94435,94433
95217,94435,94435
95218,94437,94435
94055,94639,94637
94056,94637,94638
94065,94641,94643
94066,94640,94644
94063,94643,94639
94064,94638,94640
94068,94644,94642
94122,94642,94672
94641,94671,94643
94642,94644,94674
94639,94649,94637
94640,94650,94644
94639,94643,94673
94637,94647,94638
94638,94648,94640
94642,94674,94672
94643,94671,94673
94637,94649,94647
94638,94647,94648
94640,94648,94650
94639,94673,94649
94644,94650,94674
94647,94699,94648
94121,94669,94641
94121,94123,94667
94122,94670,94124
94122,94672,94670
94121,94667,94669
94123,94680,94667
94124,94670,94668
94641,94669,94671
94671,94693,94673
94670,94672,94694
94668,94670,94692
94667,94683,94669
94668,94692,94684
94669,94691,94671
94670,94694,94692
94669,94683,94691
94667,94680,94682
94680,94681,94682
94681,95128,94682
94667,94682,94683
94682,94685,94683
94682,95128,94685
94683,94685,94705
94672,94674,94696
94649,94697,94647
94650,94698,94674
94649,94673,94695
94673,94693,94695
94672,94696,94694
94648,94700,94650
94647,94697,94699
94648,94699,94700
94650,94700,94698
94649,94695,94697
94674,94698,94696
94671,94691,94693
94692,94694,94710
94695,94711,94697
94696,94698,94756
94693,94709,94695
94694,94696,94712
94697,94755,94699
94699,94757,94700
94698,94700,94758
94699,94755,94757
94696,94756,94712
94695,94709,94711
94697,94711,94755
94698,94758,94756
94684,94692,94708
94683,94705,94691
94684,94708,94706
94691,94707,94693
94692,94710,94708
94691,94705,94707
94705,95142,94707
94693,94707,94709
94694,94712,94710
94708,94710,94764
94706,94708,95145
94707,95142,95144
94706,95145,95143
94707,95144,94709
94708,94764,95145
94164,94721,94723
94668,94684,94721
94721,94684,94723
94164,94723,94722
94722,94723,94724
94723,94684,94706
94723,94706,94724
94724,94706,95143
94700,94757,94758
94711,94765,94755
94712,94756,94768
94710,94712,94766
94709,94763,94711
94755,94767,94757
94757,94769,94758
94756,94758,94770
94712,94768,94766
94757,94767,94769
94758,94769,94770
94755,94765,94767
94756,94770,94768
94709,95144,94763
94711,94763,94765
94710,94766,94764
94763,95256,94765
94765,95258,94767
94764,94766,95259
94767,95260,94769
94766,94768,95261
94769,95277,94770
94768,94770,95278
94681,95129,95128
95128,95129,95134
94685,95128,95130
94685,95130,95141
95128,95134,95130
94378,95134,95129
94378,95135,95134
95134,95135,95136
95135,95199,95136
95130,95134,95136
95130,95136,95152
95136,95199,95201
95136,95201,95152
94685,95141,94705
94705,95141,95142
95130,95152,95141
95141,95152,95154
95142,95146,95144
95143,95145,95255
95141,95154,95142
95142,95154,95146
95143,95255,95147
95152,95153,95154
95152,95201,95153
95153,95155,95154
95146,95154,95155
95153,95211,95155
94400,94722,95156
94400,95156,95157
94722,94724,95156
95156,95158,95157
95157,95158,95165
94724,95174,95156
95156,95174,95158
94412,95165,95167
94412,95167,95166
95166,95167,95219
95165,95183,95167
95158,95183,95165
95167,95184,95219
94724,95143,95174
95158,95174,95185
95174,95143,95147
95174,95147,95185
95158,95185,95183
95167,95183,95184
95183,95186,95184
95183,95185,95186
95147,95267,95185
95185,95267,95186
95184,95186,95375
95199,95200,95201
95199,94426,95200
95200,94426,94431
95200,95202,95201
95200,95205,95202
95202,95205,95210
95205,94431,94430
95205,94430,94432
95200,94431,95205
95205,94432,95206
95206,94432,97850
95206,97850,99095
95205,95206,95210
95206,95215,95210
95206,99095,95215
95215,99095,99109
95153,95201,95202
95153,95202,95211
95202,95210,95211
95210,95212,95211
95155,95211,95334
95211,95212,95334
95212,95335,95334
95210,95215,95212
95215,99109,95216
95212,95215,95216
95212,95216,95335
95216,99109,99111
95216,99111,95342
95217,95218,94435
95166,95219,95217
95218,95229,94437
95217,95219,95220
95217,95220,95218
95218,95235,95229
95218,95220,95235
95229,94444,94437
95229,94443,94444
95230,94447,94443
95229,95230,94443
99120,97860,94447
95230,99120,94447
95229,95244,95230
95229,95235,95244
95230,95244,99140
95230,99140,99120
95184,95236,95219
95219,95236,95220
95220,95236,95237
95220,95237,95235
95184,95375,95236
95236,95375,95376
95236,95376,95237
95235,95245,95244
95244,99142,99140
95235,95237,95245
95237,95385,95245
95244,95245,99142
95245,99296,99142
94763,95144,95254
95144,95146,95254
94764,95257,95145
95145,95257,95255
94763,95254,95256
95146,95266,95254
95147,95255,95269
94764,95259,95257
94765,95256,95258
94767,95258,95260
94766,95261,95259
94768,95278,95261
94769,95260,95277
94770,95277,95278
95255,95257,95271
95254,95268,95256
95256,95268,95270
95255,95271,95269
95256,95270,95258
95258,95288,95260
95257,95259,95289
95258,95270,95288
95257,95289,95271
95146,95155,95266
95147,95269,95267
95254,95266,95268
95155,95334,95266
95266,95336,95268
95266,95334,95336
95268,95272,95270
95269,95271,95291
95267,95269,95273
95268,95336,95272
95267,95273,95337
95269,95291,95273
95260,95279,95277
95277,95281,95278
95261,95278,95282
95259,95261,95280
95261,95282,95280
95259,95280,95289
95260,95288,95279
95277,95279,95281
95278,95281,95282
95270,95290,95288
95271,95289,95293
95280,95295,95289
95279,95294,95281
95281,95296,95282
95280,95282,95297
95279,95288,95292
95279,95292,95294
95289,95295,95293
95270,95272,95290
95271,95293,95291
95288,95290,95292
95281,95294,95296
95282,95296,95297
95280,95297,95295
95292,95354,95294
95293,95295,95358
95294,95356,95296
95296,95357,95297
95295,95297,95359
95186,95267,95337
95186,95337,95375
95334,95335,95336
95335,95338,95336
95335,95342,95338
95272,95336,95338
95337,95351,95339
95273,95351,95337
95272,95338,95350
95338,95343,95350
95339,95351,95366
95216,95342,95335
95342,99111,99235
95342,99235,95343
95338,95342,95343
95339,95366,95344
95343,95365,95350
95343,99235,99237
95343,99237,95365
95344,99262,99238
95272,95350,95290
95273,95291,95353
95273,95353,95351
95290,95350,95352
95290,95352,95292
95291,95293,95355
95292,95352,95354
95291,95355,95353
95350,95365,95352
95351,95353,95368
95352,95367,95354
95293,95358,95355
95294,95354,95356
95295,95359,95358
95297,95357,95359
95296,95356,95357
95354,95369,95356
95353,95355,95370
95354,95367,95369
95355,95373,95370
95356,95371,95357
95355,95358,95373
95358,95359,95374
95357,95372,95359
95356,95369,95371
95358,95374,95373
95357,95371,95372
95359,95372,95374
95351,95368,95366
95352,95365,95367
95344,95366,99262
95365,99237,99261
95365,99261,95367
95366,95368,99268
95366,99268,99262
95367,99261,99267
95353,95370,95368
95369,99269,95371
95370,95373,99273
95371,99271,95372
95372,99272,95374
95373,95374,99274
95367,99267,95369
95368,95370,99270
95369,99267,99269
95368,99270,99268
95371,99269,99271
95370,99273,99270
95372,99271,99272
95374,99272,99274
95373,99274,99273
95375,95337,95339
95375,95339,95376
95376,95339,95344
95237,95376,95385
95376,95344,95385
95245,95385,99296
95385,99238,99296
95385,95344,99238
98373,97821,97819
98373,97821,97821
98542,97820,97821
98373,98542,97821
98403,97836,97840
98404,97840,97840
98404,97840,97838
98404,97838,98570
99101,97858,97859
99102,97859,97859
99102,97859,97857
99102,97857,99164
99129,97878,97876
99192,97874,97878
99129,97878,97878
99129,99192,97878
97894,97892,97891
97894,97891,97820
97894,97820,98542
97895,97893,97892
97908,97885,97893
97895,97908,97893
97894,97895,97892
97894,98556,97895
97905,97901,97902
97905,97902,97903
97904,97903,97885
97904,97885,97908
97904,97905,97903
99164,97857,97901
97905,99164,97901
97904,99165,97905
97895,97909,97908
97895,98556,97909
97904,97908,99170
97908,97909,99170
97904,99170,99165
97909,98556,99611
97920,97914,97915
97920,97915,97918
98570,97838,97914
97920,98570,97914
97921,97918,97910
97920,97918,97921
97921,97910,97946
97920,97921,98572
97937,97931,97930
97946,97910,97934
97936,97934,97931
97936,97946,97934
97937,97930,97874
97937,97874,99192
97936,97931,97937
97936,97937,99201
97936,97947,97946
97921,97946,98591
97921,98591,98572
97946,97947,98591
97936,99201,97947
97947,99201,99656
98357,98358,97812
98358,97813,97812
98357,98364,98366
98357,98366,98358
98359,97814,97813
98358,98359,97813
98359,97815,97814
98359,98372,97815
98358,98366,98379
98358,98379,98359
98364,98367,98366
98364,98365,98367
98365,98431,98367
98366,98380,98379
98366,98367,98380
98367,98468,98380
98372,97819,97815
98372,98373,97819
98359,98374,98372
98359,98379,98374
98372,98375,98373
98372,98374,98375
98374,98379,98381
98379,98380,98381
98380,98468,98471
98374,98549,98375
98374,98381,98549
98380,98471,98381
98381,98471,98550
98382,97822,97823
98382,97823,98383
98382,98383,98391
98383,98393,98391
98383,97823,97826
98383,97826,98384
98384,97826,97827
98384,97827,97836
98383,98384,98393
98384,98415,98393
98391,98393,98392
98392,98394,98489
98392,98393,98394
98393,98415,98394
98394,98415,98416
98394,98416,98490
98384,97836,98403
98384,98403,98415
98403,98405,98415
98403,97840,98404
98404,98570,98406
98403,98404,98405
98404,98406,98405
98405,98416,98415
98405,98417,98416
98416,98417,98519
98405,98406,98417
98406,98579,98417
98417,98520,98519
98417,98579,98520
98365,98428,98431
98428,98432,98431
98428,98429,98432
98430,98433,98445
98429,98454,98432
98367,98431,98468
98431,98432,98469
98433,98470,98455
98432,98454,98479
98429,98444,98454
98445,98455,98447
98444,98446,98456
98433,98455,98445
98444,98456,98454
98447,98455,98457
98447,98457,98449
98446,98448,98458
98446,98458,98456
98449,98457,98459
98448,98450,98460
98449,98459,98452
98450,98451,98461
98451,98453,98463
98452,98462,98453
98455,98480,98457
98454,98456,98481
98448,98460,98458
98452,98459,98462
98450,98461,98460
98451,98463,98461
98453,98462,98463
98457,98482,98459
98431,98469,98468
98432,98479,98469
98455,98470,98480
98468,98469,98472
98468,98472,98471
98470,98473,98480
98469,98479,98613
98469,98613,98472
98473,98614,98480
98454,98481,98479
98457,98480,98482
98456,98483,98481
98456,98458,98483
98459,98484,98462
98459,98482,98484
98458,98460,98485
98462,98487,98463
98460,98461,98486
98461,98463,98488
98458,98485,98483
98460,98486,98485
98462,98484,98487
98463,98487,98488
98461,98488,98486
98480,98614,98482
98479,98481,98626
98481,98483,98628
98482,98627,98484
98479,98626,98613
98482,98614,98627
98481,98628,98626
98484,98627,98629
98484,98629,98487
98483,98485,98630
98487,98631,98488
98485,98486,98632
98486,98488,98633
98489,98490,98430
98394,98490,98489
98430,98490,98433
98416,98519,98490
98490,98519,98433
98519,98520,98470
98433,98519,98470
98470,98520,98473
98373,98543,98542
98373,98375,98543
98375,98551,98543
97894,98542,98544
98542,98543,98544
97894,98544,98556
98543,98557,98544
98543,98551,98557
98375,98549,98551
98381,98550,98549
98549,98552,98551
98549,98550,98552
98550,98563,98552
98544,98558,98556
98544,98557,98558
98556,98558,99611
98557,99613,98558
98557,98565,99613
98551,98565,98557
98551,98552,98565
98552,98563,98566
98552,98566,98565
98564,98567,98641
98565,99621,99613
98565,98566,99621
98563,98568,98566
98567,98569,98641
98406,98570,98571
97920,98571,98570
98406,98571,98579
97920,98572,98571
98571,98572,98581
98572,98592,98581
98571,98581,98579
98579,98581,98580
98520,98579,98580
98581,98592,98582
98580,98581,98582
98580,98582,98616
98582,98564,98616
98572,98591,98592
98591,98593,98592
98592,98593,98600
97947,98593,98591
97947,99656,98593
98593,99656,99658
98593,99658,98600
98582,98592,98600
98582,98600,98564
98600,99658,98567
98564,98600,98567
98471,98472,98615
98471,98615,98550
98472,98617,98615
98473,98616,98614
98472,98613,98617
98614,98616,98618
98614,98618,98627
98550,98615,98563
98564,98618,98616
98615,98617,98640
98613,98619,98617
98618,98620,98627
98613,98626,98619
98620,98629,98627
98626,98628,98634
98483,98630,98628
98487,98629,98631
98485,98632,98630
98486,98633,98632
98488,98631,98633
98619,98626,98634
98620,98635,98629
98628,98630,98651
98629,98635,98631
98628,98651,98634
98631,98635,98652
98630,98653,98651
98632,98654,98653
98633,98652,98654
98630,98632,98653
98632,98633,98654
98631,98652,98633
98563,98615,98640
98564,98641,98618
98617,98619,98642
98618,98641,98620
98617,98642,98640
98619,98634,98644
98620,98643,98635
98620,98641,98643
98619,98644,98642
98634,98646,98644
98635,98643,98645
98563,98640,98568
98569,98643,98641
98640,98642,99700
98568,98640,99700
98569,99701,98643
98643,99701,98645
98642,98644,99702
98644,98646,99704
98645,99703,98647
98647,99705,98656
98646,98655,99706
98655,98656,99707
98635,98645,98652
98634,98651,98646
98647,98654,98652
98645,98647,98652
98651,98653,98655
98653,98654,98656
98646,98651,98655
98653,98656,98655
98647,98656,98654
98520,98580,98473
98473,98580,98616
99095,97850,97851
99095,97851,99096
99096,97851,97852
99094,97852,97853
99094,97853,97858
99094,99096,97852
99095,99096,99109
99096,99110,99109
99094,99110,99096
99094,99116,99110
99094,97858,99101
99101,97859,99102
99102,99164,99104
99094,99101,99116
99101,99103,99116
99101,99102,99103
99102,99104,99103
99109,99110,99111
99110,99116,99112
99110,99112,99111
99111,99112,99235
99112,99116,99117
99112,99117,99236
99103,99117,99116
99103,99118,99117
99103,99104,99118
99104,99177,99118
99117,99118,99245
99118,99177,99246
99118,99246,99245
99121,97861,97860
99120,99121,97860
99119,97864,97861
99119,97865,97864
99119,97861,99121
99119,99128,97865
99120,99140,99141
99120,99141,99121
99119,99121,99152
99121,99141,99152
99128,97876,97865
99128,99129,97876
99128,99131,99129
99119,99130,99128
99119,99152,99130
99128,99130,99131
99140,99143,99141
99141,99153,99152
99140,99142,99143
99142,99297,99143
99141,99143,99153
99143,99306,99153
99130,99152,99154
99152,99153,99154
99130,99210,99131
99130,99154,99210
99153,99306,99307
99153,99307,99154
99154,99307,99212
97905,99166,99164
99104,99164,99166
97905,99165,99166
99104,99166,99177
99165,99178,99166
99165,99172,99178
99165,99170,99172
99170,99171,99172
97909,99171,99170
97909,99611,99171
99171,99611,99614
99171,99185,99172
99171,99614,99185
99166,99178,99177
99177,99178,99179
99172,99180,99178
99177,99179,99246
99178,99180,99179
99179,99180,99350
99180,99186,99350
99172,99185,99180
99185,99614,99188
99180,99185,99186
99186,99188,99362
99185,99188,99186
99188,99190,99362
99187,99191,99189
99129,99194,99192
97937,99192,99193
97937,99193,99201
99192,99194,99193
99129,99131,99194
99131,99211,99194
99193,99194,99203
99194,99211,99203
99193,99202,99201
99201,99202,99656
99193,99203,99202
99202,99203,99659
99203,99222,99659
99131,99210,99211
99210,99213,99211
99154,99212,99210
99210,99212,99213
99212,99187,99213
99203,99211,99222
99211,99213,99222
99222,99634,99659
99222,99189,99634
99213,99189,99222
99213,99187,99189
99112,99236,99235
99235,99236,99237
99117,99245,99236
99236,99245,99239
99236,99239,99237
99237,99239,99261
99238,99264,99240
99239,99247,99263
99240,99264,99287
99245,99246,99247
99246,99249,99247
99239,99245,99247
99240,99287,99248
99247,99286,99263
99247,99249,99286
99248,99353,99250
99248,99287,99353
99249,99352,99286
99238,99262,99264
99239,99263,99261
99261,99263,99267
99262,99268,99266
99262,99266,99264
99263,99265,99267
99263,99286,99265
99264,99266,99289
99265,99269,99267
99266,99268,99276
99268,99270,99276
99265,99275,99269
99269,99275,99271
99270,99273,99279
99271,99277,99272
99272,99278,99274
99273,99274,99280
99265,99288,99275
99271,99275,99277
99270,99279,99276
99272,99277,99278
99274,99278,99280
99273,99280,99279
99264,99289,99287
99265,99286,99288
99266,99291,99289
99286,99352,99288
99287,99289,99376
99287,99376,99353
99288,99352,99375
99288,99375,99290
99289,99291,99378
99289,99378,99376
99290,99375,99377
99266,99276,99291
99275,99288,99290
99275,99290,99277
99276,99294,99291
99277,99292,99278
99276,99279,99294
99278,99293,99280
99279,99280,99295
99277,99290,99292
99278,99292,99293
99279,99295,99294
99280,99293,99295
99290,99377,99292
99292,99381,99293
99291,99294,99382
99293,99383,99295
99294,99295,99384
99142,99296,99297
99296,99240,99297
99143,99297,99306
99296,99238,99240
99297,99240,99248
99297,99248,99306
99306,99250,99307
99306,99248,99250
99179,99249,99246
99179,99350,99249
99250,99355,99351
99186,99354,99350
99351,99355,99363
99249,99350,99352
99350,99354,99352
99250,99353,99355
99352,99354,99375
99353,99357,99355
99354,99356,99375
99187,99351,99363
99186,99362,99354
99187,99363,99191
99191,99363,99731
99190,99364,99362
99363,99365,99731
99190,99730,99364
99355,99365,99363
99354,99362,99356
99355,99357,99365
99356,99362,99364
99356,99364,99379
99357,99380,99367
99357,99367,99365
99364,99366,99379
99367,99380,99369
99364,99730,99366
99365,99367,99733
99366,99732,99368
99368,99734,99392
99367,99369,99735
99392,99736,99393
99369,99393,99737
99353,99376,99357
99356,99377,99375
99376,99378,99380
99357,99376,99380
99356,99379,99377
99378,99389,99380
99377,99379,99381
99378,99382,99389
99379,99388,99381
99383,99388,99390
99384,99390,99391
99382,99391,99389
99292,99377,99381
99291,99382,99378
99293,99381,99383
99295,99383,99384
99294,99384,99382
99381,99388,99383
99383,99390,99384
99382,99384,99391
99366,99388,99379
99369,99380,99389
99366,99368,99388
99368,99390,99388
99390,99392,99391
99389,99391,99393
99369,99389,99393
99368,99392,99390
99391,99392,99393
99212,99307,99351
99307,99250,99351
99212,99351,99187
98558,99612,99611
99611,99612,99614
98558,99613,99612
99612,99613,99615
99613,99621,99615
99612,99633,99614
99612,99615,99633
98566,99623,99621
98566,98568,99623
98567,99622,98569
98569,99624,99701
98569,99622,99624
98568,99625,99623
99615,99621,99646
99616,99624,99622
99621,99623,99646
99616,99647,99624
99624,99647,99626
99623,99648,99646
99624,99626,99701
99623,99625,99648
99626,99649,99628
99188,99614,99633
99189,99636,99634
99615,99635,99633
99616,99634,99647
99615,99646,99635
99634,99636,99647
99636,99649,99647
99635,99646,99637
99188,99633,99190
99189,99191,99636
99190,99633,99635
99190,99635,99730
99191,99638,99636
99636,99638,99649
99637,99648,99639
99635,99637,99730
99626,99647,99649
99637,99646,99648
99625,99650,99648
99628,99649,99651
99625,99627,99650
99628,99651,99711
99627,99710,99652
99653,99713,99711
99627,99652,99650
99651,99653,99711
99654,99710,99712
99652,99710,99654
99654,99712,99655
99653,99655,99713
99639,99648,99650
99638,99651,99649
99650,99652,99740
99640,99653,99651
99638,99640,99651
99639,99650,99740
99652,99742,99740
99640,99741,99653
99652,99654,99742
99654,99655,99743
99653,99741,99655
99655,99741,99743
99656,99657,99658
99202,99657,99656
99657,99622,99658
99202,99659,99657
99657,99659,99616
99659,99634,99616
99657,99616,99622
98567,99658,99622
98642,99702,99700
98568,99700,99625
99627,99700,99702
99626,99703,99701
98644,99704,99702
98645,99701,99703
98646,99706,99704
98647,99703,99705
98655,99707,99706
98656,99705,99707
99625,99700,99627
99626,99628,99703
99628,99705,99703
99702,99704,99710
99705,99711,99707
99704,99706,99712
99706,99707,99713
99627,99702,99710
99628,99711,99705
99704,99712,99710
99706,99713,99712
99707,99711,99713
99655,99712,99713
99191,99731,99638
99637,99732,99730
99640,99731,99733
99365,99733,99731
99638,99731,99640
99637,99639,99732
99639,99740,99734
99640,99733,99741
99639,99734,99732
99734,99740,99736
99733,99735,99741
99736,99742,99737
99735,99737,99743
99736,99740,99742
99737,99742,99743
99735,99743,99741
99366,99730,99732
99367,99735,99733
99368,99732,99734
99369,99737,99735
99392,99734,99736
99393,99736,99737
99654,99743,99742
85676,85768,85677
85680,86198,85682
85680,85681,86199
85681,85683,86215
85682,86214,85684
85684,86216,85686
85683,85685,86217
85676,85680,85678
85676,85677,85681
85677,85679,85683
85676,85681,85680
85677,85683,85681
85678,85680,85682
85679,85685,85683
85682,85684,85778
85678,85682,85778
85679,85780,85685
85684,85779,85778
85687,85780,85781
85685,85687,86219
85684,85686,85779
85685,85780,85687
85687,85781,86343
85706,85707,85769
85706,85710,85707
85707,85711,85709
85706,85708,85712
85708,85786,85714
85709,85713,85788
85706,85712,85710
85707,85710,85711
85709,85711,85713
85708,85714,85712
85713,85715,85788
85716,85786,85787
85715,85789,85788
85710,86885,85711
85711,86886,85713
85710,85712,86891
85713,86892,85715
85712,85714,86893
85715,86894,85717
85714,85786,85716
85716,85787,86949
85715,85717,85789
85714,85716,86895
85677,85769,85679
85676,85770,85768
85677,85768,85769
85679,85769,85771
85676,85678,85770
85679,85771,85780
85678,85778,85772
85774,85781,85780
85678,85772,85770
85771,85774,85780
85772,85778,85773
85774,85775,85781
85706,85769,85768
85707,85771,85769
85708,85768,85770
85706,85768,85708
85770,85772,85786
85709,85774,85771
85707,85709,85771
85708,85770,85786
85772,85787,85786
85709,85788,85774
85772,85773,85787
85774,85788,85775
85773,85779,85776
85775,85789,85777
85686,85782,85779
85773,85778,85779
85775,85783,85781
85781,85783,86343
85686,86342,85782
85782,86342,85784
85784,86342,86344
85783,86345,86343
85776,85779,85782
85775,85777,85783
85777,85785,85783
85776,85782,85798
85782,85784,85798
85777,85799,85785
85784,86344,85800
85783,85785,86345
85773,85790,85787
85775,85788,85789
85717,85791,85789
85773,85776,85790
85777,85789,85791
85777,85791,85799
85776,85792,85790
85776,85798,85792
85791,85793,85799
85787,85790,86949
85791,86950,85793
85717,86950,85791
85790,86951,86949
85793,86950,86952
85790,85792,86951
85793,86952,85803
85784,85804,85798
85793,85805,85799
85784,85800,85804
85785,85799,85801
85799,85805,85801
85801,85805,86368
85792,85798,85802
85793,85803,85805
85798,85804,85802
85802,85804,86960
85800,85806,85804
85805,85807,86368
85804,85806,86960
85803,85807,85805
86198,86200,86214
86198,86199,86201
86199,86215,86203
86198,86201,86200
86199,86203,86201
86200,86202,86214
86202,86216,86214
86203,86215,86209
86202,86208,86216
86200,86205,86204
86202,86204,86206
86201,86207,86205
86204,86205,86276
86204,86275,86206
86205,86207,86278
86206,86277,86210
86207,86211,86280
86200,86201,86205
86200,86204,86202
86201,86203,86207
86202,86206,86208
86203,86211,86207
86206,86210,86208
86203,86209,86211
86208,86210,86222
86209,86223,86213
86209,86213,86211
86210,86212,86222
86213,86223,86227
85680,86199,86198
85681,86215,86199
85682,86198,86214
85684,86214,86216
85683,86217,86215
85686,86216,86218
85685,86219,86217
86208,86218,86216
86209,86215,86217
86217,86219,86223
86208,86222,86218
86209,86217,86223
86218,86222,86220
86220,86222,86224
86219,86225,86223
86219,86221,86225
85686,86218,86342
86218,86220,86342
85687,86221,86219
85687,86343,86221
86221,86343,86347
86220,86224,86346
86221,86347,86229
86212,86224,86222
86223,86225,86227
86212,86226,86224
86224,86226,86228
86225,86298,86227
86226,86297,86228
86224,86228,86346
86221,86229,86225
86229,86347,86357
86225,86229,86298
86229,86302,86298
86228,86297,86356
86229,86357,86302
86297,86301,86356
86204,86276,86275
86205,86278,86276
86206,86275,86277
86207,86280,86278
86210,86277,86279
86275,86276,86286
86275,86285,86277
86276,86278,86288
86277,86287,86279
86275,86286,86285
86276,86288,86286
86277,86285,86287
86278,86290,86288
86278,86280,86290
86279,86287,86289
86279,86289,86281
86280,86292,86290
86210,86279,86212
86211,86213,86282
86212,86279,86281
86211,86282,86280
86212,86281,86226
86213,86227,86284
86226,86281,86283
86213,86284,86282
86281,86291,86283
86280,86282,86292
86282,86284,86294
86285,90041,86287
86285,86286,90042
86286,86288,90044
86287,90043,86289
86288,86290,90046
86281,86289,86291
86285,90042,90041
86286,90044,90042
86287,90041,90043
86288,90046,90044
86289,90043,90045
86289,90045,86291
86290,90048,90046
86290,86292,90048
86291,90045,90047
86282,86294,86292
86283,86291,86293
86291,90047,86293
86292,86294,90056
86293,90047,90055
86292,90056,90048
86293,90055,86306
86294,90074,90056
86226,86283,86297
86227,86300,86284
86227,86298,86300
86283,86299,86297
86283,86293,86299
86284,86300,86307
86299,86306,86303
86297,86299,86301
86298,86304,86300
86298,86302,86304
86299,86303,86301
86300,86304,86309
86293,86306,86299
86284,86307,86294
86300,86309,86307
86294,86307,90074
86306,90055,90073
86306,90073,86308
86307,90078,90074
86303,86306,86308
86303,86308,86407
86304,86414,86309
86307,86309,90078
86308,90073,90077
86308,90077,86413
86309,90204,90078
86220,86344,86342
86343,86345,86347
86344,86346,86348
86220,86346,86344
86345,86355,86347
86345,86349,86355
86346,86354,86348
85800,86344,86348
85785,86349,86345
85785,85801,86349
86349,86359,86355
86348,86354,86365
86349,86366,86359
86228,86354,86346
86347,86355,86357
86228,86356,86354
86354,86356,86358
86355,86361,86357
86301,86360,86356
86357,86361,86406
86355,86359,86361
86354,86358,86365
86356,86360,86358
86358,86360,86374
86359,86422,86361
85800,86348,86367
85801,86366,86349
85801,86368,86366
86348,86365,86367
86366,86368,86377
85800,86367,85806
85806,86367,87356
86367,86369,87356
85807,86370,86368
86365,86369,86367
86368,86370,86377
86365,86376,86369
86358,86376,86365
86359,86366,86375
86366,86377,86375
86358,86374,86376
86359,86375,86422
86360,86421,86374
86375,86426,86422
86375,86377,86379
86370,87369,86377
86374,87368,86376
86377,87369,86379
86374,86421,86378
86375,86379,86426
86374,86378,87368
86302,86357,86406
86301,86303,86405
86302,86406,86408
86301,86405,86360
86303,86407,86405
86302,86408,86304
86361,86424,86406
86360,86405,86421
86361,86422,86424
86405,86423,86421
86405,86407,86423
86406,86410,86408
86407,86409,86423
86406,86424,86410
86308,86413,86407
86304,86408,86414
86407,86413,86409
86408,86416,86414
86309,86414,90204
86413,90077,90203
86413,90203,86415
86414,90208,90204
86408,86410,86416
86409,86413,86415
86414,86416,90208
86415,90203,90207
86425,86427,87409
86427,86433,87411
86421,86423,86425
86423,86427,86425
86422,86428,86424
86409,86427,86423
86410,86424,86434
86409,86433,86427
86424,86428,86434
86378,86421,86425
86422,86426,86428
86426,87416,86428
86428,87416,87425
86431,87420,86433
86433,87421,87411
86433,87420,87421
86431,87423,87420
86431,90223,87423
90223,90813,87423
86409,86415,86433
86410,86432,86416
86410,86434,86432
86415,86431,86433
86415,90207,86431
86416,86432,90224
86431,90207,90223
86416,90224,90208
86428,87425,86434
86432,86434,87427
86434,87425,87424
86434,87424,87427
86432,90819,90224
86432,87427,90819
86885,86887,86886
86886,86888,86892
86885,86891,86889
86885,86889,86887
86886,86887,86888
86890,86894,86892
86888,86890,86892
86889,86891,86899
86890,86900,86894
85710,86891,86885
85711,86885,86886
85713,86886,86892
85712,86893,86891
85715,86892,86894
85714,86895,86893
85717,86894,86896
85717,86896,86950
85716,86949,86897
85716,86897,86895
86896,86898,86950
86897,86949,86955
86891,86893,86899
86893,86895,86909
86894,86900,86896
86896,86910,86898
86893,86909,86899
86896,86900,86910
86895,86897,86911
86895,86911,86909
86898,86910,86912
86898,86912,86956
86897,86955,86913
86888,86901,86902
86887,86903,86901
86890,86902,86904
86887,86901,86888
86888,86902,86890
86887,86889,86903
86890,86904,86900
86889,86899,86905
86889,86905,86903
86900,86904,86906
