v1,v2,v3
66261,66264,66262
66264,66263,66262
66264,66263,66263
66264,66269,66271
66244,66563,66269
66269,66563,66271
66264,66271,66270
66264,66270,66263
66270,66690,66263
66270,66271,66566
66273,66274,66568
66114,66500,66491
66242,66491,66527
66491,66530,66527
66094,66493,66492
66095,66495,66493
66116,66492,66494
66117,66501,66495
66118,66494,66500
66119,66504,66501
66500,66530,66491
66501,66504,66532
66493,66495,66510
66494,66509,66500
66492,66507,66494
66492,66493,66508
66495,66501,66531
66492,66508,66507
66493,66510,66508
66494,66507,66509
66501,66532,66531
66500,66509,66530
66495,66531,66510
66507,66508,66546
66242,66527,66528
66242,66528,66243
66527,66543,66528
66243,66528,66529
66528,66544,66529
66528,66543,66544
66529,66544,66564
66248,66537,66504
66248,66251,66540
66248,66540,66537
66504,66537,66532
66531,66532,66555
66251,66568,66540
66532,66537,66560
66537,66540,66572
66537,66572,66560
66527,66553,66543
66543,66586,66544
66508,66510,66548
66509,66547,66530
66530,66553,66527
66510,66531,66554
66507,66545,66509
66507,66546,66545
66508,66548,66546
66509,66545,66547
66531,66555,66554
66530,66547,66553
66510,66554,66548
66532,66560,66555
66547,66638,66553
66548,66554,66590
66545,66640,66547
66545,66546,66641
66546,66548,66639
66546,66639,66641
66553,66589,66543
66554,66555,66591
66553,66638,66589
66547,66640,66638
66548,66590,66639
66554,66591,66590
66529,66564,66563
66271,66563,66565
66563,66564,66565
66564,66588,66565
66271,66565,66566
66565,66567,66566
66565,66588,66567
66274,66570,66568
66540,66568,66576
66568,66570,66575
66568,66575,66576
66540,66576,66572
66575,66578,66576
66576,66578,66579
66572,66576,66583
66576,66579,66583
66572,66583,66599
66579,66582,66583
66582,67040,66583
66544,66587,66564
66544,66586,66587
66564,66587,66588
66543,66589,66586
66586,66646,66587
66567,66588,67045
66587,67046,66588
66588,67046,67045
66587,66646,67046
66555,66560,66596
66560,66572,66599
66560,66599,66596
66555,66596,66591
66596,66599,67052
66591,66596,67055
66596,67052,67055
66545,66641,66640
66586,66647,66646
66589,66638,66654
66590,66648,66639
66639,66655,66641
66638,66640,66656
66640,66641,66657
66589,66647,66586
66590,66591,66651
66640,66657,66656
66641,66655,66657
66589,66654,66647
66639,66648,66655
66638,66656,66654
66590,66651,66648
66591,67055,66651
66648,66651,67122
66655,67128,66657
66647,66654,67127
66648,67126,66655
66647,67125,66646
66654,66656,67136
66656,66657,67137
66270,66691,66690
66270,66566,66691
66691,66692,66690
66691,67037,66692
67037,66693,66692
66566,67036,66691
66566,66567,67036
66691,67036,67037
66567,67044,67036
67036,67038,67037
67037,67064,66693
67037,67038,67064
67036,67044,67038
66583,67040,67041
66567,67045,67044
67044,67045,67047
67045,67046,67121
67038,67044,67073
67045,67121,67047
67044,67047,67073
66583,67049,66599
66583,67041,67049
66599,67049,67052
67041,67048,67049
67048,67058,67049
67052,67061,67055
67049,67058,67059
67049,67059,67078
67059,67060,67078
67049,67078,67052
67052,67078,67061
67064,67065,66693
67064,67065,67065
67064,67066,67065
67066,67067,67065
67038,67072,67064
67064,67072,67066
67066,67217,67067
67217,67216,67067
67066,67074,67217
67038,67073,67072
67047,67148,67073
67072,67073,67075
67073,67148,67075
67066,67072,67074
67072,67075,67074
67074,67075,67265
67060,67077,67078
67077,67080,67078
67078,67080,67085
67061,67078,67085
67080,67083,67085
67083,67084,67085
67084,67087,67085
67085,67087,67269
67087,67228,67269
66646,67120,67046
67046,67120,67121
66646,67125,67120
67047,67121,67149
67120,67150,67121
67121,67150,67149
67120,67165,67150
66651,67055,67133
67055,67061,67133
66651,67133,67122
66648,67122,67126
66654,67136,67127
66647,67127,67125
66655,67126,67128
66657,67128,67137
66656,67137,67136
67061,67152,67133
67126,67166,67128
67120,67125,67165
67126,67122,67158
67122,67133,67155
67122,67155,67158
67126,67158,67166
67128,67141,67137
67127,67136,67142
67136,67137,67143
67125,67127,67140
67127,67142,67140
67136,67143,67142
67137,67141,67143
67125,67140,67165
67128,67166,67141
67047,67149,67148
67149,67150,67164
67075,67148,67266
67075,67266,67265
67148,67149,67151
67149,67164,67151
67148,67151,67266
67133,67152,67155
67061,67085,67152
67155,67161,67158
67085,67269,67152
67152,67272,67155
67152,67269,67272
67155,67272,67161
67150,67169,67164
67140,67176,67165
67142,67143,67179
67141,67177,67143
67140,67142,67178
67158,67173,67166
67150,67165,67169
67141,67166,67170
67165,67176,67169
67141,67170,67177
67142,67179,67178
67140,67178,67176
67143,67177,67179
67158,67161,67173
67166,67173,67170
67170,67287,67177
67169,67176,67290
67178,67179,67293
67177,67291,67179
67176,67178,67292
67217,67216,67216
67217,67218,67216
67218,67219,67216
67074,67224,67217
67217,67224,67218
67074,67265,67224
67224,67265,67267
67218,67226,67219
67218,67224,67227
67226,67225,67219
67226,67225,67225
67218,67227,67226
67224,67267,67227
67228,67229,67269
67226,67236,67225
67236,67235,67225
67226,67237,67236
67226,67227,67237
67227,67304,67237
67236,73365,67235
73365,73364,67235
67236,73366,73365
67236,67237,73366
67237,73426,73366
67265,67266,67268
67151,67284,67266
67266,67284,67268
67265,67268,67267
67267,67268,67305
67268,67284,67316
67229,67231,67269
67231,67277,67269
67269,67277,67272
67272,67277,67281
67161,67272,67281
67161,67281,67298
67231,67275,67277
67275,67276,67277
67276,67279,67277
67277,67309,67281
67281,67312,67298
67151,67164,67285
67151,67285,67284
67164,67286,67285
67284,67285,67317
67161,67298,67173
67170,67173,67301
67169,67286,67164
67173,67298,67301
67170,67301,67287
67169,67290,67286
67177,67287,67291
67176,67292,67290
67178,67293,67292
67179,67291,67293
67298,67318,67301
67287,67301,67321
67287,67325,67291
67286,67290,67328
67290,67292,67330
67291,67329,67293
67292,67293,67331
67286,67324,67285
67287,67321,67325
67286,67328,67324
67291,67325,67329
67290,67330,67328
67293,67329,67331
67292,67331,67330
67227,67267,67304
67267,67305,67304
67268,67316,67305
67237,67304,73426
67304,73427,73426
67304,67305,73427
67305,73447,73427
67277,67279,67309
67279,67306,67309
67306,67307,67309
67307,67308,67309
67281,67309,67312
67298,67312,67318
67308,73432,67309
67309,73432,67312
67308,67315,73432
67315,73430,73432
67312,73435,67318
67312,73432,73435
67284,67317,67316
67285,67324,67317
67305,67316,73447
67316,67317,73448
67316,73448,73447
67317,73457,73448
67301,67318,67321
67325,73458,67329
67324,67328,73459
67329,73460,67331
67328,67330,73461
67330,67331,73462
67318,73451,67321
67318,73435,73451
67321,73451,73454
67321,73454,67325
67317,67324,73457
67325,73454,73458
67324,73459,73457
67329,73458,73460
67328,73461,73459
67331,73460,73462
67330,73462,73461
63432,63408,69504
63408,63409,69505
63408,69505,69504
63409,69524,69505
69514,69504,69536
69504,69505,69537
63428,69506,63429
63429,69507,63431
63428,63430,69508
63431,69509,63433
63430,63432,69514
63433,69515,63440
63432,69504,69514
63440,69515,69518
63440,69518,63443
63443,69521,63459
63443,69518,69521
63428,69508,69506
63429,69506,69507
63431,69507,69509
63430,69514,69508
63433,69509,69515
69518,69538,69521
63409,63448,69524
63448,69525,69524
63448,63449,69525
63449,69607,69525
69505,69524,69556
69524,69525,69557
69525,69613,69557
63459,69527,63462
63459,69521,69527
63462,69526,63466
63462,69533,69526
63462,69527,69530
63462,69530,69533
69521,69541,69527
69527,69560,69530
69530,69534,69533
69530,69535,69534
69530,69563,69535
69530,69564,69563
69504,69537,69536
69536,69656,69552
69536,69537,69676
69536,69676,69656
69506,69544,69507
69507,69545,69509
69506,69508,69546
69509,69547,69515
69508,69514,69552
69515,69553,69518
69514,69536,69552
69507,69544,69545
69506,69546,69544
69509,69545,69547
69508,69552,69546
69515,69547,69553
69518,69553,69538
69521,69538,69541
69545,69658,69547
69544,69657,69545
69544,69546,69659
69547,69660,69553
69546,69552,69668
69538,69553,69669
69538,69665,69541
69552,69656,69668
69538,69669,69665
69541,69665,69680
69505,69556,69537
69524,69557,69556
69556,69557,69559
69537,69556,69558
69537,69558,69676
69556,69559,69558
69527,69541,69560
69530,69560,69564
69563,69564,69566
69564,69568,69566
69564,69620,69568
69541,69680,69560
69560,69680,69569
69560,69569,69564
69564,69569,69572
69564,69572,69620
69572,69622,69620
63449,63535,69607
63535,69608,69607
63535,63536,69608
63536,63537,69609
63536,69609,69608
69525,69607,69613
69607,69614,69613
69607,69608,69614
69608,69609,69615
69608,69615,69614
69557,69613,69616
69613,69614,69625
69614,69615,69615
69614,69615,69624
69613,69625,69616
69614,69624,69625
69557,69616,69559
69559,69616,69753
69616,69625,69626
69616,69626,69753
69572,69623,69622
69625,69624,69627
69625,69627,69626
69626,69627,69627
69656,69677,69668
69544,69659,69657
69547,69658,69660
69545,69657,69658
69546,69668,69659
69553,69660,69669
69669,69673,69665
69665,69683,69680
69657,69659,69694
69658,69693,69660
69657,69692,69658
69660,69695,69669
69659,69668,69672
69669,69695,69673
69668,69677,69672
69665,69673,69683
69657,69694,69692
69660,69693,69695
69658,69692,69693
69659,69672,69694
69558,69679,69676
69656,69676,69678
69676,69679,69678
69558,69559,69752
69558,69752,69679
69656,69678,69677
69678,69679,69777
69569,69680,69686
69569,69689,69572
69569,69686,69689
69572,69689,69757
69680,69683,69686
69689,69781,69757
69686,69706,69689
69673,69695,69710
69672,69711,69694
69693,69701,69695
69692,69700,69693
69692,69694,69709
69694,69711,69709
69692,69709,69700
69693,69700,69701
69695,69701,69710
69672,69677,69705
69677,69678,69704
69677,69704,69705
69678,69777,69704
69711,69705,70052
69704,69778,69705
69705,69778,70052
69673,69712,69683
69683,69717,69686
69686,69717,69706
69683,69712,69717
69672,69705,69711
69673,69710,69712
69689,69706,69781
69700,70053,69701
69701,70054,69710
69709,69711,70064
69710,70056,69712
69700,69709,70055
69712,70065,69717
69706,69717,70061
69706,69787,69781
69706,70061,69787
69559,69753,69752
69752,69753,69755
69753,69770,69755
69679,69752,69754
69752,69755,69754
69679,69754,69777
69754,69755,69797
69572,69756,69623
69572,69757,69756
69756,69757,69759
69757,69761,69759
69757,69763,69761
69757,69781,69764
69757,69764,69763
69763,69764,69766
69764,69784,69766
69626,69770,69753
69626,69627,69769
69626,69769,69770
69755,69770,69772
69755,69772,69797
69770,69769,69771
69770,69771,69772
69772,69771,69771
69772,69771,69852
69754,69780,69777
69704,69777,69779
69754,69797,69780
69704,69779,69778
69777,69780,69779
69779,69780,70104
69764,69781,69790
69764,69790,69793
69764,69785,69784
69764,69793,69785
69785,69793,69786
69781,69787,69790
69786,69793,69796
69793,69802,69796
69790,70091,69793
69793,70109,69802
69793,70091,70109
69780,69797,69799
69772,69798,69797
69772,69852,69798
69797,69798,69799
69780,69799,70104
69798,69854,69799
69799,70105,70104
69799,69854,70105
69802,70109,69803
69798,69852,69853
69798,69853,69854
69854,69853,69855
69854,70565,70105
69854,69855,70565
70052,70090,70064
69700,70055,70053
69701,70053,70054
69711,70052,70064
69712,70056,70065
69709,70064,70055
69710,70054,70056
69717,70065,70061
69787,70061,70097
70065,70099,70061
70053,70055,70070
70056,70071,70065
70055,70064,70098
70054,70069,70056
70053,70068,70054
70061,70099,70097
70064,70090,70098
70053,70070,70068
70054,70068,70069
70056,70069,70071
70055,70098,70070
70065,70071,70099
70068,70141,70069
69778,70089,70052
69778,69779,70088
69778,70088,70089
69779,70104,70088
70052,70089,70090
70090,70128,70098
70088,70107,70089
70089,70127,70090
70089,70107,70127
69787,70094,69790
69787,70097,70094
69790,70094,70091
70094,70097,70132
70091,70094,70129
70091,70129,70120
70094,70132,70129
70088,70104,70106
70104,70105,70106
70105,70564,70106
70088,70106,70107
70106,70108,70107
70106,70564,70108
70107,70108,70147
69803,70109,70111
70109,70114,70111
70091,70120,70109
70109,70116,70114
70109,70120,70116
70114,70116,70115
70115,70116,70118
70116,70120,70150
70116,70124,70118
70118,70124,70123
70116,70150,70124
70123,70124,70569
70090,70127,70128
70128,70149,70133
70099,70134,70097
70071,70140,70099
70068,70070,70139
70070,70098,70133
70098,70128,70133
70097,70134,70132
70069,70142,70071
70071,70142,70140
70068,70139,70141
70069,70141,70142
70070,70133,70139
70099,70140,70134
70129,70132,70156
70133,70157,70139
70134,70140,70200
70134,70158,70132
70139,70199,70141
70140,70142,70202
70141,70201,70142
70141,70199,70201
70134,70200,70158
70133,70149,70157
70139,70157,70199
70140,70202,70200
70107,70147,70127
70127,70148,70128
70127,70147,70148
70147,70581,70148
70128,70148,70149
70148,70581,70582
70148,70582,70149
70120,70129,70153
70120,70153,70150
70129,70156,70153
70124,70150,70591
70132,70158,70156
70153,70156,70208
70150,70153,70594
70150,70594,70591
70153,70208,70594
70142,70201,70202
70149,70207,70157
70149,70582,70207
70207,70698,70211
70157,70211,70199
70158,70200,70216
70158,70212,70156
70199,70215,70201
70200,70202,70218
70201,70217,70202
70158,70216,70212
70201,70215,70217
70202,70217,70218
70199,70211,70215
70200,70218,70216
70157,70207,70211
70156,70212,70208
70211,70705,70215
70212,70706,70208
70212,70216,70708
70215,70707,70217
70216,70218,70730
70217,70729,70218
70105,70565,70564
70565,69855,70573
70565,70573,70572
70564,70565,70572
70108,70564,70566
70108,70566,70580
70564,70572,70566
70124,70570,70569
70572,70573,70573
70572,70573,70574
70572,70574,70575
70566,70572,70575
70566,70575,70600
70575,70574,70648
70575,70648,70649
70575,70649,70600
70108,70580,70147
70147,70580,70581
70566,70600,70580
70580,70600,70602
70581,70583,70582
70580,70602,70581
70581,70602,70583
70124,70585,70570
70570,70585,70584
70584,70585,70588
70124,70591,70585
70585,70589,70588
70585,70607,70589
70589,70607,70590
70585,70591,70597
70591,70594,70699
70585,70597,70607
70591,70699,70597
70600,70601,70602
70600,70649,70601
70601,70603,70602
70583,70602,70603
70601,70658,70603
70590,70607,70606
70606,70607,70609
70607,70613,70609
70609,70613,70611
70597,70717,70607
70607,70717,70613
70611,70613,70612
70612,70613,70615
70613,70797,70615
70615,70797,70663
70649,70648,70648
70649,70648,70651
70649,70651,70650
70650,70651,70656
70601,70649,70650
70601,70650,70658
70650,70657,70658
70650,70656,70657
70657,70656,70656
70657,70659,70658
70603,70658,70793
70658,70659,70793
70659,70794,70793
70663,70797,70664
70657,70656,70667
70657,70667,70668
70657,70668,70659
70668,70667,74144
70668,74144,74145
70668,74145,70669
70659,70668,70669
70659,70669,70794
70669,74145,74148
70669,74148,70812
70207,70582,70697
70582,70583,70697
70207,70697,70698
70583,70713,70697
70697,70714,70698
70698,70714,70715
70698,70715,70705
70208,70702,70594
70594,70702,70699
70597,70699,70720
70208,70706,70702
70211,70698,70705
70215,70705,70707
70212,70708,70706
70216,70730,70708
70217,70707,70729
70218,70729,70730
70699,70702,70723
70699,70723,70720
70705,70742,70707
70706,70743,70702
70705,70715,70742
70702,70743,70723
70583,70603,70713
70697,70713,70714
70603,70793,70713
70713,70795,70714
70713,70793,70795
70714,70716,70715
70714,70795,70716
70597,70720,70717
70613,70717,70806
70613,70806,70797
70720,70723,70746
70717,70720,70726
70717,70726,70806
70720,70746,70726
70707,70733,70729
70708,70730,70736
70729,70735,70730
70706,70708,70734
70708,70736,70734
70706,70734,70743
70707,70742,70733
70729,70733,70735
70730,70735,70736
70715,70741,70742
70715,70716,70741
70723,70743,70750
70734,70754,70743
70733,70753,70735
70735,70755,70736
70734,70736,70756
70733,70742,70749
70743,70754,70750
70733,70749,70753
70723,70750,70746
70742,70741,70749
70735,70753,70755
70734,70756,70754
70736,70755,70756
70749,70832,70753
70750,70754,70837
70753,70836,70755
70755,70838,70756
70754,70756,70839
70793,70794,70795
70794,70796,70795
70794,70812,70796
70716,70795,70796
70716,70796,70824
70796,70813,70824
70664,70797,70665
70665,70797,70802
70797,70806,70809
70665,70802,70800
70800,70802,70801
70801,70802,70804
70797,70809,70802
70806,70826,70809
70726,70826,70806
70802,70809,70821
70809,70826,70846
70669,70812,70794
70812,74148,74282
70812,74282,70813
70796,70812,70813
70813,70844,70824
70813,74282,74284
70813,74284,70844
70802,70817,70804
70804,70817,70814
70814,70817,70815
70815,70817,70816
70802,70821,70817
70816,70817,74288
70816,74288,70820
70820,74288,74286
70817,74297,74288
70809,70846,70821
70817,70821,74297
70821,74326,74297
70716,70824,70741
70741,70824,70825
70741,70825,70749
70824,70844,70825
70825,70845,70832
70726,70746,70829
70726,70829,70826
70750,70833,70746
70749,70825,70832
70746,70833,70829
70826,70829,70849
70750,70837,70833
70753,70832,70836
70754,70839,70837
70756,70838,70839
70755,70836,70838
70832,70852,70836
70829,70833,70853
70832,70845,70852
70833,70857,70853
70833,70837,70857
70836,70856,70838
70837,70839,70859
70838,70858,70839
70836,70852,70856
70837,70859,70857
70838,70856,70858
70839,70858,70859
70825,70844,70845
70844,74284,74322
70844,74322,70845
70845,74322,74325
70845,74325,70852
70826,70849,70846
70821,70846,74326
70846,70849,74335
70846,74335,74326
70829,70853,70849
70852,74338,70856
70853,70857,74341
70856,74340,70858
70857,70859,74343
70858,74342,70859
70849,70853,74339
70852,74325,74338
70849,74339,74335
70853,74341,74339
70856,74338,74340
70857,74343,74341
70858,74340,74342
70859,74342,74343
72966,72963,73597
74206,72964,72965
72966,72965,72963
72966,73597,74707
72966,74206,72965
73365,73368,73364
73368,73367,73364
73365,73369,73368
73365,73366,73369
73366,73428,73369
73368,73385,73367
73385,73384,73367
73368,73386,73385
73368,73369,73386
73369,73487,73386
73377,73376,73384
73377,73379,73376
73379,73378,73376
73379,73378,73378
73385,73384,73384
73377,73384,73385
73377,73385,73387
73385,73386,73387
73386,73487,73489
73377,73580,73379
73377,73387,73580
73386,73489,73387
73387,73489,73581
73393,73394,73500
73366,73426,73428
73426,73429,73428
73426,73427,73429
73427,73449,73429
73369,73428,73487
73428,73429,73488
73429,73449,73506
73430,73431,73432
73431,73438,73432
73432,73441,73435
73432,73438,73441
73435,73444,73451
73435,73441,73444
73438,73439,73441
73439,73440,73441
73440,73491,73441
73441,73491,73493
73441,73493,73444
73444,73497,73469
73427,73447,73449
73447,73448,73450
73447,73450,73449
73448,73475,73450
73449,73450,73507
73451,73469,73454
73444,73469,73451
73454,73469,73472
73458,73454,73472
73448,73457,73475
73458,73472,73476
73458,73476,73460
73457,73459,73479
73460,73480,73462
73459,73461,73481
73461,73462,73482
73469,73508,73472
73457,73479,73475
73460,73476,73480
73459,73481,73479
73462,73480,73482
73461,73482,73481
73472,73511,73476
73428,73488,73487
73429,73506,73488
73487,73488,73490
73487,73490,73489
73488,73506,73656
73488,73656,73490
73491,73492,73493
73492,73496,73493
73392,73493,73496
73493,73500,73497
73444,73493,73497
73469,73497,73508
73392,73500,73493
73497,73500,73503
73392,73393,73500
73497,73503,73508
73503,73660,73508
73449,73507,73506
73450,73514,73507
73506,73507,73672
73506,73672,73656
73507,73676,73672
73472,73508,73511
73450,73475,73514
73476,73515,73480
73476,73511,73515
73475,73479,73518
73480,73519,73482
73479,73481,73520
73481,73482,73521
73475,73518,73514
73480,73515,73519
73479,73520,73518
73482,73519,73521
73481,73521,73520
73508,73660,73511
73507,73514,73676
73511,73673,73515
73511,73660,73673
73515,73673,73677
73515,73677,73519
73514,73518,73680
73519,73681,73521
73518,73520,73682
73520,73521,73683
73379,73573,73378
73573,73572,73378
73379,73582,73573
73573,73575,73572
73575,73574,73572
73575,73574,73574
73573,73598,73575
73573,73582,73598
73379,73580,73582
73387,73581,73580
73580,73583,73582
73580,73581,73583
73581,73605,73583
73394,73586,73500
73500,73586,73588
73586,73587,73588
73585,73588,73587
73585,73592,73588
73588,73594,73663
73588,73592,73594
73592,73593,73594
73593,73609,73594
73594,73612,73663
73575,73597,73574
73597,72963,73574
73575,73599,73597
73575,73598,73599
73597,73599,74707
73598,74709,73599
73598,73606,74709
73603,74720,73604
73582,73606,73598
73582,73583,73606
73583,73605,73607
73583,73607,73606
73606,74730,74709
73606,73607,74730
73605,73608,73607
73594,73609,73610
73610,73611,73616
73594,73610,73616
73594,73616,73612
73612,73619,73694
73611,73615,73616
73604,73616,73615
73604,74720,73616
73616,74720,73619
73612,73616,73619
73619,73622,73694
73489,73490,73657
73489,73657,73581
73490,73658,73657
73490,73656,73658
73581,73657,73605
73657,73658,73692
73656,73659,73658
73500,73588,73503
73503,73588,73663
73503,73663,73660
73660,73663,73666
73660,73666,73673
73612,73666,73663
73666,73669,73673
73656,73672,73659
73659,73672,73688
73669,73677,73673
73672,73676,73688
73514,73680,73676
73519,73677,73681
73518,73682,73680
73521,73681,73683
73520,73683,73682
73669,73689,73677
73677,73689,73681
73676,73680,73708
73676,73708,73688
73681,73689,73709
73680,73710,73708
73683,73709,73711
73682,73711,73710
73680,73682,73710
73681,73709,73683
73682,73683,73711
73605,73657,73692
73658,73659,73693
73658,73693,73692
73659,73700,73693
73605,73692,73608
73692,73693,74818
73608,73692,74818
73612,73694,73666
73666,73694,73669
73659,73688,73700
73669,73697,73689
73669,73694,73697
73688,73702,73700
73689,73697,73701
73622,73697,73694
73622,74819,73697
73701,73697,74819
73693,73700,74822
73700,73702,74826
73701,74823,73703
73703,74827,73717
73702,73716,74828
73716,73717,74829
73689,73701,73709
73688,73708,73702
73703,73711,73709
73701,73703,73709
73708,73710,73716
73710,73711,73717
73702,73708,73716
73703,73717,73711
73710,73717,73716
74138,74136,74137
74138,74137,74139
74139,74137,74137
74145,74144,74146
74145,74146,74147
74145,74147,74148
74147,74146,74156
74147,74156,74157
74147,74157,74149
74147,74149,74148
74148,74149,74282
74149,74157,74158
74149,74158,74283
74157,74156,74156
74157,74156,74136
74138,74157,74136
74138,74158,74157
74138,74159,74158
74138,74139,74159
74139,74214,74159
74158,74159,74303
74159,74214,74304
74159,74304,74303
74165,74313,74166
74199,74198,72964
74201,74200,74198
74199,74201,74198
74199,74198,74198
74139,74137,74200
74139,74200,74201
74139,74201,74214
74199,74215,74201
74199,74208,74215
74199,72964,74206
74199,74206,74208
74206,74207,74208
72966,74207,74206
72966,74707,74207
74207,74707,74710
74207,74231,74208
74207,74710,74231
74212,74213,74724
74201,74215,74214
74214,74215,74216
74208,74217,74215
74214,74216,74304
74215,74217,74216
74216,74217,74428
74217,74232,74428
74166,74313,74221
74221,74313,74223
74221,74223,74222
74220,74222,74223
74220,74223,74226
74226,74228,74227
74227,74228,74237
74223,74228,74226
74223,74242,74228
74208,74231,74217
74231,74710,74233
74217,74231,74232
74232,74233,74444
74231,74233,74232
74233,74234,74444
74235,74239,74236
74228,74235,74237
74228,74239,74235
74213,74238,74239
74236,74239,74238
74213,74239,74724
74239,74749,74724
74239,74245,74749
74228,74245,74239
74228,74242,74245
74242,74248,74245
74149,74283,74282
74282,74283,74284
74158,74303,74283
74283,74303,74285
74283,74285,74284
74284,74285,74322
74285,74305,74323
74286,74288,74287
74287,74288,74291
74288,74294,74291
74288,74300,74294
74291,74294,74292
74292,74294,74293
74293,74294,74307
74294,74309,74307
74288,74297,74300
74297,74329,74300
74294,74300,74316
74300,74329,74364
74303,74304,74305
74304,74306,74305
74285,74303,74305
74305,74362,74323
74305,74306,74362
74306,74429,74362
74307,74309,74308
74164,74312,74309
74308,74309,74312
74294,74316,74309
74164,74309,74313
74164,74313,74165
74309,74319,74313
74309,74316,74319
74300,74364,74316
74316,74435,74319
74316,74364,74435
74285,74323,74322
74322,74323,74325
74323,74324,74325
74323,74362,74324
74324,74338,74325
74324,74363,74350
74297,74326,74329
74326,74335,74332
74326,74332,74329
74329,74332,74367
74332,74335,74351
74339,74351,74335
74324,74350,74338
74338,74350,74340
74339,74341,74355
74340,74354,74342
74341,74343,74357
74342,74356,74343
74339,74355,74351
74340,74350,74354
74341,74357,74355
74342,74354,74356
74343,74356,74357
74324,74362,74363
74362,74429,74363
74363,74429,74460
74363,74460,74370
74329,74367,74364
74332,74371,74367
74364,74367,74461
74364,74461,74435
74367,74371,74465
74367,74465,74461
74370,74460,74464
74332,74351,74371
74350,74363,74370
74350,74370,74354
74351,74375,74371
74351,74355,74375
74354,74374,74356
74355,74357,74377
74356,74376,74357
74354,74370,74374
74356,74374,74376
74355,74377,74375
74357,74376,74377
74370,74464,74374
74371,74375,74473
74374,74472,74376
74375,74377,74475
74376,74474,74377
74216,74306,74304
74216,74428,74306
74232,74430,74428
74306,74428,74429
74428,74430,74429
74429,74430,74460
74430,74431,74460
74223,74313,74432
74313,74319,74432
74319,74438,74432
74223,74432,74242
74432,74438,74446
74319,74435,74438
74435,74441,74438
74232,74444,74430
74234,74445,74444
74234,74854,74445
74430,74444,74431
74431,74444,74445
74431,74445,74468
74445,74854,74452
74242,74432,74446
74242,74446,74248
74248,74446,74855
74446,74449,74855
74438,74449,74446
74438,74441,74449
74441,74469,74453
74441,74453,74449
74445,74452,74468
74453,74469,74455
74453,74859,74449
74452,74858,74454
74453,74455,74863
74454,74862,74488
74455,74489,74865
74488,74864,74489
74431,74464,74460
74435,74461,74441
74465,74469,74461
74441,74461,74469
74431,74468,74464
74465,74481,74469
74464,74468,74472
74465,74473,74481
74468,74480,74472
74473,74483,74481
74474,74480,74482
74475,74482,74483
74371,74473,74465
74374,74464,74472
74375,74475,74473
74376,74472,74474
74377,74474,74475
74472,74480,74474
74473,74475,74483
74474,74482,74475
74452,74480,74468
74455,74469,74481
74452,74454,74480
74454,74482,74480
74481,74483,74489
74482,74488,74483
74455,74481,74489
74454,74488,74482
74483,74488,74489
73599,74708,74707
74707,74708,74710
73599,74709,74708
74708,74709,74711
74709,74730,74711
74708,74746,74710
74708,74711,74746
74713,74715,74716
74714,74716,74715
74713,74720,74719
73603,74719,74720
74713,74716,74720
74716,74733,74720
74714,74723,74724
74714,74724,74716
74716,74724,74727
74212,74724,74723
74724,74749,74727
74716,74727,74733
73607,74731,74730
73607,73608,74731
73608,74732,74731
74711,74730,74762
74730,74731,74762
74731,74763,74762
74731,74732,74763
73619,74720,74733
73619,74733,73622
73622,74736,74819
73622,74733,74736
74727,74736,74733
74727,74764,74736
74736,74764,74739
74736,74739,74819
74741,74739,74767
74233,74710,74746
74711,74747,74746
74711,74762,74747
74747,74762,74748
74233,74746,74234
74234,74746,74747
74234,74747,74854
74748,74763,74756
74747,74748,74854
74245,74752,74749
74727,74749,74764
74749,74752,74764
74752,74767,74764
74245,74248,74752
74248,74755,74752
74752,74755,74767
74748,74762,74763
74732,74768,74763
74739,74764,74767
74741,74767,74769
74732,74740,74768
74741,74769,74835
74740,74834,74774
74775,74837,74835
74740,74774,74768
74769,74775,74835
74776,74834,74836
74774,74834,74776
74775,74777,74837
74776,74836,74777
74756,74763,74768
74755,74769,74767
74768,74774,74870
74757,74775,74769
74757,74769,74755
74756,74768,74870
74757,74871,74775
74774,74872,74870
74775,74871,74777
74774,74776,74872
74776,74777,74873
74777,74871,74873
73693,74822,74818
73608,74818,74732
74732,74818,74740
74740,74818,74822
74739,74823,74819
73700,74826,74822
73701,74819,74823
73703,74823,74827
73702,74828,74826
73717,74827,74829
73716,74829,74828
74741,74823,74739
74741,74827,74823
74822,74826,74834
74827,74835,74829
74826,74828,74836
74828,74829,74837
74740,74822,74834
74741,74835,74827
74826,74836,74834
74829,74835,74837
74828,74837,74836
74777,74836,74837
74748,74858,74854
74248,74855,74755
74757,74855,74859
74449,74859,74855
74757,74755,74855
74748,74756,74858
74756,74870,74862
74757,74859,74871
74756,74862,74858
74859,74863,74871
74862,74870,74864
74863,74865,74873
74864,74872,74865
74863,74873,74871
74864,74870,74872
74865,74872,74873
74452,74854,74858
74453,74863,74859
74454,74858,74862
74455,74865,74863
74488,74862,74864
74489,74864,74865
74776,74873,74872
61963,62037,61964
61972,61973,62474
61972,62473,61974
61973,61975,62510
61974,62509,61978
61978,62511,61981
61975,61979,62512
61963,61964,61973
61963,61972,61965
61964,61966,61975
61963,61973,61972
61964,61975,61973
61965,61972,61974
61966,61979,61975
61974,61978,62057
61965,61974,62057
61966,62058,61979
61978,62059,62057
61982,62058,62060
61979,61982,62515
61978,61981,62059
61979,62058,61982
61982,62060,62676
